interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-06-03T18:00:00-05:00,2022-06-03 23:00:00+00:00,2022-06-03T19:00:00-05:00,2022-06-04 00:00:00+00:00,HB_BUSAVG,75.0084615384615
2022-06-03T19:00:00-05:00,2022-06-04 00:00:00+00:00,2022-06-03T20:00:00-05:00,2022-06-04 01:00:00+00:00,HB_BUSAVG,79.3111111111111
2022-06-03T20:00:00-05:00,2022-06-04 01:00:00+00:00,2022-06-03T21:00:00-05:00,2022-06-04 02:00:00+00:00,HB_BUSAVG,78.6558333333333
2022-06-03T21:00:00-05:00,2022-06-04 02:00:00+00:00,2022-06-03T22:00:00-05:00,2022-06-04 03:00:00+00:00,HB_BUSAVG,75.5641666666667
2022-06-03T22:00:00-05:00,2022-06-04 03:00:00+00:00,2022-06-03T23:00:00-05:00,2022-06-04 04:00:00+00:00,HB_BUSAVG,80.3915384615385
2022-06-03T23:00:00-05:00,2022-06-04 04:00:00+00:00,2022-06-04T00:00:00-05:00,2022-06-04 05:00:00+00:00,HB_BUSAVG,72.1658333333333
2022-06-04T00:00:00-05:00,2022-06-04 05:00:00+00:00,2022-06-04T01:00:00-05:00,2022-06-04 06:00:00+00:00,HB_BUSAVG,56.3684615384615
2022-06-04T01:00:00-05:00,2022-06-04 06:00:00+00:00,2022-06-04T02:00:00-05:00,2022-06-04 07:00:00+00:00,HB_BUSAVG,52.2530769230769
2022-06-04T02:00:00-05:00,2022-06-04 07:00:00+00:00,2022-06-04T03:00:00-05:00,2022-06-04 08:00:00+00:00,HB_BUSAVG,51.3373333333333
2022-06-04T03:00:00-05:00,2022-06-04 08:00:00+00:00,2022-06-04T04:00:00-05:00,2022-06-04 09:00:00+00:00,HB_BUSAVG,51.1233333333333
2022-06-04T04:00:00-05:00,2022-06-04 09:00:00+00:00,2022-06-04T05:00:00-05:00,2022-06-04 10:00:00+00:00,HB_BUSAVG,51.7041666666667
2022-06-04T05:00:00-05:00,2022-06-04 10:00:00+00:00,2022-06-04T06:00:00-05:00,2022-06-04 11:00:00+00:00,HB_BUSAVG,50.5233333333333
2022-06-04T06:00:00-05:00,2022-06-04 11:00:00+00:00,2022-06-04T07:00:00-05:00,2022-06-04 12:00:00+00:00,HB_BUSAVG,59.0891666666667
2022-06-04T07:00:00-05:00,2022-06-04 12:00:00+00:00,2022-06-04T08:00:00-05:00,2022-06-04 13:00:00+00:00,HB_BUSAVG,55.7758333333333
2022-06-04T08:00:00-05:00,2022-06-04 13:00:00+00:00,2022-06-04T09:00:00-05:00,2022-06-04 14:00:00+00:00,HB_BUSAVG,67.1258333333333
2022-06-04T09:00:00-05:00,2022-06-04 14:00:00+00:00,2022-06-04T10:00:00-05:00,2022-06-04 15:00:00+00:00,HB_BUSAVG,66.9925
2022-06-04T10:00:00-05:00,2022-06-04 15:00:00+00:00,2022-06-04T11:00:00-05:00,2022-06-04 16:00:00+00:00,HB_BUSAVG,66.415
2022-06-04T11:00:00-05:00,2022-06-04 16:00:00+00:00,2022-06-04T12:00:00-05:00,2022-06-04 17:00:00+00:00,HB_BUSAVG,71.6475
2022-06-04T12:00:00-05:00,2022-06-04 17:00:00+00:00,2022-06-04T13:00:00-05:00,2022-06-04 18:00:00+00:00,HB_BUSAVG,63.695
2022-06-04T13:00:00-05:00,2022-06-04 18:00:00+00:00,2022-06-04T14:00:00-05:00,2022-06-04 19:00:00+00:00,HB_BUSAVG,72.3907692307692
2022-06-04T14:00:00-05:00,2022-06-04 19:00:00+00:00,2022-06-04T15:00:00-05:00,2022-06-04 20:00:00+00:00,HB_BUSAVG,79.3057142857143
2022-06-04T15:00:00-05:00,2022-06-04 20:00:00+00:00,2022-06-04T16:00:00-05:00,2022-06-04 21:00:00+00:00,HB_BUSAVG,83.41
2022-06-04T16:00:00-05:00,2022-06-04 21:00:00+00:00,2022-06-04T17:00:00-05:00,2022-06-04 22:00:00+00:00,HB_BUSAVG,84.7241666666667
2022-06-04T17:00:00-05:00,2022-06-04 22:00:00+00:00,2022-06-04T18:00:00-05:00,2022-06-04 23:00:00+00:00,HB_BUSAVG,82.6158333333333
2022-06-04T18:00:00-05:00,2022-06-04 23:00:00+00:00,2022-06-04T19:00:00-05:00,2022-06-05 00:00:00+00:00,HB_BUSAVG,81.2930769230769
2022-06-04T19:00:00-05:00,2022-06-05 00:00:00+00:00,2022-06-04T20:00:00-05:00,2022-06-05 01:00:00+00:00,HB_BUSAVG,76.9657142857143
2022-06-04T20:00:00-05:00,2022-06-05 01:00:00+00:00,2022-06-04T21:00:00-05:00,2022-06-05 02:00:00+00:00,HB_BUSAVG,74.3142857142857
2022-06-04T21:00:00-05:00,2022-06-05 02:00:00+00:00,2022-06-04T22:00:00-05:00,2022-06-05 03:00:00+00:00,HB_BUSAVG,56.9616666666667
2022-06-04T22:00:00-05:00,2022-06-05 03:00:00+00:00,2022-06-04T23:00:00-05:00,2022-06-05 04:00:00+00:00,HB_BUSAVG,48.9976923076923
2022-06-04T23:00:00-05:00,2022-06-05 04:00:00+00:00,2022-06-05T00:00:00-05:00,2022-06-05 05:00:00+00:00,HB_BUSAVG,47.06
2022-06-05T00:00:00-05:00,2022-06-05 05:00:00+00:00,2022-06-05T01:00:00-05:00,2022-06-05 06:00:00+00:00,HB_BUSAVG,20.3075
2022-06-05T01:00:00-05:00,2022-06-05 06:00:00+00:00,2022-06-05T02:00:00-05:00,2022-06-05 07:00:00+00:00,HB_BUSAVG,10.9083333333333
2022-06-05T02:00:00-05:00,2022-06-05 07:00:00+00:00,2022-06-05T03:00:00-05:00,2022-06-05 08:00:00+00:00,HB_BUSAVG,3.16384615384615
2022-06-05T03:00:00-05:00,2022-06-05 08:00:00+00:00,2022-06-05T04:00:00-05:00,2022-06-05 09:00:00+00:00,HB_BUSAVG,-1.32
2022-06-05T04:00:00-05:00,2022-06-05 09:00:00+00:00,2022-06-05T05:00:00-05:00,2022-06-05 10:00:00+00:00,HB_BUSAVG,-1.4775
2022-06-05T05:00:00-05:00,2022-06-05 10:00:00+00:00,2022-06-05T06:00:00-05:00,2022-06-05 11:00:00+00:00,HB_BUSAVG,-3.89416666666667
2022-06-05T06:00:00-05:00,2022-06-05 11:00:00+00:00,2022-06-05T07:00:00-05:00,2022-06-05 12:00:00+00:00,HB_BUSAVG,-5.615
2022-06-05T07:00:00-05:00,2022-06-05 12:00:00+00:00,2022-06-05T08:00:00-05:00,2022-06-05 13:00:00+00:00,HB_BUSAVG,-2.00166666666667
2022-06-05T08:00:00-05:00,2022-06-05 13:00:00+00:00,2022-06-05T09:00:00-05:00,2022-06-05 14:00:00+00:00,HB_BUSAVG,0.0225
2022-06-05T09:00:00-05:00,2022-06-05 14:00:00+00:00,2022-06-05T10:00:00-05:00,2022-06-05 15:00:00+00:00,HB_BUSAVG,14.9933333333333
2022-06-05T10:00:00-05:00,2022-06-05 15:00:00+00:00,2022-06-05T11:00:00-05:00,2022-06-05 16:00:00+00:00,HB_BUSAVG,34.6041666666667
2022-06-05T11:00:00-05:00,2022-06-05 16:00:00+00:00,2022-06-05T12:00:00-05:00,2022-06-05 17:00:00+00:00,HB_BUSAVG,47.2575
2022-06-05T12:00:00-05:00,2022-06-05 17:00:00+00:00,2022-06-05T13:00:00-05:00,2022-06-05 18:00:00+00:00,HB_BUSAVG,50.8525
2022-06-05T13:00:00-05:00,2022-06-05 18:00:00+00:00,2022-06-05T14:00:00-05:00,2022-06-05 19:00:00+00:00,HB_BUSAVG,55.2025
2022-06-05T14:00:00-05:00,2022-06-05 19:00:00+00:00,2022-06-05T15:00:00-05:00,2022-06-05 20:00:00+00:00,HB_BUSAVG,59.8975
2022-06-05T15:00:00-05:00,2022-06-05 20:00:00+00:00,2022-06-05T16:00:00-05:00,2022-06-05 21:00:00+00:00,HB_BUSAVG,61.13
2022-06-05T16:00:00-05:00,2022-06-05 21:00:00+00:00,2022-06-05T17:00:00-05:00,2022-06-05 22:00:00+00:00,HB_BUSAVG,62.0716666666667
2022-06-05T17:00:00-05:00,2022-06-05 22:00:00+00:00,2022-06-05T18:00:00-05:00,2022-06-05 23:00:00+00:00,HB_BUSAVG,61.2316666666667
2022-06-05T18:00:00-05:00,2022-06-05 23:00:00+00:00,2022-06-05T19:00:00-05:00,2022-06-06 00:00:00+00:00,HB_BUSAVG,65.4766666666667
2022-06-05T19:00:00-05:00,2022-06-06 00:00:00+00:00,2022-06-05T20:00:00-05:00,2022-06-06 01:00:00+00:00,HB_BUSAVG,73.5228571428571
2022-06-05T20:00:00-05:00,2022-06-06 01:00:00+00:00,2022-06-05T21:00:00-05:00,2022-06-06 02:00:00+00:00,HB_BUSAVG,77.2875
2022-06-05T21:00:00-05:00,2022-06-06 02:00:00+00:00,2022-06-05T22:00:00-05:00,2022-06-06 03:00:00+00:00,HB_BUSAVG,73.3691666666667
2022-06-05T22:00:00-05:00,2022-06-06 03:00:00+00:00,2022-06-05T23:00:00-05:00,2022-06-06 04:00:00+00:00,HB_BUSAVG,72.4292307692308
2022-06-05T23:00:00-05:00,2022-06-06 04:00:00+00:00,2022-06-06T00:00:00-05:00,2022-06-06 05:00:00+00:00,HB_BUSAVG,58.3233333333333
2022-06-06T00:00:00-05:00,2022-06-06 05:00:00+00:00,2022-06-06T01:00:00-05:00,2022-06-06 06:00:00+00:00,HB_BUSAVG,43.3358333333333
2022-06-06T01:00:00-05:00,2022-06-06 06:00:00+00:00,2022-06-06T02:00:00-05:00,2022-06-06 07:00:00+00:00,HB_BUSAVG,19.2541666666667
2022-06-06T02:00:00-05:00,2022-06-06 07:00:00+00:00,2022-06-06T03:00:00-05:00,2022-06-06 08:00:00+00:00,HB_BUSAVG,17.14
2022-06-06T03:00:00-05:00,2022-06-06 08:00:00+00:00,2022-06-06T04:00:00-05:00,2022-06-06 09:00:00+00:00,HB_BUSAVG,16.76
2022-06-06T04:00:00-05:00,2022-06-06 09:00:00+00:00,2022-06-06T05:00:00-05:00,2022-06-06 10:00:00+00:00,HB_BUSAVG,21.1733333333333
2022-06-06T05:00:00-05:00,2022-06-06 10:00:00+00:00,2022-06-06T06:00:00-05:00,2022-06-06 11:00:00+00:00,HB_BUSAVG,26.1391666666667
2022-06-06T06:00:00-05:00,2022-06-06 11:00:00+00:00,2022-06-06T07:00:00-05:00,2022-06-06 12:00:00+00:00,HB_BUSAVG,32.2083333333333
2022-06-06T07:00:00-05:00,2022-06-06 12:00:00+00:00,2022-06-06T08:00:00-05:00,2022-06-06 13:00:00+00:00,HB_BUSAVG,23.9441666666667
2022-06-06T08:00:00-05:00,2022-06-06 13:00:00+00:00,2022-06-06T09:00:00-05:00,2022-06-06 14:00:00+00:00,HB_BUSAVG,27.7983333333333
2022-06-06T09:00:00-05:00,2022-06-06 14:00:00+00:00,2022-06-06T10:00:00-05:00,2022-06-06 15:00:00+00:00,HB_BUSAVG,32.3766666666667
2022-06-06T10:00:00-05:00,2022-06-06 15:00:00+00:00,2022-06-06T11:00:00-05:00,2022-06-06 16:00:00+00:00,HB_BUSAVG,45.7575
2022-06-06T11:00:00-05:00,2022-06-06 16:00:00+00:00,2022-06-06T12:00:00-05:00,2022-06-06 17:00:00+00:00,HB_BUSAVG,54.77
2022-06-06T12:00:00-05:00,2022-06-06 17:00:00+00:00,2022-06-06T13:00:00-05:00,2022-06-06 18:00:00+00:00,HB_BUSAVG,74.3781818181818
2022-06-06T13:00:00-05:00,2022-06-06 18:00:00+00:00,2022-06-06T14:00:00-05:00,2022-06-06 19:00:00+00:00,HB_BUSAVG,81.7608333333333
2022-06-06T14:00:00-05:00,2022-06-06 19:00:00+00:00,2022-06-06T15:00:00-05:00,2022-06-06 20:00:00+00:00,HB_BUSAVG,85.3633333333333
2022-06-06T15:00:00-05:00,2022-06-06 20:00:00+00:00,2022-06-06T16:00:00-05:00,2022-06-06 21:00:00+00:00,HB_BUSAVG,84.4358333333333
2022-06-06T16:00:00-05:00,2022-06-06 21:00:00+00:00,2022-06-06T17:00:00-05:00,2022-06-06 22:00:00+00:00,HB_BUSAVG,90.2316666666667
2022-06-06T17:00:00-05:00,2022-06-06 22:00:00+00:00,2022-06-06T18:00:00-05:00,2022-06-06 23:00:00+00:00,HB_BUSAVG,90.5033333333333
2022-06-06T18:00:00-05:00,2022-06-06 23:00:00+00:00,2022-06-06T19:00:00-05:00,2022-06-07 00:00:00+00:00,HB_BUSAVG,100.060833333333
2022-06-06T19:00:00-05:00,2022-06-07 00:00:00+00:00,2022-06-06T20:00:00-05:00,2022-06-07 01:00:00+00:00,HB_BUSAVG,115.8825
2022-06-06T20:00:00-05:00,2022-06-07 01:00:00+00:00,2022-06-06T21:00:00-05:00,2022-06-07 02:00:00+00:00,HB_BUSAVG,101.5575
2022-06-06T21:00:00-05:00,2022-06-07 02:00:00+00:00,2022-06-06T22:00:00-05:00,2022-06-07 03:00:00+00:00,HB_BUSAVG,79.9591666666667
2022-06-06T22:00:00-05:00,2022-06-07 03:00:00+00:00,2022-06-06T23:00:00-05:00,2022-06-07 04:00:00+00:00,HB_BUSAVG,75.8925
2022-06-06T23:00:00-05:00,2022-06-07 04:00:00+00:00,2022-06-07T00:00:00-05:00,2022-06-07 05:00:00+00:00,HB_BUSAVG,69.3983333333333
2022-06-07T00:00:00-05:00,2022-06-07 05:00:00+00:00,2022-06-07T01:00:00-05:00,2022-06-07 06:00:00+00:00,HB_BUSAVG,61.5
2022-06-07T01:00:00-05:00,2022-06-07 06:00:00+00:00,2022-06-07T02:00:00-05:00,2022-06-07 07:00:00+00:00,HB_BUSAVG,57.4391666666667
2022-06-07T02:00:00-05:00,2022-06-07 07:00:00+00:00,2022-06-07T03:00:00-05:00,2022-06-07 08:00:00+00:00,HB_BUSAVG,54.59
2022-06-07T03:00:00-05:00,2022-06-07 08:00:00+00:00,2022-06-07T04:00:00-05:00,2022-06-07 09:00:00+00:00,HB_BUSAVG,51.0575
2022-06-07T04:00:00-05:00,2022-06-07 09:00:00+00:00,2022-06-07T05:00:00-05:00,2022-06-07 10:00:00+00:00,HB_BUSAVG,50.2991666666667
2022-06-07T05:00:00-05:00,2022-06-07 10:00:00+00:00,2022-06-07T06:00:00-05:00,2022-06-07 11:00:00+00:00,HB_BUSAVG,54.945
2022-06-07T06:00:00-05:00,2022-06-07 11:00:00+00:00,2022-06-07T07:00:00-05:00,2022-06-07 12:00:00+00:00,HB_BUSAVG,58.1633333333333
2022-06-07T07:00:00-05:00,2022-06-07 12:00:00+00:00,2022-06-07T08:00:00-05:00,2022-06-07 13:00:00+00:00,HB_BUSAVG,53.6025
2022-06-07T08:00:00-05:00,2022-06-07 13:00:00+00:00,2022-06-07T09:00:00-05:00,2022-06-07 14:00:00+00:00,HB_BUSAVG,41.4716666666667
2022-06-07T09:00:00-05:00,2022-06-07 14:00:00+00:00,2022-06-07T10:00:00-05:00,2022-06-07 15:00:00+00:00,HB_BUSAVG,47.72
2022-06-07T10:00:00-05:00,2022-06-07 15:00:00+00:00,2022-06-07T11:00:00-05:00,2022-06-07 16:00:00+00:00,HB_BUSAVG,55.6758333333333
2022-06-07T11:00:00-05:00,2022-06-07 16:00:00+00:00,2022-06-07T12:00:00-05:00,2022-06-07 17:00:00+00:00,HB_BUSAVG,65.735
2022-06-07T12:00:00-05:00,2022-06-07 17:00:00+00:00,2022-06-07T13:00:00-05:00,2022-06-07 18:00:00+00:00,HB_BUSAVG,85.6083333333333
2022-06-07T13:00:00-05:00,2022-06-07 18:00:00+00:00,2022-06-07T14:00:00-05:00,2022-06-07 19:00:00+00:00,HB_BUSAVG,88.7475
2022-06-07T14:00:00-05:00,2022-06-07 19:00:00+00:00,2022-06-07T15:00:00-05:00,2022-06-07 20:00:00+00:00,HB_BUSAVG,105.418333333333
2022-06-07T15:00:00-05:00,2022-06-07 20:00:00+00:00,2022-06-07T16:00:00-05:00,2022-06-07 21:00:00+00:00,HB_BUSAVG,128.710833333333
2022-06-07T16:00:00-05:00,2022-06-07 21:00:00+00:00,2022-06-07T17:00:00-05:00,2022-06-07 22:00:00+00:00,HB_BUSAVG,130.2125
2022-06-07T17:00:00-05:00,2022-06-07 22:00:00+00:00,2022-06-07T18:00:00-05:00,2022-06-07 23:00:00+00:00,HB_BUSAVG,99.8975
2022-06-07T18:00:00-05:00,2022-06-07 23:00:00+00:00,2022-06-07T19:00:00-05:00,2022-06-08 00:00:00+00:00,HB_BUSAVG,90.0516666666667
2022-06-07T19:00:00-05:00,2022-06-08 00:00:00+00:00,2022-06-07T20:00:00-05:00,2022-06-08 01:00:00+00:00,HB_BUSAVG,86.7141666666667
2022-06-07T20:00:00-05:00,2022-06-08 01:00:00+00:00,2022-06-07T21:00:00-05:00,2022-06-08 02:00:00+00:00,HB_BUSAVG,108.940833333333
2022-06-07T21:00:00-05:00,2022-06-08 02:00:00+00:00,2022-06-07T22:00:00-05:00,2022-06-08 03:00:00+00:00,HB_BUSAVG,98.2091666666667
2022-06-07T22:00:00-05:00,2022-06-08 03:00:00+00:00,2022-06-07T23:00:00-05:00,2022-06-08 04:00:00+00:00,HB_BUSAVG,105.885
2022-06-07T23:00:00-05:00,2022-06-08 04:00:00+00:00,2022-06-08T00:00:00-05:00,2022-06-08 05:00:00+00:00,HB_BUSAVG,81.41
2022-06-08T00:00:00-05:00,2022-06-08 05:00:00+00:00,2022-06-08T01:00:00-05:00,2022-06-08 06:00:00+00:00,HB_BUSAVG,84.5275
2022-06-08T01:00:00-05:00,2022-06-08 06:00:00+00:00,2022-06-08T02:00:00-05:00,2022-06-08 07:00:00+00:00,HB_BUSAVG,71.8166666666667
2022-06-08T02:00:00-05:00,2022-06-08 07:00:00+00:00,2022-06-08T03:00:00-05:00,2022-06-08 08:00:00+00:00,HB_BUSAVG,62.5808333333333
2022-06-08T03:00:00-05:00,2022-06-08 08:00:00+00:00,2022-06-08T04:00:00-05:00,2022-06-08 09:00:00+00:00,HB_BUSAVG,61.9466666666667
2022-06-08T04:00:00-05:00,2022-06-08 09:00:00+00:00,2022-06-08T05:00:00-05:00,2022-06-08 10:00:00+00:00,HB_BUSAVG,59.7775
2022-06-08T05:00:00-05:00,2022-06-08 10:00:00+00:00,2022-06-08T06:00:00-05:00,2022-06-08 11:00:00+00:00,HB_BUSAVG,60.5141666666667
2022-06-08T06:00:00-05:00,2022-06-08 11:00:00+00:00,2022-06-08T07:00:00-05:00,2022-06-08 12:00:00+00:00,HB_BUSAVG,56.7816666666667
2022-06-08T07:00:00-05:00,2022-06-08 12:00:00+00:00,2022-06-08T08:00:00-05:00,2022-06-08 13:00:00+00:00,HB_BUSAVG,50.1925
2022-06-08T08:00:00-05:00,2022-06-08 13:00:00+00:00,2022-06-08T09:00:00-05:00,2022-06-08 14:00:00+00:00,HB_BUSAVG,29.9008333333333
2022-06-08T09:00:00-05:00,2022-06-08 14:00:00+00:00,2022-06-08T10:00:00-05:00,2022-06-08 15:00:00+00:00,HB_BUSAVG,23.1783333333333
2022-06-08T10:00:00-05:00,2022-06-08 15:00:00+00:00,2022-06-08T11:00:00-05:00,2022-06-08 16:00:00+00:00,HB_BUSAVG,22.0892307692308
2022-06-08T11:00:00-05:00,2022-06-08 16:00:00+00:00,2022-06-08T12:00:00-05:00,2022-06-08 17:00:00+00:00,HB_BUSAVG,33.0741666666667
2022-06-08T12:00:00-05:00,2022-06-08 17:00:00+00:00,2022-06-08T13:00:00-05:00,2022-06-08 18:00:00+00:00,HB_BUSAVG,40.2133333333333
2022-06-08T13:00:00-05:00,2022-06-08 18:00:00+00:00,2022-06-08T14:00:00-05:00,2022-06-08 19:00:00+00:00,HB_BUSAVG,50.3166666666667
2022-06-08T14:00:00-05:00,2022-06-08 19:00:00+00:00,2022-06-08T15:00:00-05:00,2022-06-08 20:00:00+00:00,HB_BUSAVG,55.5016666666667
2022-06-08T15:00:00-05:00,2022-06-08 20:00:00+00:00,2022-06-08T16:00:00-05:00,2022-06-08 21:00:00+00:00,HB_BUSAVG,63.0307142857143
2022-06-08T16:00:00-05:00,2022-06-08 21:00:00+00:00,2022-06-08T17:00:00-05:00,2022-06-08 22:00:00+00:00,HB_BUSAVG,81.4691666666667
2022-06-08T17:00:00-05:00,2022-06-08 22:00:00+00:00,2022-06-08T18:00:00-05:00,2022-06-08 23:00:00+00:00,HB_BUSAVG,82.2858333333333
2022-06-08T18:00:00-05:00,2022-06-08 23:00:00+00:00,2022-06-08T19:00:00-05:00,2022-06-09 00:00:00+00:00,HB_BUSAVG,84.7291666666667
2022-06-08T19:00:00-05:00,2022-06-09 00:00:00+00:00,2022-06-08T20:00:00-05:00,2022-06-09 01:00:00+00:00,HB_BUSAVG,85.2833333333333
2022-06-08T20:00:00-05:00,2022-06-09 01:00:00+00:00,2022-06-08T21:00:00-05:00,2022-06-09 02:00:00+00:00,HB_BUSAVG,96.3058333333333
2022-06-08T21:00:00-05:00,2022-06-09 02:00:00+00:00,2022-06-08T22:00:00-05:00,2022-06-09 03:00:00+00:00,HB_BUSAVG,84.3525
2022-06-08T22:00:00-05:00,2022-06-09 03:00:00+00:00,2022-06-08T23:00:00-05:00,2022-06-09 04:00:00+00:00,HB_BUSAVG,82.6858333333333
2022-06-08T23:00:00-05:00,2022-06-09 04:00:00+00:00,2022-06-09T00:00:00-05:00,2022-06-09 05:00:00+00:00,HB_BUSAVG,74.5891666666667
2022-06-09T00:00:00-05:00,2022-06-09 05:00:00+00:00,2022-06-09T01:00:00-05:00,2022-06-09 06:00:00+00:00,HB_BUSAVG,75.0258333333333
2022-06-09T01:00:00-05:00,2022-06-09 06:00:00+00:00,2022-06-09T02:00:00-05:00,2022-06-09 07:00:00+00:00,HB_BUSAVG,69.6608333333333
2022-06-09T02:00:00-05:00,2022-06-09 07:00:00+00:00,2022-06-09T03:00:00-05:00,2022-06-09 08:00:00+00:00,HB_BUSAVG,61.5866666666667
2022-06-09T03:00:00-05:00,2022-06-09 08:00:00+00:00,2022-06-09T04:00:00-05:00,2022-06-09 09:00:00+00:00,HB_BUSAVG,60.6116666666667
2022-06-09T04:00:00-05:00,2022-06-09 09:00:00+00:00,2022-06-09T05:00:00-05:00,2022-06-09 10:00:00+00:00,HB_BUSAVG,61.9683333333333
2022-06-09T05:00:00-05:00,2022-06-09 10:00:00+00:00,2022-06-09T06:00:00-05:00,2022-06-09 11:00:00+00:00,HB_BUSAVG,62.9358333333333
2022-06-09T06:00:00-05:00,2022-06-09 11:00:00+00:00,2022-06-09T07:00:00-05:00,2022-06-09 12:00:00+00:00,HB_BUSAVG,66.6466666666667
2022-06-09T07:00:00-05:00,2022-06-09 12:00:00+00:00,2022-06-09T08:00:00-05:00,2022-06-09 13:00:00+00:00,HB_BUSAVG,75.5166666666667
2022-06-09T08:00:00-05:00,2022-06-09 13:00:00+00:00,2022-06-09T09:00:00-05:00,2022-06-09 14:00:00+00:00,HB_BUSAVG,64.6666666666667
2022-06-09T09:00:00-05:00,2022-06-09 14:00:00+00:00,2022-06-09T10:00:00-05:00,2022-06-09 15:00:00+00:00,HB_BUSAVG,62.32
2022-06-09T10:00:00-05:00,2022-06-09 15:00:00+00:00,2022-06-09T11:00:00-05:00,2022-06-09 16:00:00+00:00,HB_BUSAVG,61.02
2022-06-09T11:00:00-05:00,2022-06-09 16:00:00+00:00,2022-06-09T12:00:00-05:00,2022-06-09 17:00:00+00:00,HB_BUSAVG,65.2933333333333
2022-06-09T12:00:00-05:00,2022-06-09 17:00:00+00:00,2022-06-09T13:00:00-05:00,2022-06-09 18:00:00+00:00,HB_BUSAVG,75.1108333333333
2022-06-09T13:00:00-05:00,2022-06-09 18:00:00+00:00,2022-06-09T14:00:00-05:00,2022-06-09 19:00:00+00:00,HB_BUSAVG,86.6425
2022-06-09T14:00:00-05:00,2022-06-09 19:00:00+00:00,2022-06-09T15:00:00-05:00,2022-06-09 20:00:00+00:00,HB_BUSAVG,87.4066666666667
2022-06-09T15:00:00-05:00,2022-06-09 20:00:00+00:00,2022-06-09T16:00:00-05:00,2022-06-09 21:00:00+00:00,HB_BUSAVG,89.785
2022-06-09T16:00:00-05:00,2022-06-09 21:00:00+00:00,2022-06-09T17:00:00-05:00,2022-06-09 22:00:00+00:00,HB_BUSAVG,92.47
2022-06-09T17:00:00-05:00,2022-06-09 22:00:00+00:00,2022-06-09T18:00:00-05:00,2022-06-09 23:00:00+00:00,HB_BUSAVG,86.3816666666667
2022-06-09T18:00:00-05:00,2022-06-09 23:00:00+00:00,2022-06-09T19:00:00-05:00,2022-06-10 00:00:00+00:00,HB_BUSAVG,86.0433333333333
2022-06-09T19:00:00-05:00,2022-06-10 00:00:00+00:00,2022-06-09T20:00:00-05:00,2022-06-10 01:00:00+00:00,HB_BUSAVG,86.0066666666667
2022-06-09T20:00:00-05:00,2022-06-10 01:00:00+00:00,2022-06-09T21:00:00-05:00,2022-06-10 02:00:00+00:00,HB_BUSAVG,88.0158333333333
2022-06-09T21:00:00-05:00,2022-06-10 02:00:00+00:00,2022-06-09T22:00:00-05:00,2022-06-10 03:00:00+00:00,HB_BUSAVG,84.2016666666667
2022-06-09T22:00:00-05:00,2022-06-10 03:00:00+00:00,2022-06-09T23:00:00-05:00,2022-06-10 04:00:00+00:00,HB_BUSAVG,75.7266666666667
2022-06-09T23:00:00-05:00,2022-06-10 04:00:00+00:00,2022-06-10T00:00:00-05:00,2022-06-10 05:00:00+00:00,HB_BUSAVG,68.2166666666667
2022-06-10T00:00:00-05:00,2022-06-10 05:00:00+00:00,2022-06-10T01:00:00-05:00,2022-06-10 06:00:00+00:00,HB_BUSAVG,66.585
2022-06-10T01:00:00-05:00,2022-06-10 06:00:00+00:00,2022-06-10T02:00:00-05:00,2022-06-10 07:00:00+00:00,HB_BUSAVG,55.24
2022-06-10T02:00:00-05:00,2022-06-10 07:00:00+00:00,2022-06-10T03:00:00-05:00,2022-06-10 08:00:00+00:00,HB_BUSAVG,51.2675
2022-06-10T03:00:00-05:00,2022-06-10 08:00:00+00:00,2022-06-10T04:00:00-05:00,2022-06-10 09:00:00+00:00,HB_BUSAVG,58.315
2022-06-10T04:00:00-05:00,2022-06-10 09:00:00+00:00,2022-06-10T05:00:00-05:00,2022-06-10 10:00:00+00:00,HB_BUSAVG,67.4175
2022-06-10T05:00:00-05:00,2022-06-10 10:00:00+00:00,2022-06-10T06:00:00-05:00,2022-06-10 11:00:00+00:00,HB_BUSAVG,63.67
2022-06-10T06:00:00-05:00,2022-06-10 11:00:00+00:00,2022-06-10T07:00:00-05:00,2022-06-10 12:00:00+00:00,HB_BUSAVG,64.9208333333333
2022-06-10T07:00:00-05:00,2022-06-10 12:00:00+00:00,2022-06-10T08:00:00-05:00,2022-06-10 13:00:00+00:00,HB_BUSAVG,57.1266666666667
2022-06-10T08:00:00-05:00,2022-06-10 13:00:00+00:00,2022-06-10T09:00:00-05:00,2022-06-10 14:00:00+00:00,HB_BUSAVG,51.8575
2022-06-10T09:00:00-05:00,2022-06-10 14:00:00+00:00,2022-06-10T10:00:00-05:00,2022-06-10 15:00:00+00:00,HB_BUSAVG,45.815
2022-06-10T10:00:00-05:00,2022-06-10 15:00:00+00:00,2022-06-10T11:00:00-05:00,2022-06-10 16:00:00+00:00,HB_BUSAVG,44.3383333333333
2022-06-10T11:00:00-05:00,2022-06-10 16:00:00+00:00,2022-06-10T12:00:00-05:00,2022-06-10 17:00:00+00:00,HB_BUSAVG,51.8108333333333
2022-06-10T12:00:00-05:00,2022-06-10 17:00:00+00:00,2022-06-10T13:00:00-05:00,2022-06-10 18:00:00+00:00,HB_BUSAVG,63.9941666666667
2022-06-10T13:00:00-05:00,2022-06-10 18:00:00+00:00,2022-06-10T14:00:00-05:00,2022-06-10 19:00:00+00:00,HB_BUSAVG,78.3516666666667
