interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2018-06-16T23:00:00-05:00,2018-06-17 04:00:00+00:00,2018-06-17T00:00:00-05:00,2018-06-17 05:00:00+00:00,12930.713298,19.472067,5005.276652,0,0,11962.885407,18418.404683,2.138952
2018-06-17T00:00:00-05:00,2018-06-17 05:00:00+00:00,2018-06-17T01:00:00-05:00,2018-06-17 06:00:00+00:00,12651.045562,19.446451,5005.067296,0,0,10653.243486,16812.808768,1.646889
2018-06-17T01:00:00-05:00,2018-06-17 06:00:00+00:00,2018-06-17T02:00:00-05:00,2018-06-17 07:00:00+00:00,12222.388204,20.18726,5005.489683,0,0,9512.361738,15713.326818,2.64746
2018-06-17T02:00:00-05:00,2018-06-17 07:00:00+00:00,2018-06-17T03:00:00-05:00,2018-06-17 08:00:00+00:00,11698.200992,20.163424,5005.929938,0,0,8713.783018,15169.630571,2.397701
2018-06-17T03:00:00-05:00,2018-06-17 08:00:00+00:00,2018-06-17T04:00:00-05:00,2018-06-17 09:00:00+00:00,10977.575487,20.140085,5006.94438,0,0,8450.814684,14672.20322,2.532736
2018-06-17T04:00:00-05:00,2018-06-17 09:00:00+00:00,2018-06-17T05:00:00-05:00,2018-06-17 10:00:00+00:00,11054.878787,19.821348,5006.852831,0,0,7033.504782,14776.471109,1.661577
2018-06-17T05:00:00-05:00,2018-06-17 10:00:00+00:00,2018-06-17T06:00:00-05:00,2018-06-17 11:00:00+00:00,11123.233851,15.999593,5007.162721,0,0,6512.54161,14869.011596,1.694737
2018-06-17T06:00:00-05:00,2018-06-17 11:00:00+00:00,2018-06-17T07:00:00-05:00,2018-06-17 12:00:00+00:00,10646.162967,15.327428,5008.462045,0,1.117699,6749.811651,14732.124705,3.606062
2018-06-17T07:00:00-05:00,2018-06-17 12:00:00+00:00,2018-06-17T08:00:00-05:00,2018-06-17 13:00:00+00:00,10951.369842,54.608113,5009.379455,0,77.86351,6413.402364,15749.227527,1.707708
2018-06-17T08:00:00-05:00,2018-06-17 13:00:00+00:00,2018-06-17T09:00:00-05:00,2018-06-17 14:00:00+00:00,12491.438444,99.06731,5009.014054,0,239.814188,6350.236181,17377.862115,2.548668
2018-06-17T09:00:00-05:00,2018-06-17 14:00:00+00:00,2018-06-17T10:00:00-05:00,2018-06-17 15:00:00+00:00,12902.727071,124.231827,5008.771226,0,352.771702,6888.079156,19548.402762,1.631839
2018-06-17T10:00:00-05:00,2018-06-17 15:00:00+00:00,2018-06-17T11:00:00-05:00,2018-06-17 16:00:00+00:00,13172.728787,72.309444,5008.875493,0,429.84464,6467.994782,22301.044647,1.808803
2018-06-17T11:00:00-05:00,2018-06-17 16:00:00+00:00,2018-06-17T12:00:00-05:00,2018-06-17 17:00:00+00:00,13733.63058,84.801756,5008.409042,0,504.291133,6637.825433,23912.450378,2.799209
2018-06-17T12:00:00-05:00,2018-06-17 17:00:00+00:00,2018-06-17T13:00:00-05:00,2018-06-17 18:00:00+00:00,13944.756685,90.588003,5007.680262,0,577.662117,7050.347785,25912.3714,2.037368
2018-06-17T13:00:00-05:00,2018-06-17 18:00:00+00:00,2018-06-17T14:00:00-05:00,2018-06-17 19:00:00+00:00,14005.167537,116.867359,5005.734678,0,659.092613,7122.218234,27624.764903,1.966571
2018-06-17T14:00:00-05:00,2018-06-17 19:00:00+00:00,2018-06-17T15:00:00-05:00,2018-06-17 20:00:00+00:00,13968.831604,150.057974,5002.121515,0,717.050599,7331.380956,28497.37327,2.699299
2018-06-17T15:00:00-05:00,2018-06-17 20:00:00+00:00,2018-06-17T16:00:00-05:00,2018-06-17 21:00:00+00:00,13906.013038,150.164572,5000.395438,0,712.131845,6917.725056,29954.588799,-1.365169
2018-06-17T16:00:00-05:00,2018-06-17 21:00:00+00:00,2018-06-17T17:00:00-05:00,2018-06-17 22:00:00+00:00,13767.162671,149.173023,4999.062252,0,862.585382,7137.612629,30634.119056,2.214253
2018-06-17T17:00:00-05:00,2018-06-17 22:00:00+00:00,2018-06-17T18:00:00-05:00,2018-06-17 23:00:00+00:00,13774.026115,117.222551,4997.952408,0,872.077744,7294.983047,30704.570592,-0.489957
2018-06-17T18:00:00-05:00,2018-06-17 23:00:00+00:00,2018-06-17T19:00:00-05:00,2018-06-18 00:00:00+00:00,13717.901662,74.997734,4998.372801,0,761.995688,7021.401383,30120.48585,-0.11149
2018-06-17T19:00:00-05:00,2018-06-18 00:00:00+00:00,2018-06-17T20:00:00-05:00,2018-06-18 01:00:00+00:00,13828.798635,55.374108,5001.717765,0,460.521976,7572.23644,28020.041684,-0.0718069999999998
2018-06-17T20:00:00-05:00,2018-06-18 01:00:00+00:00,2018-06-17T21:00:00-05:00,2018-06-18 02:00:00+00:00,13788.676512,46.332431,5001.338602,0,77.323668,6325.142162,28043.837972,0.842008
2018-06-17T21:00:00-05:00,2018-06-18 02:00:00+00:00,2018-06-17T22:00:00-05:00,2018-06-18 03:00:00+00:00,13675.050526,38.82986,4999.932052,0,0,6138.951034,27533.013105,2.20809
2018-06-17T22:00:00-05:00,2018-06-18 03:00:00+00:00,2018-06-17T23:00:00-05:00,2018-06-18 04:00:00+00:00,13449.692889,18.358951,4999.983264,0,0,6547.44118,25032.991553,1.258621
2018-06-17T23:00:00-05:00,2018-06-18 04:00:00+00:00,2018-06-18T00:00:00-05:00,2018-06-18 05:00:00+00:00,13121.9447,18.691779,5001.501614,0,0,6350.572205,21731.386884,2.750123
2018-06-18T00:00:00-05:00,2018-06-18 05:00:00+00:00,2018-06-18T01:00:00-05:00,2018-06-18 06:00:00+00:00,13150.797939,17.713676,5003.142975,0,0,6235.52102,19319.802083,-0.0384199999999999
2018-06-18T01:00:00-05:00,2018-06-18 06:00:00+00:00,2018-06-18T02:00:00-05:00,2018-06-18 07:00:00+00:00,12598.598675,11.167256,5002.886724,0,0,5941.793126,17886.348793,2.070389
2018-06-18T02:00:00-05:00,2018-06-18 07:00:00+00:00,2018-06-18T03:00:00-05:00,2018-06-18 08:00:00+00:00,11724.214099,11.004272,5003.428137,0,0,6087.397909,17074.371494,3.360257
2018-06-18T03:00:00-05:00,2018-06-18 08:00:00+00:00,2018-06-18T04:00:00-05:00,2018-06-18 09:00:00+00:00,11239.701863,10.934309,5003.305966,0,0,6286.329871,16639.351659,1.723033
2018-06-18T04:00:00-05:00,2018-06-18 09:00:00+00:00,2018-06-18T05:00:00-05:00,2018-06-18 10:00:00+00:00,11059.107353,10.959492,5005.161086,0,0,6463.051736,16632.061696,1.783023
2018-06-18T05:00:00-05:00,2018-06-18 10:00:00+00:00,2018-06-18T06:00:00-05:00,2018-06-18 11:00:00+00:00,11622.864166,10.941168,5004.906499,0,0,5922.179886,17831.707574,2.494714
2018-06-18T06:00:00-05:00,2018-06-18 11:00:00+00:00,2018-06-18T07:00:00-05:00,2018-06-18 12:00:00+00:00,12286.274327,10.815422,5005.035957,0,0.262866,5547.460202,19419.606901,0.907603
2018-06-18T07:00:00-05:00,2018-06-18 12:00:00+00:00,2018-06-18T08:00:00-05:00,2018-06-18 13:00:00+00:00,12601.880141,50.604899,5005.780449,0,157.242968,4638.859613,21073.269893,4.068102
2018-06-18T08:00:00-05:00,2018-06-18 13:00:00+00:00,2018-06-18T09:00:00-05:00,2018-06-18 14:00:00+00:00,12859.799465,94.824059,5004.93202,0,660.469016,3669.311105,23037.757595,2.001446
2018-06-18T09:00:00-05:00,2018-06-18 14:00:00+00:00,2018-06-18T10:00:00-05:00,2018-06-18 15:00:00+00:00,13032.82394,121.861208,5007.101528,0,961.216255,3238.635139,25272.253658,2.897814
2018-06-18T10:00:00-05:00,2018-06-18 15:00:00+00:00,2018-06-18T11:00:00-05:00,2018-06-18 16:00:00+00:00,13609.984277,82.988099,5005.843582,0,1009.621237,2333.460923,27823.226713,2.524766
2018-06-18T11:00:00-05:00,2018-06-18 16:00:00+00:00,2018-06-18T12:00:00-05:00,2018-06-18 17:00:00+00:00,13903.071928,48.379267,5005.434913,0,1048.210572,1719.809393,30140.836231,2.808865
2018-06-18T12:00:00-05:00,2018-06-18 17:00:00+00:00,2018-06-18T13:00:00-05:00,2018-06-18 18:00:00+00:00,13912.956411,87.275978,5006.267305,0,1106.761042,1606.769738,32253.581147,0.279286999999999
2018-06-18T13:00:00-05:00,2018-06-18 18:00:00+00:00,2018-06-18T14:00:00-05:00,2018-06-18 19:00:00+00:00,13905.77732,118.558113,5005.29496,0,1123.198797,1886.677158,33744.109479,1.902015
2018-06-18T14:00:00-05:00,2018-06-18 19:00:00+00:00,2018-06-18T15:00:00-05:00,2018-06-18 20:00:00+00:00,13896.735536,151.525956,5005.045958,0,1195.457284,3564.062414,33474.214079,3.022242
2018-06-18T15:00:00-05:00,2018-06-18 20:00:00+00:00,2018-06-18T16:00:00-05:00,2018-06-18 21:00:00+00:00,13820.028614,164.423397,5006.009846,0,1138.674818,4469.776365,33741.14513,0.39953
2018-06-18T16:00:00-05:00,2018-06-18 21:00:00+00:00,2018-06-18T17:00:00-05:00,2018-06-18 22:00:00+00:00,13816.015297,167.609262,5006.4351,0,1033.534368,5273.085481,33404.769459,-0.476446
2018-06-18T17:00:00-05:00,2018-06-18 22:00:00+00:00,2018-06-18T18:00:00-05:00,2018-06-18 23:00:00+00:00,13847.675252,136.555103,5005.741256,0,943.070572,6987.131109,31180.631206,2.41789
2018-06-18T18:00:00-05:00,2018-06-18 23:00:00+00:00,2018-06-18T19:00:00-05:00,2018-06-19 00:00:00+00:00,13869.119488,128.487339,5007.286482,0,881.89304,7575.192621,29621.509002,2.847828
2018-06-18T19:00:00-05:00,2018-06-19 00:00:00+00:00,2018-06-18T20:00:00-05:00,2018-06-19 01:00:00+00:00,13950.609676,123.568378,5006.245892,0,588.425482,6704.248071,28688.013976,0.757656
2018-06-18T20:00:00-05:00,2018-06-19 01:00:00+00:00,2018-06-18T21:00:00-05:00,2018-06-19 02:00:00+00:00,13913.94153,69.214853,5007.687098,0,89.842516,6223.326027,27958.455097,1.823607
2018-06-18T21:00:00-05:00,2018-06-19 02:00:00+00:00,2018-06-18T22:00:00-05:00,2018-06-19 03:00:00+00:00,13658.097898,38.707361,5007.856653,0,0,6535.51793,26744.287825,2.142022
2018-06-18T22:00:00-05:00,2018-06-19 03:00:00+00:00,2018-06-18T23:00:00-05:00,2018-06-19 04:00:00+00:00,13104.93432,11.388558,5008.810152,0,0,7690.750994,23078.11144,2.270622
2018-06-18T23:00:00-05:00,2018-06-19 04:00:00+00:00,2018-06-19T00:00:00-05:00,2018-06-19 05:00:00+00:00,12489.882319,11.031469,5010.07404,0,0,8776.018996,18927.464525,2.248282
2018-06-19T00:00:00-05:00,2018-06-19 05:00:00+00:00,2018-06-19T01:00:00-05:00,2018-06-19 06:00:00+00:00,10858.855384,10.721599,5010.474039,0,0,9619.413872,16635.790325,1.73883
2018-06-19T01:00:00-05:00,2018-06-19 06:00:00+00:00,2018-06-19T02:00:00-05:00,2018-06-19 07:00:00+00:00,10011.55234,11.191399,5010.998575,0,0,9328.640725,15652.026182,2.339571
2018-06-19T02:00:00-05:00,2018-06-19 07:00:00+00:00,2018-06-19T03:00:00-05:00,2018-06-19 08:00:00+00:00,9451.013303,11.002359,5011.258841,0,0,8584.798324,15566.479423,2.581351
2018-06-19T03:00:00-05:00,2018-06-19 08:00:00+00:00,2018-06-19T04:00:00-05:00,2018-06-19 09:00:00+00:00,9224.656804,10.995482,5012.3112,0,0,7873.228898,15435.120541,2.031574
2018-06-19T04:00:00-05:00,2018-06-19 09:00:00+00:00,2018-06-19T05:00:00-05:00,2018-06-19 10:00:00+00:00,9651.779718,10.987347,5013.051546,0,0,7065.560134,15745.439894,2.720798
2018-06-19T05:00:00-05:00,2018-06-19 10:00:00+00:00,2018-06-19T06:00:00-05:00,2018-06-19 11:00:00+00:00,10460.241399,15.838329,5013.230536,0,0,6044.040314,17159.118584,5.555142
2018-06-19T06:00:00-05:00,2018-06-19 11:00:00+00:00,2018-06-19T07:00:00-05:00,2018-06-19 12:00:00+00:00,11519.276724,49.310805,5013.982034,0,0.310423,5105.092895,19081.01877,-2.933644
2018-06-19T07:00:00-05:00,2018-06-19 12:00:00+00:00,2018-06-19T08:00:00-05:00,2018-06-19 13:00:00+00:00,11849.260225,57.661999,5015.1123,0,172.765079,4288.303119,20548.204549,3.42864
2018-06-19T08:00:00-05:00,2018-06-19 13:00:00+00:00,2018-06-19T09:00:00-05:00,2018-06-19 14:00:00+00:00,12098.039183,102.680501,5015.400336,0,666.352881,3656.567565,22035.758544,14.695418
2018-06-19T09:00:00-05:00,2018-06-19 14:00:00+00:00,2018-06-19T10:00:00-05:00,2018-06-19 15:00:00+00:00,12148.44679,128.926266,5014.935289,0,864.281447,3417.399855,23998.453963,1.913007
2018-06-19T10:00:00-05:00,2018-06-19 15:00:00+00:00,2018-06-19T11:00:00-05:00,2018-06-19 16:00:00+00:00,12288.240197,76.222353,5014.450473,0,966.538922,2515.241123,26788.431073,2.12746
2018-06-19T11:00:00-05:00,2018-06-19 16:00:00+00:00,2018-06-19T12:00:00-05:00,2018-06-19 17:00:00+00:00,12627.544937,90.011031,5013.800984,0,996.55982,1936.230558,28591.448854,1.361277
2018-06-19T12:00:00-05:00,2018-06-19 17:00:00+00:00,2018-06-19T13:00:00-05:00,2018-06-19 18:00:00+00:00,12741.854469,122.674166,5015.61666,0,974.269641,1917.854578,29735.525255,0.913565
2018-06-19T13:00:00-05:00,2018-06-19 18:00:00+00:00,2018-06-19T14:00:00-05:00,2018-06-19 19:00:00+00:00,12973.118052,115.077725,5013.353026,0,984.867119,2373.59748,29655.736236,1.182454
2018-06-19T14:00:00-05:00,2018-06-19 19:00:00+00:00,2018-06-19T15:00:00-05:00,2018-06-19 20:00:00+00:00,13157.131883,115.128211,5013.318235,0,1023.047257,3058.780228,29201.598822,3.304228
2018-06-19T15:00:00-05:00,2018-06-19 20:00:00+00:00,2018-06-19T16:00:00-05:00,2018-06-19 21:00:00+00:00,13212.925563,114.633236,5013.585118,0,1003.099972,3398.34777,29156.873516,2.251912
2018-06-19T16:00:00-05:00,2018-06-19 21:00:00+00:00,2018-06-19T17:00:00-05:00,2018-06-19 22:00:00+00:00,13303.586472,106.813272,5013.138768,0,999.283505,3829.848839,28655.062753,1.740337
2018-06-19T17:00:00-05:00,2018-06-19 22:00:00+00:00,2018-06-19T18:00:00-05:00,2018-06-19 23:00:00+00:00,13498.302401,106.669596,5012.225873,0,923.722168,4786.510129,27288.466066,2.49493
2018-06-19T18:00:00-05:00,2018-06-19 23:00:00+00:00,2018-06-19T19:00:00-05:00,2018-06-20 00:00:00+00:00,13451.664709,106.5295,5012.640678,0,846.803277,5924.035611,25524.805441,2.016964
2018-06-19T19:00:00-05:00,2018-06-20 00:00:00+00:00,2018-06-19T20:00:00-05:00,2018-06-20 01:00:00+00:00,13334.414011,80.413409,5013.130131,0,586.205954,7534.531096,23414.857064,2.793364
2018-06-19T20:00:00-05:00,2018-06-20 01:00:00+00:00,2018-06-19T21:00:00-05:00,2018-06-20 02:00:00+00:00,12960.748728,38.534753,5013.600136,0,95.282879,9108.195622,22326.008026,2.631925
2018-06-19T21:00:00-05:00,2018-06-20 02:00:00+00:00,2018-06-19T22:00:00-05:00,2018-06-20 03:00:00+00:00,12523.749895,38.449794,5014.150431,0,0,9402.732086,21935.958976,0.584366
2018-06-19T22:00:00-05:00,2018-06-20 03:00:00+00:00,2018-06-19T23:00:00-05:00,2018-06-20 04:00:00+00:00,11599.662474,19.140509,5013.994927,0,0,9998.155181,19626.818212,1.62999
2018-06-19T23:00:00-05:00,2018-06-20 04:00:00+00:00,2018-06-20T00:00:00-05:00,2018-06-20 05:00:00+00:00,10103.513135,10.984596,5014.315386,0,0,10250.13393,17673.916712,2.870734
2018-06-20T00:00:00-05:00,2018-06-20 05:00:00+00:00,2018-06-20T01:00:00-05:00,2018-06-20 06:00:00+00:00,9168.774492,14.806273,5015.138413,0,0,9741.492979,16405.080411,2.037112
2018-06-20T01:00:00-05:00,2018-06-20 06:00:00+00:00,2018-06-20T02:00:00-05:00,2018-06-20 07:00:00+00:00,8541.90115,38.758325,5016.167823,0,0,9286.431854,15567.244792,2.636249
2018-06-20T02:00:00-05:00,2018-06-20 07:00:00+00:00,2018-06-20T03:00:00-05:00,2018-06-20 08:00:00+00:00,8042.712525,12.584217,5016.605579,0,0,8703.034074,15533.248452,2.792448
2018-06-20T03:00:00-05:00,2018-06-20 08:00:00+00:00,2018-06-20T04:00:00-05:00,2018-06-20 09:00:00+00:00,8616.554524,12.429679,5016.430478,0,0,6948.770162,16114.825024,0.662718
2018-06-20T04:00:00-05:00,2018-06-20 09:00:00+00:00,2018-06-20T05:00:00-05:00,2018-06-20 10:00:00+00:00,9700.415855,12.508443,5017.042433,0,0,5623.280777,16545.111222,1.612953
2018-06-20T05:00:00-05:00,2018-06-20 10:00:00+00:00,2018-06-20T06:00:00-05:00,2018-06-20 11:00:00+00:00,10925.222711,12.540588,5017.107652,0,0,4887.429338,17641.163759,1.727113
2018-06-20T06:00:00-05:00,2018-06-20 11:00:00+00:00,2018-06-20T07:00:00-05:00,2018-06-20 12:00:00+00:00,11850.769479,12.568866,5018.077143,0,0.501308,4934.73629,18861.803792,0.854669
2018-06-20T07:00:00-05:00,2018-06-20 12:00:00+00:00,2018-06-20T08:00:00-05:00,2018-06-20 13:00:00+00:00,12090.264606,52.952029,5016.815488,0,166.64215,4702.727331,20001.872932,3.283365
2018-06-20T08:00:00-05:00,2018-06-20 13:00:00+00:00,2018-06-20T09:00:00-05:00,2018-06-20 14:00:00+00:00,12108.68805,120.846787,5017.109917,0,651.685536,4514.344077,21007.438413,2.441267
2018-06-20T09:00:00-05:00,2018-06-20 14:00:00+00:00,2018-06-20T10:00:00-05:00,2018-06-20 15:00:00+00:00,12385.634967,146.315901,5018.348368,0,873.354352,3424.55324,23515.692006,2.044881
2018-06-20T10:00:00-05:00,2018-06-20 15:00:00+00:00,2018-06-20T11:00:00-05:00,2018-06-20 16:00:00+00:00,12916.937151,162.414289,5018.43582,0,993.537962,3235.387196,24953.462354,2.202891
2018-06-20T11:00:00-05:00,2018-06-20 16:00:00+00:00,2018-06-20T12:00:00-05:00,2018-06-20 17:00:00+00:00,13406.852457,104.180256,5023.11858,0,1072.114992,2742.410779,27339.289723,1.869417
2018-06-20T12:00:00-05:00,2018-06-20 17:00:00+00:00,2018-06-20T13:00:00-05:00,2018-06-20 18:00:00+00:00,13563.749045,82.865272,5024.743145,0,1047.909757,2010.645732,30166.588823,1.114692
2018-06-20T13:00:00-05:00,2018-06-20 18:00:00+00:00,2018-06-20T14:00:00-05:00,2018-06-20 19:00:00+00:00,13660.085601,108.65822,5020.430178,0,1064.896332,1388.951695,31985.515451,4.119581
2018-06-20T14:00:00-05:00,2018-06-20 19:00:00+00:00,2018-06-20T15:00:00-05:00,2018-06-20 20:00:00+00:00,13611.223512,109.307218,5018.621011,0,1102.05368,942.042485,33564.970742,1.647129
2018-06-20T15:00:00-05:00,2018-06-20 20:00:00+00:00,2018-06-20T16:00:00-05:00,2018-06-20 21:00:00+00:00,13527.99557,141.697324,5018.864029,0,1114.806999,737.05692,34483.153583,1.678032
2018-06-20T16:00:00-05:00,2018-06-20 21:00:00+00:00,2018-06-20T17:00:00-05:00,2018-06-20 22:00:00+00:00,13623.409848,141.37425,5019.201779,0,1123.502647,968.60925,34423.564096,1.366116
2018-06-20T17:00:00-05:00,2018-06-20 22:00:00+00:00,2018-06-20T18:00:00-05:00,2018-06-20 23:00:00+00:00,13645.732258,141.068419,5020.571774,0,1043.658337,1072.753103,33790.759089,0.085072
2018-06-20T18:00:00-05:00,2018-06-20 23:00:00+00:00,2018-06-20T19:00:00-05:00,2018-06-21 00:00:00+00:00,13625.194755,90.535404,5020.29382,0,935.308815,1277.870183,33289.100049,-0.829409
2018-06-20T19:00:00-05:00,2018-06-21 00:00:00+00:00,2018-06-20T20:00:00-05:00,2018-06-21 01:00:00+00:00,13640.373602,52.59273,5020.36074,0,579.014861,1784.803849,31839.98403,0.137771
2018-06-20T20:00:00-05:00,2018-06-21 01:00:00+00:00,2018-06-20T21:00:00-05:00,2018-06-21 02:00:00+00:00,13656.100065,12.468147,5020.054386,0,94.288544,2707.374709,30038.291002,0.787781
2018-06-20T21:00:00-05:00,2018-06-21 02:00:00+00:00,2018-06-20T22:00:00-05:00,2018-06-21 03:00:00+00:00,13397.418651,11.950819,5019.575495,0,0,3122.44527,28709.520227,-0.343805
2018-06-20T22:00:00-05:00,2018-06-21 03:00:00+00:00,2018-06-20T23:00:00-05:00,2018-06-21 04:00:00+00:00,12936.164061,11.92401,5020.464784,0,0,3323.331458,25632.121477,1.320039
2018-06-20T23:00:00-05:00,2018-06-21 04:00:00+00:00,2018-06-21T00:00:00-05:00,2018-06-21 05:00:00+00:00,12626.732835,11.948668,5020.318,0,0,3608.885905,22096.650496,2.506703
2018-06-21T00:00:00-05:00,2018-06-21 05:00:00+00:00,2018-06-21T01:00:00-05:00,2018-06-21 06:00:00+00:00,12206.545888,12.140229,5019.071938,0,0,3955.283926,19245.882231,1.430099
2018-06-21T01:00:00-05:00,2018-06-21 06:00:00+00:00,2018-06-21T02:00:00-05:00,2018-06-21 07:00:00+00:00,11601.035214,33.77994,5018.179998,0,0,3673.938353,18049.430831,2.397133
2018-06-21T02:00:00-05:00,2018-06-21 07:00:00+00:00,2018-06-21T03:00:00-05:00,2018-06-21 08:00:00+00:00,10979.7175,7.409646,5019.398423,0,0,3459.938563,17601.499687,2.036373
2018-06-21T03:00:00-05:00,2018-06-21 08:00:00+00:00,2018-06-21T04:00:00-05:00,2018-06-21 09:00:00+00:00,10935.182573,6.884637,5020.962363,0,0,2599.948793,17764.479665,0.361736
2018-06-21T04:00:00-05:00,2018-06-21 09:00:00+00:00,2018-06-21T05:00:00-05:00,2018-06-21 10:00:00+00:00,11173.338729,6.876756,5020.891846,0,0,1992.597885,18122.203828,2.295458
2018-06-21T05:00:00-05:00,2018-06-21 10:00:00+00:00,2018-06-21T06:00:00-05:00,2018-06-21 11:00:00+00:00,11560.196439,6.031038,5020.737081,0,0,1486.388053,19616.402442,2.015934
2018-06-21T06:00:00-05:00,2018-06-21 11:00:00+00:00,2018-06-21T07:00:00-05:00,2018-06-21 12:00:00+00:00,11885.391171,6.018235,5020.95158,0,1.283641,1425.214704,21191.092139,0.504837
2018-06-21T07:00:00-05:00,2018-06-21 12:00:00+00:00,2018-06-21T08:00:00-05:00,2018-06-21 13:00:00+00:00,12213.489879,34.759869,5020.616624,0,225.689352,1163.22168,22360.084894,3.642849
2018-06-21T08:00:00-05:00,2018-06-21 13:00:00+00:00,2018-06-21T09:00:00-05:00,2018-06-21 14:00:00+00:00,12289.88412,116.836072,5012.199368,0,876.351235,1150.955964,23693.417354,1.20995
2018-06-21T09:00:00-05:00,2018-06-21 14:00:00+00:00,2018-06-21T10:00:00-05:00,2018-06-21 15:00:00+00:00,12699.826364,143.813091,5018.326588,0,1052.232372,1316.090556,25846.236239,1.212699
2018-06-21T10:00:00-05:00,2018-06-21 15:00:00+00:00,2018-06-21T11:00:00-05:00,2018-06-21 16:00:00+00:00,13258.908247,135.315535,5019.300791,0,1192.177814,1557.170002,28309.033842,0.895796
2018-06-21T11:00:00-05:00,2018-06-21 16:00:00+00:00,2018-06-21T12:00:00-05:00,2018-06-21 17:00:00+00:00,13712.096868,71.703127,5020.69104,0,1206.828411,1735.141054,30447.783111,1.113702
2018-06-21T12:00:00-05:00,2018-06-21 17:00:00+00:00,2018-06-21T13:00:00-05:00,2018-06-21 18:00:00+00:00,14096.287509,49.079139,5020.695692,0,1166.2351,1725.231068,32543.801336,1.545532
2018-06-21T13:00:00-05:00,2018-06-21 18:00:00+00:00,2018-06-21T14:00:00-05:00,2018-06-21 19:00:00+00:00,14120.136802,114.517936,5019.996182,0,1104.646571,1648.791443,34541.848682,2.414927
2018-06-21T14:00:00-05:00,2018-06-21 19:00:00+00:00,2018-06-21T15:00:00-05:00,2018-06-21 20:00:00+00:00,14122.064432,147.098724,5019.855336,0,1160.154945,1756.576502,36340.935197,0.753416
2018-06-21T15:00:00-05:00,2018-06-21 20:00:00+00:00,2018-06-21T16:00:00-05:00,2018-06-21 21:00:00+00:00,14161.309745,147.416422,5020.153548,0,1156.311424,1677.171919,38114.375802,2.821246
2018-06-21T16:00:00-05:00,2018-06-21 21:00:00+00:00,2018-06-21T17:00:00-05:00,2018-06-21 22:00:00+00:00,14206.378872,146.255885,5019.747853,0,1097.790092,1571.694566,39794.116834,-0.793537
2018-06-21T17:00:00-05:00,2018-06-21 22:00:00+00:00,2018-06-21T18:00:00-05:00,2018-06-21 23:00:00+00:00,14200.374431,114.530898,5018.346891,0,996.7363,1552.937011,40208.602569,-0.026454
2018-06-21T18:00:00-05:00,2018-06-21 23:00:00+00:00,2018-06-21T19:00:00-05:00,2018-06-22 00:00:00+00:00,14155.918328,78.594607,5017.614402,0,912.998585,1414.035849,39924.550742,1.993006
2018-06-21T19:00:00-05:00,2018-06-22 00:00:00+00:00,2018-06-21T20:00:00-05:00,2018-06-22 01:00:00+00:00,14138.999933,7.52479,5017.563751,0,560.845537,1249.155755,38795.613141,0.769461
