interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2019-05-15T12:00:00-05:00,2019-05-15 17:00:00+00:00,2019-05-15T13:00:00-05:00,2019-05-15 18:00:00+00:00,12062.490326,325.656386,3823.093841,0,1594.233427,1820.042166,27697.058418,1.334493
2019-05-15T13:00:00-05:00,2019-05-15 18:00:00+00:00,2019-05-15T14:00:00-05:00,2019-05-15 19:00:00+00:00,12073.960429,325.397484,3821.598382,0,1596.216232,2260.34774,29218.94479,2.816228
2019-05-15T14:00:00-05:00,2019-05-15 19:00:00+00:00,2019-05-15T15:00:00-05:00,2019-05-15 20:00:00+00:00,12118.39353,323.742419,3819.655617,0,1656.55619,2550.094788,30601.047364,1.310115
2019-05-15T15:00:00-05:00,2019-05-15 20:00:00+00:00,2019-05-15T16:00:00-05:00,2019-05-15 21:00:00+00:00,12061.740233,282.495091,3817.604761,0,1632.376313,2988.689962,31666.003016,0.887108
2019-05-15T16:00:00-05:00,2019-05-15 21:00:00+00:00,2019-05-15T17:00:00-05:00,2019-05-15 22:00:00+00:00,12081.803139,258.187975,3816.414267,0,1663.737136,3687.815824,32174.171451,1.809431
2019-05-15T17:00:00-05:00,2019-05-15 22:00:00+00:00,2019-05-15T18:00:00-05:00,2019-05-15 23:00:00+00:00,12122.428489,284.253762,3816.865359,0,1614.210467,4265.7028,31847.325233,1.593281
2019-05-15T18:00:00-05:00,2019-05-15 23:00:00+00:00,2019-05-15T19:00:00-05:00,2019-05-16 00:00:00+00:00,12093.015571,311.614359,3817.157496,0,1205.646337,4894.230755,30513.452125,2.847086
2019-05-15T19:00:00-05:00,2019-05-16 00:00:00+00:00,2019-05-15T20:00:00-05:00,2019-05-16 01:00:00+00:00,11796.098772,301.456407,3823.976118,0,472.792808,6225.12494,28240.951082,1.545488
2019-05-15T20:00:00-05:00,2019-05-16 01:00:00+00:00,2019-05-15T21:00:00-05:00,2019-05-16 02:00:00+00:00,11709.803602,299.311039,3823.697846,0,27.111917,7376.931952,25975.066284,0.568298
2019-05-15T21:00:00-05:00,2019-05-16 02:00:00+00:00,2019-05-15T22:00:00-05:00,2019-05-16 03:00:00+00:00,11406.559785,298.386323,3826.663616,0,0,9437.308142,22255.963883,1.974715
2019-05-15T22:00:00-05:00,2019-05-16 03:00:00+00:00,2019-05-15T23:00:00-05:00,2019-05-16 04:00:00+00:00,10389.595714,297.8226,3828.108291,0,0,10783.033612,18113.565375,3.240032
2019-05-15T23:00:00-05:00,2019-05-16 04:00:00+00:00,2019-05-16T00:00:00-05:00,2019-05-16 05:00:00+00:00,8556.244645,297.038573,3832.401718,0,0,11592.330687,15020.229108,0.71451
2019-05-16T00:00:00-05:00,2019-05-16 05:00:00+00:00,2019-05-16T01:00:00-05:00,2019-05-16 06:00:00+00:00,7371.481394,295.310184,3835.134306,0,0,12209.145502,12331.148715,2.094999
2019-05-16T01:00:00-05:00,2019-05-16 06:00:00+00:00,2019-05-16T02:00:00-05:00,2019-05-16 07:00:00+00:00,6240.947439,294.391486,3831.742667,0,0,12060.781862,11394.043121,2.351165
2019-05-16T02:00:00-05:00,2019-05-16 07:00:00+00:00,2019-05-16T03:00:00-05:00,2019-05-16 08:00:00+00:00,5659.403556,267.414423,3829.574594,0,0,11357.525242,11257.697417,1.944558
2019-05-16T03:00:00-05:00,2019-05-16 08:00:00+00:00,2019-05-16T04:00:00-05:00,2019-05-16 09:00:00+00:00,5484.28775,255.411318,3825.970476,0,0,10903.758891,11150.977219,1.951168
2019-05-16T04:00:00-05:00,2019-05-16 09:00:00+00:00,2019-05-16T05:00:00-05:00,2019-05-16 10:00:00+00:00,5527.627661,255.455911,3826.212483,0,0,10634.350519,11393.626936,2.319707
2019-05-16T05:00:00-05:00,2019-05-16 10:00:00+00:00,2019-05-16T06:00:00-05:00,2019-05-16 11:00:00+00:00,5931.976895,282.701624,3826.071679,0,0,10332.025498,12872.813478,0.799919
2019-05-16T06:00:00-05:00,2019-05-16 11:00:00+00:00,2019-05-16T07:00:00-05:00,2019-05-16 12:00:00+00:00,7144.546455,300.631358,3826.519924,0,1.486248,10005.326129,14746.687861,2.395703
2019-05-16T07:00:00-05:00,2019-05-16 12:00:00+00:00,2019-05-16T08:00:00-05:00,2019-05-16 13:00:00+00:00,8311.84872,299.88289,3826.907874,0,115.128164,9188.104636,15925.195258,2.651374
2019-05-16T08:00:00-05:00,2019-05-16 13:00:00+00:00,2019-05-16T09:00:00-05:00,2019-05-16 14:00:00+00:00,9743.882883,296.686437,3825.802056,0,519.466071,8062.065958,16910.10001,1.554448
2019-05-16T09:00:00-05:00,2019-05-16 14:00:00+00:00,2019-05-16T10:00:00-05:00,2019-05-16 15:00:00+00:00,10165.808849,300.044186,3824.054242,0,723.002829,8085.838759,18486.253531,1.019137
2019-05-16T10:00:00-05:00,2019-05-16 15:00:00+00:00,2019-05-16T11:00:00-05:00,2019-05-16 16:00:00+00:00,10639.288213,302.589221,3826.081234,0,1239.851911,8716.073458,19539.123174,2.239483
2019-05-16T11:00:00-05:00,2019-05-16 16:00:00+00:00,2019-05-16T12:00:00-05:00,2019-05-16 17:00:00+00:00,11222.603012,301.903165,3824.797901,0,1556.504495,8270.44795,21407.480144,2.315006
2019-05-16T12:00:00-05:00,2019-05-16 17:00:00+00:00,2019-05-16T13:00:00-05:00,2019-05-16 18:00:00+00:00,11688.597223,299.555827,3826.3802,0,1611.741764,8009.771946,23496.665039,2.753559
2019-05-16T13:00:00-05:00,2019-05-16 18:00:00+00:00,2019-05-16T14:00:00-05:00,2019-05-16 19:00:00+00:00,11866.710588,281.186404,3823.819356,0,1636.449818,8590.3671,24893.896936,7.091745
2019-05-16T14:00:00-05:00,2019-05-16 19:00:00+00:00,2019-05-16T15:00:00-05:00,2019-05-16 20:00:00+00:00,11999.256857,277.835201,3821.81253,0,1640.445057,9493.977085,25651.215294,1.512447
2019-05-16T15:00:00-05:00,2019-05-16 20:00:00+00:00,2019-05-16T16:00:00-05:00,2019-05-16 21:00:00+00:00,11935.61535,275.009055,3821.138058,0,1635.03925,10361.287673,26200.248961,1.944129
2019-05-16T16:00:00-05:00,2019-05-16 21:00:00+00:00,2019-05-16T17:00:00-05:00,2019-05-16 22:00:00+00:00,12014.620848,300.720041,3821.178122,0,1561.928413,10888.373407,26731.802541,1.992602
2019-05-16T17:00:00-05:00,2019-05-16 22:00:00+00:00,2019-05-16T18:00:00-05:00,2019-05-16 23:00:00+00:00,11869.861543,324.042441,3821.682482,0,1438.526189,11936.483844,25856.203291,1.466369
2019-05-16T18:00:00-05:00,2019-05-16 23:00:00+00:00,2019-05-16T19:00:00-05:00,2019-05-17 00:00:00+00:00,11355.499007,325.729728,3822.397014,0,1157.480889,13024.814957,24071.576766,2.61848
2019-05-16T19:00:00-05:00,2019-05-17 00:00:00+00:00,2019-05-16T20:00:00-05:00,2019-05-17 01:00:00+00:00,11248.542033,301.712991,3821.549753,0,395.597488,12855.924338,22788.872286,1.060284
2019-05-16T20:00:00-05:00,2019-05-17 01:00:00+00:00,2019-05-16T21:00:00-05:00,2019-05-17 02:00:00+00:00,11340.401193,296.847521,3819.485652,0,15.210119,12624.487561,21861.341913,1.640941
2019-05-16T21:00:00-05:00,2019-05-17 02:00:00+00:00,2019-05-16T22:00:00-05:00,2019-05-17 03:00:00+00:00,10499.861936,297.491602,3822.585421,0,0,14214.509192,19437.998947,1.063561
2019-05-16T22:00:00-05:00,2019-05-17 03:00:00+00:00,2019-05-16T23:00:00-05:00,2019-05-17 04:00:00+00:00,9080.260059,300.837968,3820.112082,0,0,15733.72553,15655.081548,2.426769
2019-05-16T23:00:00-05:00,2019-05-17 04:00:00+00:00,2019-05-17T00:00:00-05:00,2019-05-17 05:00:00+00:00,7437.603896,275.16115,3819.677843,0,0,16274.794285,12842.739714,1.690318
2019-05-17T00:00:00-05:00,2019-05-17 05:00:00+00:00,2019-05-17T01:00:00-05:00,2019-05-17 06:00:00+00:00,6716.696398,258.682809,3819.745469,0,0,16258.286048,10545.062142,2.335479
2019-05-17T01:00:00-05:00,2019-05-17 06:00:00+00:00,2019-05-17T02:00:00-05:00,2019-05-17 07:00:00+00:00,6269.280154,257.321323,3820.13491,0,0,15799.712245,9295.043243,2.111814
2019-05-17T02:00:00-05:00,2019-05-17 07:00:00+00:00,2019-05-17T03:00:00-05:00,2019-05-17 08:00:00+00:00,5766.515404,257.203059,3820.291567,0,0,15440.174167,8819.784086,1.046903
2019-05-17T03:00:00-05:00,2019-05-17 08:00:00+00:00,2019-05-17T04:00:00-05:00,2019-05-17 09:00:00+00:00,5509.406579,285.33452,3820.839586,0,0,15143.885492,8540.232024,2.164722
2019-05-17T04:00:00-05:00,2019-05-17 09:00:00+00:00,2019-05-17T05:00:00-05:00,2019-05-17 10:00:00+00:00,5568.351197,304.201381,3821.744117,0,0,15080.700879,8581.021955,3.005946
2019-05-17T05:00:00-05:00,2019-05-17 10:00:00+00:00,2019-05-17T06:00:00-05:00,2019-05-17 11:00:00+00:00,6000.798309,304.563071,3822.371629,0,0,15041.294671,9803.795318,0.929192
2019-05-17T06:00:00-05:00,2019-05-17 11:00:00+00:00,2019-05-17T07:00:00-05:00,2019-05-17 12:00:00+00:00,7160.959676,304.191482,3821.895287,0,1.128259,14548.165095,11870.331171,1.026408
2019-05-17T07:00:00-05:00,2019-05-17 12:00:00+00:00,2019-05-17T08:00:00-05:00,2019-05-17 13:00:00+00:00,8462.012462,302.906011,3822.51162,0,123.59848,13871.721477,12581.079188,1.368588
2019-05-17T08:00:00-05:00,2019-05-17 13:00:00+00:00,2019-05-17T09:00:00-05:00,2019-05-17 14:00:00+00:00,8995.004102,302.473379,3821.707285,0,686.491254,14359.573633,12403.206528,2.654224
2019-05-17T09:00:00-05:00,2019-05-17 14:00:00+00:00,2019-05-17T10:00:00-05:00,2019-05-17 15:00:00+00:00,8834.489009,305.04036,3822.33682,0,868.401307,15649.593421,13065.345381,1.693299
2019-05-17T10:00:00-05:00,2019-05-17 15:00:00+00:00,2019-05-17T11:00:00-05:00,2019-05-17 16:00:00+00:00,9089.357119,300.183885,3821.963282,0,1243.813712,16253.557941,14103.712591,1.967368
2019-05-17T11:00:00-05:00,2019-05-17 16:00:00+00:00,2019-05-17T12:00:00-05:00,2019-05-17 17:00:00+00:00,9684.816823,306.609163,3821.397416,0,1238.224674,16151.637547,16144.566976,0.581225
2019-05-17T12:00:00-05:00,2019-05-17 17:00:00+00:00,2019-05-17T13:00:00-05:00,2019-05-17 18:00:00+00:00,10597.293506,328.635584,3818.788995,0,526.915328,14747.379873,19221.553154,1.353632
2019-05-17T13:00:00-05:00,2019-05-17 18:00:00+00:00,2019-05-17T14:00:00-05:00,2019-05-17 19:00:00+00:00,10928.979255,329.282163,3818.282592,0,751.800529,14812.299677,20589.090924,1.820913
2019-05-17T14:00:00-05:00,2019-05-17 19:00:00+00:00,2019-05-17T15:00:00-05:00,2019-05-17 20:00:00+00:00,11020.141293,294.241407,3818.149049,0,1117.228059,14669.630147,22442.478898,0.452831
2019-05-17T15:00:00-05:00,2019-05-17 20:00:00+00:00,2019-05-17T16:00:00-05:00,2019-05-17 21:00:00+00:00,11189.72756,293.721152,3816.97879,0,1444.316816,14545.615779,23240.347825,2.492856
2019-05-17T16:00:00-05:00,2019-05-17 21:00:00+00:00,2019-05-17T17:00:00-05:00,2019-05-17 22:00:00+00:00,11225.465644,292.029535,3816.765067,0,879.213624,14892.565136,24204.845156,-0.332857
2019-05-17T17:00:00-05:00,2019-05-17 22:00:00+00:00,2019-05-17T18:00:00-05:00,2019-05-17 23:00:00+00:00,11073.406819,266.52324,3816.206186,0,908.247314,15452.863822,23400.854612,2.957316
2019-05-17T18:00:00-05:00,2019-05-17 23:00:00+00:00,2019-05-17T19:00:00-05:00,2019-05-18 00:00:00+00:00,10858.901308,248.291812,3816.010385,0,858.717864,15926.87327,21680.98756,-2.188424
2019-05-17T19:00:00-05:00,2019-05-18 00:00:00+00:00,2019-05-17T20:00:00-05:00,2019-05-18 01:00:00+00:00,10834.884813,222.656899,3815.357587,0,391.87993,15480.755184,20204.621598,1.243258
2019-05-17T20:00:00-05:00,2019-05-18 01:00:00+00:00,2019-05-17T21:00:00-05:00,2019-05-18 02:00:00+00:00,10820.199697,222.000398,3814.600411,0,40.465637,16237.410781,18920.136126,2.992258
2019-05-17T21:00:00-05:00,2019-05-18 02:00:00+00:00,2019-05-17T22:00:00-05:00,2019-05-18 03:00:00+00:00,10057.057628,250.076246,3817.00821,0,0,17404.167416,17498.820292,3.161034
2019-05-17T22:00:00-05:00,2019-05-18 03:00:00+00:00,2019-05-17T23:00:00-05:00,2019-05-18 04:00:00+00:00,9128.480986,231.903468,3815.996384,0,0,17838.588182,15859.34165,1.430266
2019-05-17T23:00:00-05:00,2019-05-18 04:00:00+00:00,2019-05-18T00:00:00-05:00,2019-05-18 05:00:00+00:00,8383.496651,231.581004,3816.043804,0,0,17573.186833,13976.933264,1.077616
2019-05-18T00:00:00-05:00,2019-05-18 05:00:00+00:00,2019-05-18T01:00:00-05:00,2019-05-18 06:00:00+00:00,7518.759311,231.864006,3816.853228,0,0,16821.883346,12923.893528,0.261738
2019-05-18T01:00:00-05:00,2019-05-18 06:00:00+00:00,2019-05-18T02:00:00-05:00,2019-05-18 07:00:00+00:00,7162.547877,233.919368,3817.161245,0,0,16414.694105,11659.318118,0.448081
2019-05-18T02:00:00-05:00,2019-05-18 07:00:00+00:00,2019-05-18T03:00:00-05:00,2019-05-18 08:00:00+00:00,7085.712515,233.791619,3817.276868,0,0,15356.271889,11465.197617,0.533473
2019-05-18T03:00:00-05:00,2019-05-18 08:00:00+00:00,2019-05-18T04:00:00-05:00,2019-05-18 09:00:00+00:00,6688.438589,269.260432,3817.008421,0,0,14758.822179,11188.280013,1.647544
2019-05-18T04:00:00-05:00,2019-05-18 09:00:00+00:00,2019-05-18T05:00:00-05:00,2019-05-18 10:00:00+00:00,6858.878418,270.372141,3817.501266,0,0,13649.069025,11740.111397,0.458915
2019-05-18T05:00:00-05:00,2019-05-18 10:00:00+00:00,2019-05-18T06:00:00-05:00,2019-05-18 11:00:00+00:00,7999.337262,268.704577,3817.584585,0,0,11580.830199,12786.177184,1.735625
2019-05-18T06:00:00-05:00,2019-05-18 11:00:00+00:00,2019-05-18T07:00:00-05:00,2019-05-18 12:00:00+00:00,8579.283863,268.978326,3818.6171,0,0.190307,10917.392222,13577.560364,0.374833
2019-05-18T07:00:00-05:00,2019-05-18 12:00:00+00:00,2019-05-18T08:00:00-05:00,2019-05-18 13:00:00+00:00,8985.924222,268.325873,3818.776165,0,123.029011,9602.013917,15312.11643,0.0483699999999999
2019-05-18T08:00:00-05:00,2019-05-18 13:00:00+00:00,2019-05-18T09:00:00-05:00,2019-05-18 14:00:00+00:00,10022.116581,267.289087,3818.653176,0,512.028786,8562.090045,16734.162566,-0.711927
2019-05-18T09:00:00-05:00,2019-05-18 14:00:00+00:00,2019-05-18T10:00:00-05:00,2019-05-18 15:00:00+00:00,10312.108717,233.206139,3818.760048,0,934.869986,8865.804058,18035.621253,1.202362
2019-05-18T10:00:00-05:00,2019-05-18 15:00:00+00:00,2019-05-18T11:00:00-05:00,2019-05-18 16:00:00+00:00,10228.621985,232.849966,3817.770336,0,1205.792229,9163.124081,19350.768887,0.326284
2019-05-18T11:00:00-05:00,2019-05-18 16:00:00+00:00,2019-05-18T12:00:00-05:00,2019-05-18 17:00:00+00:00,10260.369333,233.239886,3817.512192,0,1329.624373,9967.016622,19880.914605,1.13276
2019-05-18T12:00:00-05:00,2019-05-18 17:00:00+00:00,2019-05-18T13:00:00-05:00,2019-05-18 18:00:00+00:00,10259.465369,231.114216,3817.451284,0,1469.870939,10542.616195,19495.967538,1.019451
2019-05-18T13:00:00-05:00,2019-05-18 18:00:00+00:00,2019-05-18T14:00:00-05:00,2019-05-18 19:00:00+00:00,10147.223716,215.251981,3816.011435,0,1527.35252,11124.607371,18998.532968,0.109773
2019-05-18T14:00:00-05:00,2019-05-18 19:00:00+00:00,2019-05-18T15:00:00-05:00,2019-05-18 20:00:00+00:00,9673.00524,251.757793,3816.089452,0,1503.552314,11500.580607,18929.538605,2.667682
2019-05-18T15:00:00-05:00,2019-05-18 20:00:00+00:00,2019-05-18T16:00:00-05:00,2019-05-18 21:00:00+00:00,9662.089361,251.191731,3815.340751,0,1061.812102,12461.277523,18618.951365,-0.332074
2019-05-18T16:00:00-05:00,2019-05-18 21:00:00+00:00,2019-05-18T17:00:00-05:00,2019-05-18 22:00:00+00:00,9925.630139,278.788004,3815.005897,0,852.021886,12571.777291,18592.076857,-0.0655879999999999
2019-05-18T17:00:00-05:00,2019-05-18 22:00:00+00:00,2019-05-18T18:00:00-05:00,2019-05-18 23:00:00+00:00,9535.243101,296.889644,3814.942991,0,837.606996,12984.723592,18248.206154,1.104396
2019-05-18T18:00:00-05:00,2019-05-18 23:00:00+00:00,2019-05-18T19:00:00-05:00,2019-05-19 00:00:00+00:00,9366.207483,298.272134,3815.765188,0,1172.474299,12363.068545,18559.934789,2.220618
2019-05-18T19:00:00-05:00,2019-05-19 00:00:00+00:00,2019-05-18T20:00:00-05:00,2019-05-19 01:00:00+00:00,9915.67893,272.080198,3814.975193,0,582.021748,11718.694716,18635.756233,-2.643418
2019-05-18T20:00:00-05:00,2019-05-19 01:00:00+00:00,2019-05-18T21:00:00-05:00,2019-05-19 02:00:00+00:00,10585.754913,271.064319,3814.591916,0,42.092391,11511.484059,18658.813722,0.318245
2019-05-18T21:00:00-05:00,2019-05-19 02:00:00+00:00,2019-05-18T22:00:00-05:00,2019-05-19 03:00:00+00:00,10848.99706,236.144918,3752.590305,0,0,11450.624081,18195.048952,0.531622
2019-05-18T22:00:00-05:00,2019-05-19 03:00:00+00:00,2019-05-18T23:00:00-05:00,2019-05-19 04:00:00+00:00,10558.361627,235.822194,3678.580203,0,0,10783.251644,17268.857229,0.256743
2019-05-18T23:00:00-05:00,2019-05-19 04:00:00+00:00,2019-05-19T00:00:00-05:00,2019-05-19 05:00:00+00:00,10660.719047,233.260696,3708.682231,0,0,9272.200114,16516.71506,1.062877
2019-05-19T00:00:00-05:00,2019-05-19 05:00:00+00:00,2019-05-19T01:00:00-05:00,2019-05-19 06:00:00+00:00,9524.531431,235.127919,3781.868062,0,0,8282.834793,16126.097859,0.716627
2019-05-19T01:00:00-05:00,2019-05-19 06:00:00+00:00,2019-05-19T02:00:00-05:00,2019-05-19 07:00:00+00:00,9044.172514,237.463104,3678.515873,0,0,7394.362933,15953.712546,1.050193
2019-05-19T02:00:00-05:00,2019-05-19 07:00:00+00:00,2019-05-19T03:00:00-05:00,2019-05-19 08:00:00+00:00,9141.184566,272.601125,3700.834083,0,0,6176.248304,15813.418136,0.191384
2019-05-19T03:00:00-05:00,2019-05-19 08:00:00+00:00,2019-05-19T04:00:00-05:00,2019-05-19 09:00:00+00:00,8565.049571,272.431044,3786.517005,0,0,6385.472299,15376.829498,0.022184
2019-05-19T04:00:00-05:00,2019-05-19 09:00:00+00:00,2019-05-19T05:00:00-05:00,2019-05-19 10:00:00+00:00,7944.60378,273.925055,3808.078019,0,0,6380.965747,15671.660365,0.046479
2019-05-19T05:00:00-05:00,2019-05-19 10:00:00+00:00,2019-05-19T06:00:00-05:00,2019-05-19 11:00:00+00:00,7521.99967,271.727761,3817.147592,0,0,6071.319259,16237.697956,0.341146
2019-05-19T06:00:00-05:00,2019-05-19 11:00:00+00:00,2019-05-19T07:00:00-05:00,2019-05-19 12:00:00+00:00,7133.416446,244.313337,3814.801919,0,1.790618,5601.78563,16937.162153,1.620787
2019-05-19T07:00:00-05:00,2019-05-19 12:00:00+00:00,2019-05-19T08:00:00-05:00,2019-05-19 13:00:00+00:00,7090.091633,226.075038,3815.461132,0,285.344629,4763.966475,17864.009476,0.414712
2019-05-19T08:00:00-05:00,2019-05-19 13:00:00+00:00,2019-05-19T09:00:00-05:00,2019-05-19 14:00:00+00:00,7919.954092,191.025021,3815.071335,0,1144.774995,3746.334157,19902.47146,0.832144
2019-05-19T09:00:00-05:00,2019-05-19 14:00:00+00:00,2019-05-19T10:00:00-05:00,2019-05-19 15:00:00+00:00,8930.711797,218.562126,3815.178124,0,1479.604921,3633.402736,22064.465067,-0.608061
2019-05-19T10:00:00-05:00,2019-05-19 15:00:00+00:00,2019-05-19T11:00:00-05:00,2019-05-19 16:00:00+00:00,10245.703843,236.289947,3814.448614,0,1564.724924,2862.885468,24214.448011,-1.247023
2019-05-19T11:00:00-05:00,2019-05-19 16:00:00+00:00,2019-05-19T12:00:00-05:00,2019-05-19 17:00:00+00:00,10906.005786,237.331162,3815.237113,0,1639.868537,2749.62878,26341.142154,-0.843383
2019-05-19T12:00:00-05:00,2019-05-19 17:00:00+00:00,2019-05-19T13:00:00-05:00,2019-05-19 18:00:00+00:00,11017.169631,261.799246,3814.107171,0,1685.745295,3512.125735,27910.039033,-0.585402
2019-05-19T13:00:00-05:00,2019-05-19 18:00:00+00:00,2019-05-19T14:00:00-05:00,2019-05-19 19:00:00+00:00,10947.597268,268.80641,3813.103677,0,1725.986162,3488.194304,30057.878442,30.845001
2019-05-19T14:00:00-05:00,2019-05-19 19:00:00+00:00,2019-05-19T15:00:00-05:00,2019-05-19 20:00:00+00:00,11004.610411,209.113823,3810.631443,0,1707.792379,3657.212024,31550.303265,14.537694
2019-05-19T15:00:00-05:00,2019-05-19 20:00:00+00:00,2019-05-19T16:00:00-05:00,2019-05-19 21:00:00+00:00,11113.894436,209.266993,3809.669807,0,1654.104821,4255.381947,32281.560487,1.61196
2019-05-19T16:00:00-05:00,2019-05-19 21:00:00+00:00,2019-05-19T17:00:00-05:00,2019-05-19 22:00:00+00:00,11089.636271,209.462607,3808.854066,0,1635.547728,5632.138119,32171.380194,-0.342079
2019-05-19T17:00:00-05:00,2019-05-19 22:00:00+00:00,2019-05-19T18:00:00-05:00,2019-05-19 23:00:00+00:00,11093.971783,209.578496,3807.865413,0,1445.844834,7583.122316,31339.497435,0.950634
2019-05-19T18:00:00-05:00,2019-05-19 23:00:00+00:00,2019-05-19T19:00:00-05:00,2019-05-20 00:00:00+00:00,11159.060609,210.165954,3808.124463,0,827.815853,8858.945381,29891.206983,-1.80463
2019-05-19T19:00:00-05:00,2019-05-20 00:00:00+00:00,2019-05-19T20:00:00-05:00,2019-05-20 01:00:00+00:00,10942.347283,253.47433,3807.49779,0,390.983045,9672.820565,27940.834004,1.225702
2019-05-19T20:00:00-05:00,2019-05-20 01:00:00+00:00,2019-05-19T21:00:00-05:00,2019-05-20 02:00:00+00:00,10966.877786,253.303443,3807.225839,0,37.537386,10692.893543,25882.88513,-0.038715
2019-05-19T21:00:00-05:00,2019-05-20 02:00:00+00:00,2019-05-19T22:00:00-05:00,2019-05-20 03:00:00+00:00,10549.621831,237.349921,3807.425874,0,0,12332.647648,23172.293675,0.780823
2019-05-19T22:00:00-05:00,2019-05-20 03:00:00+00:00,2019-05-19T23:00:00-05:00,2019-05-20 04:00:00+00:00,10448.29332,237.807712,3808.088752,0,0,13660.243745,19129.009745,-0.474579
2019-05-19T23:00:00-05:00,2019-05-20 04:00:00+00:00,2019-05-20T00:00:00-05:00,2019-05-20 05:00:00+00:00,9448.188446,235.631111,3806.786593,0,0,14445.744343,15565.347605,0.589458
2019-05-20T00:00:00-05:00,2019-05-20 05:00:00+00:00,2019-05-20T01:00:00-05:00,2019-05-20 06:00:00+00:00,8680.599407,186.51134,3807.764406,0,0,15006.675487,12816.065659,1.247122
2019-05-20T01:00:00-05:00,2019-05-20 06:00:00+00:00,2019-05-20T02:00:00-05:00,2019-05-20 07:00:00+00:00,7641.105677,161.94393,3807.564735,0,0,15330.598423,11382.673873,1.01777
2019-05-20T02:00:00-05:00,2019-05-20 07:00:00+00:00,2019-05-20T03:00:00-05:00,2019-05-20 08:00:00+00:00,6686.633539,161.029644,3808.661484,0,0,15641.292667,10929.106904,0.981705
2019-05-20T03:00:00-05:00,2019-05-20 08:00:00+00:00,2019-05-20T04:00:00-05:00,2019-05-20 09:00:00+00:00,6355.882252,161.123735,3810.079954,0,0,15431.523572,10862.589078,0.657161
2019-05-20T04:00:00-05:00,2019-05-20 09:00:00+00:00,2019-05-20T05:00:00-05:00,2019-05-20 10:00:00+00:00,6461.489626,161.134635,3810.259564,0,0,15361.404843,11343.665796,0.103865
2019-05-20T05:00:00-05:00,2019-05-20 10:00:00+00:00,2019-05-20T06:00:00-05:00,2019-05-20 11:00:00+00:00,6875.752478,161.129544,3810.790661,0,0,15567.838745,12676.365237,1.191224
2019-05-20T06:00:00-05:00,2019-05-20 11:00:00+00:00,2019-05-20T07:00:00-05:00,2019-05-20 12:00:00+00:00,8245.496472,160.191756,3810.680732,0,0.126722,15795.133339,14034.646544,1.677531
2019-05-20T07:00:00-05:00,2019-05-20 12:00:00+00:00,2019-05-20T08:00:00-05:00,2019-05-20 13:00:00+00:00,8813.099766,163.87794,3809.628572,0,87.245097,15909.513333,14667.438673,-0.297408
2019-05-20T08:00:00-05:00,2019-05-20 13:00:00+00:00,2019-05-20T09:00:00-05:00,2019-05-20 14:00:00+00:00,8101.793627,156.073511,3810.600149,0,308.231024,16344.832306,15938.87056,1.382885
