interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2024-07-26T18:00:00-05:00,2024-07-26 23:00:00+00:00,2024-07-26T19:00:00-05:00,2024-07-27 00:00:00+00:00,9509.4,117.85,3644.71666666667,76.8666666666667,9518.4,5601.86666666667,34690.25,0
2024-07-26T19:00:00-05:00,2024-07-27 00:00:00+00:00,2024-07-26T20:00:00-05:00,2024-07-27 01:00:00+00:00,9568.30833333333,115.808333333333,3644.45,608.441666666667,4645.34166666667,7466.44166666667,34948.8333333333,0
2024-07-26T20:00:00-05:00,2024-07-27 01:00:00+00:00,2024-07-26T21:00:00-05:00,2024-07-27 02:00:00+00:00,9445.43333333333,87.9166666666667,3645.35833333333,1395.16666666667,344.475,9169.14166666667,35277.4416666667,0
2024-07-26T21:00:00-05:00,2024-07-27 02:00:00+00:00,2024-07-26T22:00:00-05:00,2024-07-27 03:00:00+00:00,8539.83333333333,0,3646.25833333333,699.858333333333,0.8,11271.25,34115.2583333333,0
2024-07-26T22:00:00-05:00,2024-07-27 03:00:00+00:00,2024-07-26T23:00:00-05:00,2024-07-27 04:00:00+00:00,7766.14166666667,28,3646.70833333333,165.558333333333,0.841666666666667,13216.3583333333,31588.2416666667,0
2024-07-26T23:00:00-05:00,2024-07-27 04:00:00+00:00,2024-07-27T00:00:00-05:00,2024-07-27 05:00:00+00:00,7058.50833333333,46.9833333333333,3647.04166666667,58.9,0.9,14288.0166666667,29029.2083333333,0
2024-07-27T00:00:00-05:00,2024-07-27 05:00:00+00:00,2024-07-27T01:00:00-05:00,2024-07-27 06:00:00+00:00,7003.6,48.025,3647.54166666667,80.6583333333333,0.9,14330.6166666667,26370.575,0
2024-07-27T01:00:00-05:00,2024-07-27 06:00:00+00:00,2024-07-27T02:00:00-05:00,2024-07-27 07:00:00+00:00,6617.71666666667,48.5916666666667,3648.16666666667,8.675,0.9,13641.2916666667,25284.45,0
2024-07-27T02:00:00-05:00,2024-07-27 07:00:00+00:00,2024-07-27T03:00:00-05:00,2024-07-27 08:00:00+00:00,6091.95,65.0333333333333,3648.2,14.5666666666667,0.9,13001.775,24925.375,0
2024-07-27T03:00:00-05:00,2024-07-27 08:00:00+00:00,2024-07-27T04:00:00-05:00,2024-07-27 09:00:00+00:00,5719.15,45.475,3648.23333333333,46.0083333333333,0.741666666666667,12412.425,24770.6833333333,0
2024-07-27T04:00:00-05:00,2024-07-27 09:00:00+00:00,2024-07-27T05:00:00-05:00,2024-07-27 10:00:00+00:00,5748.76666666667,17.3916666666667,3648.64166666667,46,0.2,11585.2666666667,24885.1083333333,0
2024-07-27T05:00:00-05:00,2024-07-27 10:00:00+00:00,2024-07-27T06:00:00-05:00,2024-07-27 11:00:00+00:00,6074.225,0,3649.475,67.8166666666667,0.2,10344.9833333333,25370.2333333333,0
2024-07-27T06:00:00-05:00,2024-07-27 11:00:00+00:00,2024-07-27T07:00:00-05:00,2024-07-27 12:00:00+00:00,7474.825,0,3648.825,132.883333333333,8.91666666666667,8514.925,26431.5583333333,0
2024-07-27T07:00:00-05:00,2024-07-27 12:00:00+00:00,2024-07-27T08:00:00-05:00,2024-07-27 13:00:00+00:00,8564.14166666667,0,3649.40833333333,122.316666666667,1254.20833333333,6557.59166666667,26773.5416666667,0
2024-07-27T08:00:00-05:00,2024-07-27 13:00:00+00:00,2024-07-27T09:00:00-05:00,2024-07-27 14:00:00+00:00,8244.31666666667,17.8916666666667,3649.29166666667,97.2583333333333,5500.91666666667,4581.64166666667,26679.5166666667,0
2024-07-27T09:00:00-05:00,2024-07-27 14:00:00+00:00,2024-07-27T10:00:00-05:00,2024-07-27 15:00:00+00:00,8404.84166666667,17.6416666666667,3649.78333333333,61.4666666666667,9334.75833333333,3908.53333333333,26459.65,0
2024-07-27T10:00:00-05:00,2024-07-27 15:00:00+00:00,2024-07-27T11:00:00-05:00,2024-07-27 16:00:00+00:00,8076.88333333333,17.5166666666667,3650.7,106.375,12541.8,3765.06666666667,25979,0
2024-07-27T11:00:00-05:00,2024-07-27 16:00:00+00:00,2024-07-27T12:00:00-05:00,2024-07-27 17:00:00+00:00,7187.01666666667,14.625,3651.60833333333,59.6,13893.6083333333,4880.75833333333,27398.6,0
2024-07-27T12:00:00-05:00,2024-07-27 17:00:00+00:00,2024-07-27T13:00:00-05:00,2024-07-27 18:00:00+00:00,6508.44166666667,27.9833333333333,3650.99166666667,73.55,15133.4333333333,6072.63333333333,27688.875,0
2024-07-27T13:00:00-05:00,2024-07-27 18:00:00+00:00,2024-07-27T14:00:00-05:00,2024-07-27 19:00:00+00:00,6671.05833333333,46.9333333333333,3650.95,153.85,15075.725,7628.75,28119.825,0
2024-07-27T14:00:00-05:00,2024-07-27 19:00:00+00:00,2024-07-27T15:00:00-05:00,2024-07-27 20:00:00+00:00,6816.83333333333,44.6333333333333,3650.65,114.233333333333,15645.425,8424.68333333333,28449.8833333333,0
2024-07-27T15:00:00-05:00,2024-07-27 20:00:00+00:00,2024-07-27T16:00:00-05:00,2024-07-27 21:00:00+00:00,7083.025,17.3,3650.2,149.275,15934.4416666667,8946.40833333333,28799.1416666667,0
2024-07-27T16:00:00-05:00,2024-07-27 21:00:00+00:00,2024-07-27T17:00:00-05:00,2024-07-27 22:00:00+00:00,7604.70833333333,11.25,3649.36666666667,214.516666666667,15457.075,8761.3,29388.075,0
2024-07-27T17:00:00-05:00,2024-07-27 22:00:00+00:00,2024-07-27T18:00:00-05:00,2024-07-27 23:00:00+00:00,8439.65833333333,91.8333333333333,3649.21666666667,218.991666666667,13872.9666666667,9548.14166666667,30028,0
2024-07-27T18:00:00-05:00,2024-07-27 23:00:00+00:00,2024-07-27T19:00:00-05:00,2024-07-28 00:00:00+00:00,8991.65833333333,117.391666666667,3649.4,264.458333333333,10799.8333333333,10536.55,30547.5166666667,0
2024-07-27T19:00:00-05:00,2024-07-28 00:00:00+00:00,2024-07-27T20:00:00-05:00,2024-07-28 01:00:00+00:00,9585.35,114.708333333333,3648.9,553.316666666667,4676.88333333333,12855.15,31250.3333333333,0
2024-07-27T20:00:00-05:00,2024-07-28 01:00:00+00:00,2024-07-27T21:00:00-05:00,2024-07-28 02:00:00+00:00,9493.25833333333,87.1666666666667,3648.3,616.766666666667,301.508333333333,15367.7,31108.875,0
2024-07-27T21:00:00-05:00,2024-07-28 02:00:00+00:00,2024-07-27T22:00:00-05:00,2024-07-28 03:00:00+00:00,8381.58333333333,0,3648.375,303.833333333333,0.208333333333333,17759.7416666667,29688.0083333333,0
2024-07-27T22:00:00-05:00,2024-07-28 03:00:00+00:00,2024-07-27T23:00:00-05:00,2024-07-28 04:00:00+00:00,7059.94166666667,0,3648.88333333333,390.2,0.416666666666667,20113.7583333333,26235.3083333333,0
2024-07-27T23:00:00-05:00,2024-07-28 04:00:00+00:00,2024-07-28T00:00:00-05:00,2024-07-28 05:00:00+00:00,7065.58333333333,27.9666666666667,3649.73333333333,143.241666666667,0.341666666666667,19774.5333333333,24000.125,0
2024-07-28T00:00:00-05:00,2024-07-28 05:00:00+00:00,2024-07-28T01:00:00-05:00,2024-07-28 06:00:00+00:00,6547.79166666667,47.1916666666667,3650.16666666667,120.358333333333,0.408333333333333,19554.6333333333,22348.1583333333,0
2024-07-28T01:00:00-05:00,2024-07-28 06:00:00+00:00,2024-07-28T02:00:00-05:00,2024-07-28 07:00:00+00:00,5708.80833333333,48.3833333333333,3649.81666666667,33.9083333333333,0.308333333333333,19230.55,21604.6666666667,0
2024-07-28T02:00:00-05:00,2024-07-28 07:00:00+00:00,2024-07-28T03:00:00-05:00,2024-07-28 08:00:00+00:00,5223.775,61.6916666666667,3649.66666666667,24.975,0.3,18886.65,20736.5583333333,0
2024-07-28T03:00:00-05:00,2024-07-28 08:00:00+00:00,2024-07-28T04:00:00-05:00,2024-07-28 09:00:00+00:00,5044.51666666667,18.35,3650.04166666667,59.9333333333333,0.3,18736.675,19821.6166666667,0
2024-07-28T04:00:00-05:00,2024-07-28 09:00:00+00:00,2024-07-28T05:00:00-05:00,2024-07-28 10:00:00+00:00,5044.61666666667,0,3649.8,55.1833333333333,0.325,18821.5916666667,19274.0666666667,0
2024-07-28T05:00:00-05:00,2024-07-28 10:00:00+00:00,2024-07-28T06:00:00-05:00,2024-07-28 11:00:00+00:00,5085.84166666667,0,3650.46666666667,41.9833333333333,0.441666666666667,19326.875,18713.6666666667,0
2024-07-28T06:00:00-05:00,2024-07-28 11:00:00+00:00,2024-07-28T07:00:00-05:00,2024-07-28 12:00:00+00:00,5183.98333333333,0,3650.36666666667,59.6916666666667,10.5666666666667,19352.8833333333,18588.325,0
2024-07-28T07:00:00-05:00,2024-07-28 12:00:00+00:00,2024-07-28T08:00:00-05:00,2024-07-28 13:00:00+00:00,5313.10833333333,0,3650.64166666667,76.65,1309.76666666667,18634.625,18166.3083333333,0
2024-07-28T08:00:00-05:00,2024-07-28 13:00:00+00:00,2024-07-28T09:00:00-05:00,2024-07-28 14:00:00+00:00,5209.425,17.55,3650.74166666667,205.241666666667,5321.94166666667,17766.325,17464.775,0
2024-07-28T09:00:00-05:00,2024-07-28 14:00:00+00:00,2024-07-28T10:00:00-05:00,2024-07-28 15:00:00+00:00,5141.49166666667,18.5083333333333,3651.325,167.641666666667,7892.35,18122.5,17580.8833333333,0
2024-07-28T10:00:00-05:00,2024-07-28 15:00:00+00:00,2024-07-28T11:00:00-05:00,2024-07-28 16:00:00+00:00,5042.65833333333,17.6,3649.49166666667,106.733333333333,10877.1166666667,18353.4666666667,17329.1583333333,0
2024-07-28T11:00:00-05:00,2024-07-28 16:00:00+00:00,2024-07-28T12:00:00-05:00,2024-07-28 17:00:00+00:00,4936.1,14.275,3651.06666666667,117.466666666667,12378.8,19438.4,17975.6,0
2024-07-28T12:00:00-05:00,2024-07-28 17:00:00+00:00,2024-07-28T13:00:00-05:00,2024-07-28 18:00:00+00:00,4864.36666666667,0,3651.14166666667,145.258333333333,13533.75,20525.9416666667,18607.125,0
2024-07-28T13:00:00-05:00,2024-07-28 18:00:00+00:00,2024-07-28T14:00:00-05:00,2024-07-28 19:00:00+00:00,4916.19166666667,0,3650.29166666667,243.291666666667,13921.525,20516.1166666667,21007.1,0
2024-07-28T14:00:00-05:00,2024-07-28 19:00:00+00:00,2024-07-28T15:00:00-05:00,2024-07-28 20:00:00+00:00,5086.39166666667,0,3650.03333333333,151.625,14296.2416666667,20220.2833333333,23443.1833333333,0
2024-07-28T15:00:00-05:00,2024-07-28 20:00:00+00:00,2024-07-28T16:00:00-05:00,2024-07-28 21:00:00+00:00,5783.21666666667,0,3649.8,272.083333333333,14078.425,19634.3083333333,25406.0583333333,0
2024-07-28T16:00:00-05:00,2024-07-28 21:00:00+00:00,2024-07-28T17:00:00-05:00,2024-07-28 22:00:00+00:00,6402.81666666667,0,3649.35833333333,176.683333333333,14183.7,19136.75,26206.4666666667,0
2024-07-28T17:00:00-05:00,2024-07-28 22:00:00+00:00,2024-07-28T18:00:00-05:00,2024-07-28 23:00:00+00:00,6905.35833333333,0,3649.78333333333,105.266666666667,13148.1083333333,19294.375,26726.2916666667,0
2024-07-28T18:00:00-05:00,2024-07-28 23:00:00+00:00,2024-07-28T19:00:00-05:00,2024-07-29 00:00:00+00:00,7350.20833333333,65.3333333333333,3649.58333333333,97.5416666666667,11241.7083333333,19717.625,27013.5083333333,0
2024-07-28T19:00:00-05:00,2024-07-29 00:00:00+00:00,2024-07-28T20:00:00-05:00,2024-07-29 01:00:00+00:00,8065.74166666667,162.683333333333,3649.35833333333,1114.775,5628.54166666667,20209.3083333333,28414.7,0
2024-07-28T20:00:00-05:00,2024-07-29 01:00:00+00:00,2024-07-28T21:00:00-05:00,2024-07-29 02:00:00+00:00,9311.375,132.933333333333,3649.48333333333,1632.81666666667,372.666666666667,19780.0833333333,30352.2916666667,0
2024-07-28T21:00:00-05:00,2024-07-29 02:00:00+00:00,2024-07-28T22:00:00-05:00,2024-07-29 03:00:00+00:00,9468.20833333333,17.9333333333333,3649.81666666667,602.966666666667,2.1,20283.6833333333,30325.8,0
2024-07-28T22:00:00-05:00,2024-07-29 03:00:00+00:00,2024-07-28T23:00:00-05:00,2024-07-29 04:00:00+00:00,8773.15,0,3649.60833333333,123.508333333333,2.15,21546.6916666667,27705.1333333333,0
2024-07-28T23:00:00-05:00,2024-07-29 04:00:00+00:00,2024-07-29T00:00:00-05:00,2024-07-29 05:00:00+00:00,7175.76666666667,0,3648.95,97.8083333333333,1.90833333333333,22479.3916666667,25297.675,0
2024-07-29T00:00:00-05:00,2024-07-29 05:00:00+00:00,2024-07-29T01:00:00-05:00,2024-07-29 06:00:00+00:00,6502.35,0,3648.84166666667,346.183333333333,0.425,22908.375,22234.1916666667,0
2024-07-29T01:00:00-05:00,2024-07-29 06:00:00+00:00,2024-07-29T02:00:00-05:00,2024-07-29 07:00:00+00:00,6003.35833333333,1.00833333333333,3649,95.0083333333333,0.55,23060.6333333333,20974.1666666667,0
2024-07-29T02:00:00-05:00,2024-07-29 07:00:00+00:00,2024-07-29T03:00:00-05:00,2024-07-29 08:00:00+00:00,5214.225,17.7333333333333,3649.28333333333,137.541666666667,0.458333333333333,22774.575,20553.9166666667,0
2024-07-29T03:00:00-05:00,2024-07-29 08:00:00+00:00,2024-07-29T04:00:00-05:00,2024-07-29 09:00:00+00:00,5079.625,1.1,3648.61666666667,135.041666666667,0.441666666666667,22153.5083333333,20604.8416666667,0
2024-07-29T04:00:00-05:00,2024-07-29 09:00:00+00:00,2024-07-29T05:00:00-05:00,2024-07-29 10:00:00+00:00,5174.94166666667,0,3649.05,114.958333333333,0.558333333333333,21954.0833333333,20688.5916666667,0
2024-07-29T05:00:00-05:00,2024-07-29 10:00:00+00:00,2024-07-29T06:00:00-05:00,2024-07-29 11:00:00+00:00,5741.51666666667,0,3649.85833333333,79.275,0.558333333333333,21900.4083333333,21147.8416666667,0
2024-07-29T06:00:00-05:00,2024-07-29 11:00:00+00:00,2024-07-29T07:00:00-05:00,2024-07-29 12:00:00+00:00,6627.075,0,3650.01666666667,136.158333333333,18.8833333333333,21248.35,22081.4583333333,0
2024-07-29T07:00:00-05:00,2024-07-29 12:00:00+00:00,2024-07-29T08:00:00-05:00,2024-07-29 13:00:00+00:00,6916.675,1.075,3649.39166666667,65.2333333333333,2109.36666666667,19481.475,22492.9166666667,0
2024-07-29T08:00:00-05:00,2024-07-29 13:00:00+00:00,2024-07-29T09:00:00-05:00,2024-07-29 14:00:00+00:00,5771.56666666667,17.9833333333333,3649.15,114.533333333333,8175.20833333333,19745.0666666667,20490.6833333333,0
2024-07-29T09:00:00-05:00,2024-07-29 14:00:00+00:00,2024-07-29T10:00:00-05:00,2024-07-29 15:00:00+00:00,5042.025,17.925,3648.675,178.058333333333,10524.2333333333,22952.3916666667,19487.025,0
2024-07-29T10:00:00-05:00,2024-07-29 15:00:00+00:00,2024-07-29T11:00:00-05:00,2024-07-29 16:00:00+00:00,5499.14166666667,17.9583333333333,3648.96666666667,148.408333333333,12350.875,22952.6833333333,20962.8416666667,0
2024-07-29T11:00:00-05:00,2024-07-29 16:00:00+00:00,2024-07-29T12:00:00-05:00,2024-07-29 17:00:00+00:00,6161.41666666667,10.5083333333333,3648.58333333333,103.866666666667,14089,22152.2333333333,22622.325,0
2024-07-29T12:00:00-05:00,2024-07-29 17:00:00+00:00,2024-07-29T13:00:00-05:00,2024-07-29 18:00:00+00:00,6712.23333333333,0,3647.20833333333,245.083333333333,15610.375,20776.0333333333,25286.975,0
2024-07-29T13:00:00-05:00,2024-07-29 18:00:00+00:00,2024-07-29T14:00:00-05:00,2024-07-29 19:00:00+00:00,7660.2,0,3646.04166666667,375.658333333333,17289.3833333333,19290.7416666667,26801.0916666667,0
2024-07-29T14:00:00-05:00,2024-07-29 19:00:00+00:00,2024-07-29T15:00:00-05:00,2024-07-29 20:00:00+00:00,8288.56666666667,0,3646.05833333333,426.975,17931.1,18036.8583333333,29046.2416666667,0
2024-07-29T15:00:00-05:00,2024-07-29 20:00:00+00:00,2024-07-29T16:00:00-05:00,2024-07-29 21:00:00+00:00,8475,0,3645.31666666667,221.575,17928.3416666667,17726.5333333333,30850.9083333333,0
2024-07-29T16:00:00-05:00,2024-07-29 21:00:00+00:00,2024-07-29T17:00:00-05:00,2024-07-29 22:00:00+00:00,8369.725,0,3644.40833333333,251.7,17868.6916666667,18132.4583333333,31646.0333333333,0
2024-07-29T17:00:00-05:00,2024-07-29 22:00:00+00:00,2024-07-29T18:00:00-05:00,2024-07-29 23:00:00+00:00,8265.89166666667,41.85,3643.58333333333,144.441666666667,17002.8,19015.9916666667,31606.875,0
2024-07-29T18:00:00-05:00,2024-07-29 23:00:00+00:00,2024-07-29T19:00:00-05:00,2024-07-30 00:00:00+00:00,8527.71666666667,158.125,3643.89166666667,249.516666666667,14295.075,19927.1916666667,31742.1,0
2024-07-29T19:00:00-05:00,2024-07-30 00:00:00+00:00,2024-07-29T20:00:00-05:00,2024-07-30 01:00:00+00:00,9131.10833333333,132.15,3644.225,1486.74166666667,6008.95,20436.7083333333,34016.7,0
2024-07-29T20:00:00-05:00,2024-07-30 01:00:00+00:00,2024-07-29T21:00:00-05:00,2024-07-30 02:00:00+00:00,9659.69166666667,88.3333333333333,3644.275,1636.425,305.858333333333,19494.1166666667,36354.8166666667,0
2024-07-29T21:00:00-05:00,2024-07-30 02:00:00+00:00,2024-07-29T22:00:00-05:00,2024-07-30 03:00:00+00:00,9653.7,0.166666666666667,3644.85,757.166666666667,0.641666666666667,19321.5666666667,36233.7166666667,0
2024-07-29T22:00:00-05:00,2024-07-30 03:00:00+00:00,2024-07-29T23:00:00-05:00,2024-07-30 04:00:00+00:00,9280.4,0,3645.63333333333,238.975,0.166666666666667,20537.5333333333,32682.7416666667,0
2024-07-29T23:00:00-05:00,2024-07-30 04:00:00+00:00,2024-07-30T00:00:00-05:00,2024-07-30 05:00:00+00:00,7967.85,0,3645.50833333333,38.8416666666667,0.2,21765.1666666667,29202.1916666667,0
2024-07-30T00:00:00-05:00,2024-07-30 05:00:00+00:00,2024-07-30T01:00:00-05:00,2024-07-30 06:00:00+00:00,7180.70833333333,0,3645.275,76.7,0.2,22792.525,25847.95,0
2024-07-30T01:00:00-05:00,2024-07-30 06:00:00+00:00,2024-07-30T02:00:00-05:00,2024-07-30 07:00:00+00:00,6580.525,0.933333333333333,3645.525,34.2166666666667,0.191666666666667,23026.4166666667,23686.8833333333,0
2024-07-30T02:00:00-05:00,2024-07-30 07:00:00+00:00,2024-07-30T03:00:00-05:00,2024-07-30 08:00:00+00:00,5978.525,17.7583333333333,3645.625,25.2416666666667,0.2,22618.8166666667,22782.1,0
2024-07-30T03:00:00-05:00,2024-07-30 08:00:00+00:00,2024-07-30T04:00:00-05:00,2024-07-30 09:00:00+00:00,5728.35,0,3646.3,41.3916666666667,0.258333333333333,21759.25,22761.9333333333,0
2024-07-30T04:00:00-05:00,2024-07-30 09:00:00+00:00,2024-07-30T05:00:00-05:00,2024-07-30 10:00:00+00:00,5680.13333333333,0,3646.10833333333,77.675,0.208333333333333,20910.2083333333,22983.975,0
2024-07-30T05:00:00-05:00,2024-07-30 10:00:00+00:00,2024-07-30T06:00:00-05:00,2024-07-30 11:00:00+00:00,6531.925,0,3646.46666666667,30.9833333333333,0.2,19892.8333333333,24018.3083333333,0
2024-07-30T06:00:00-05:00,2024-07-30 11:00:00+00:00,2024-07-30T07:00:00-05:00,2024-07-30 12:00:00+00:00,7142.69166666667,27.9833333333333,3647,313.2,26.425,19065.55,24776.125,0
2024-07-30T07:00:00-05:00,2024-07-30 12:00:00+00:00,2024-07-30T08:00:00-05:00,2024-07-30 13:00:00+00:00,7000.3,45.575,3647.3,73.675,2639.275,17917.25,24323.35,0
2024-07-30T08:00:00-05:00,2024-07-30 13:00:00+00:00,2024-07-30T09:00:00-05:00,2024-07-30 14:00:00+00:00,6017.28333333333,35.2083333333333,3647.76666666667,99.1333333333333,10124.275,18481.2,20763.4833333333,0
2024-07-30T09:00:00-05:00,2024-07-30 14:00:00+00:00,2024-07-30T10:00:00-05:00,2024-07-30 15:00:00+00:00,6057.60833333333,18.4833333333333,3647.21666666667,158.45,12013.3166666667,22676.8666666667,18185.9916666667,0
2024-07-30T10:00:00-05:00,2024-07-30 15:00:00+00:00,2024-07-30T11:00:00-05:00,2024-07-30 16:00:00+00:00,5970.675,18.3,3647.36666666667,72.0583333333333,13761.1583333333,22445.9,20965.6,0
2024-07-30T11:00:00-05:00,2024-07-30 16:00:00+00:00,2024-07-30T12:00:00-05:00,2024-07-30 17:00:00+00:00,6046.30833333333,10.7916666666667,3646.60833333333,241,16054.1083333333,20834.7666666667,23155.725,0
2024-07-30T12:00:00-05:00,2024-07-30 17:00:00+00:00,2024-07-30T13:00:00-05:00,2024-07-30 18:00:00+00:00,6212.41666666667,0,3646.43333333333,199.95,17707.6583333333,20011.4,25167.1166666667,0
2024-07-30T13:00:00-05:00,2024-07-30 18:00:00+00:00,2024-07-30T14:00:00-05:00,2024-07-30 19:00:00+00:00,6485.90833333333,1.40833333333333,3645.10833333333,121.675,19055.8416666667,19411.95,27412.6,0
2024-07-30T14:00:00-05:00,2024-07-30 19:00:00+00:00,2024-07-30T15:00:00-05:00,2024-07-30 20:00:00+00:00,6884.50833333333,0,3643.15833333333,171.441666666667,19050.8083333333,19056.7083333333,29119.425,0
2024-07-30T15:00:00-05:00,2024-07-30 20:00:00+00:00,2024-07-30T16:00:00-05:00,2024-07-30 21:00:00+00:00,7772.35,0,3641.45833333333,135.833333333333,18716.375,18521.075,30400.3583333333,0
2024-07-30T16:00:00-05:00,2024-07-30 21:00:00+00:00,2024-07-30T17:00:00-05:00,2024-07-30 22:00:00+00:00,8014.45,0,3639.975,400.758333333333,18557.275,18483.5,30393.5583333333,0
2024-07-30T17:00:00-05:00,2024-07-30 22:00:00+00:00,2024-07-30T18:00:00-05:00,2024-07-30 23:00:00+00:00,8612.74166666667,13.6666666666667,3639.825,106.458333333333,17413.2916666667,18698.5083333333,30785.275,0
2024-07-30T18:00:00-05:00,2024-07-30 23:00:00+00:00,2024-07-30T19:00:00-05:00,2024-07-31 00:00:00+00:00,9071.38333333333,113.7,3639.65833333333,178.183333333333,13721.9333333333,19491.8333333333,31847.05,0
2024-07-30T19:00:00-05:00,2024-07-31 00:00:00+00:00,2024-07-30T20:00:00-05:00,2024-07-31 01:00:00+00:00,10387.325,143.558333333333,3640.075,1287.46666666667,5525.875,20725.775,33633.6166666667,0
2024-07-30T20:00:00-05:00,2024-07-31 01:00:00+00:00,2024-07-30T21:00:00-05:00,2024-07-31 02:00:00+00:00,11038.6333333333,134.458333333333,3640.74166666667,1599.5,265.183333333333,21138.2833333333,34683.8333333333,0
2024-07-30T21:00:00-05:00,2024-07-31 02:00:00+00:00,2024-07-30T22:00:00-05:00,2024-07-31 03:00:00+00:00,10250.6,44.675,3641.525,404.608333333333,0.433333333333333,22934.2333333333,33767.675,0
2024-07-30T22:00:00-05:00,2024-07-31 03:00:00+00:00,2024-07-30T23:00:00-05:00,2024-07-31 04:00:00+00:00,7966.15,17.1666666666667,3642.23333333333,131.066666666667,0.608333333333333,25185.7333333333,30710.2416666667,0
2024-07-30T23:00:00-05:00,2024-07-31 04:00:00+00:00,2024-07-31T00:00:00-05:00,2024-07-31 05:00:00+00:00,7001.19166666667,0,3641.68333333333,42.225,0.566666666666667,26214.6083333333,27032.0666666667,0
2024-07-31T00:00:00-05:00,2024-07-31 05:00:00+00:00,2024-07-31T01:00:00-05:00,2024-07-31 06:00:00+00:00,6255.71666666667,0,3642.60833333333,43.7833333333333,0.55,26459.0583333333,24457.625,0
2024-07-31T01:00:00-05:00,2024-07-31 06:00:00+00:00,2024-07-31T02:00:00-05:00,2024-07-31 07:00:00+00:00,5913.525,0,3641.85,65.8333333333333,0.516666666666667,26051.5,22194.0666666667,0
2024-07-31T02:00:00-05:00,2024-07-31 07:00:00+00:00,2024-07-31T03:00:00-05:00,2024-07-31 08:00:00+00:00,5679.73333333333,0,3640.69166666667,40.8166666666667,0.516666666666667,25624.7,21057.2083333333,0
