interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2021-06-21T19:00:00-05:00,2021-06-22 00:00:00+00:00,2021-06-21T20:00:00-05:00,2021-06-22 01:00:00+00:00,10951.374964,132.502321,4984.084963,0,938.77391,19627.802633,23373.636728,1.691362
2021-06-21T20:00:00-05:00,2021-06-22 01:00:00+00:00,2021-06-21T21:00:00-05:00,2021-06-22 02:00:00+00:00,11270.816873,100.534628,4984.078734,0,229.901654,19295.399638,22154.684112,20.284555
2021-06-21T21:00:00-05:00,2021-06-22 02:00:00+00:00,2021-06-21T22:00:00-05:00,2021-06-22 03:00:00+00:00,11520.519328,100.648942,4987.091318,0,0.178418,17588.580882,22089.559864,31.939879
2021-06-21T22:00:00-05:00,2021-06-22 03:00:00+00:00,2021-06-21T23:00:00-05:00,2021-06-22 04:00:00+00:00,11385.441555,100.960543,4993.207724,0,0,14383.295903,21926.697832,23.579193
2021-06-21T23:00:00-05:00,2021-06-22 04:00:00+00:00,2021-06-22T00:00:00-05:00,2021-06-22 05:00:00+00:00,11348.655739,173.704638,4994.945831,0,0,11632.165632,20840.744862,-14.648461
2021-06-22T00:00:00-05:00,2021-06-22 05:00:00+00:00,2021-06-22T01:00:00-05:00,2021-06-22 06:00:00+00:00,11342.21795,185.772922,4995.59843,0,0,10116.758637,19070.791857,-30.77396
2021-06-22T01:00:00-05:00,2021-06-22 06:00:00+00:00,2021-06-22T02:00:00-05:00,2021-06-22 07:00:00+00:00,11030.044583,202.835925,4995.473659,0,0,8794.759849,18289.932722,7.670407
2021-06-22T02:00:00-05:00,2021-06-22 07:00:00+00:00,2021-06-22T03:00:00-05:00,2021-06-22 08:00:00+00:00,10855.690054,172.91782,4992.6891,0,0,7005.045508,18407.79683,-18.725081
2021-06-22T03:00:00-05:00,2021-06-22 08:00:00+00:00,2021-06-22T04:00:00-05:00,2021-06-22 09:00:00+00:00,10887.562988,144.935418,4994.157986,0,0,5211.207579,19396.805284,-2.736559
2021-06-22T04:00:00-05:00,2021-06-22 09:00:00+00:00,2021-06-22T05:00:00-05:00,2021-06-22 10:00:00+00:00,10911.624175,107.521285,4995.107989,0,0,4573.201933,19686.705558,-6.005238
2021-06-22T05:00:00-05:00,2021-06-22 10:00:00+00:00,2021-06-22T06:00:00-05:00,2021-06-22 11:00:00+00:00,10935.885242,101.185543,4995.027607,0,0,4319.16037,20535.157124,-8.814
2021-06-22T06:00:00-05:00,2021-06-22 11:00:00+00:00,2021-06-22T07:00:00-05:00,2021-06-22 12:00:00+00:00,11288.276042,101.341027,4995.671426,0,17.850733,3688.264249,21824.060067,0.396609
2021-06-22T07:00:00-05:00,2021-06-22 12:00:00+00:00,2021-06-22T08:00:00-05:00,2021-06-22 13:00:00+00:00,11329.005133,101.270691,4996.584298,0,467.123371,3579.246995,22602.834652,-1.217321
2021-06-22T08:00:00-05:00,2021-06-22 13:00:00+00:00,2021-06-22T09:00:00-05:00,2021-06-22 14:00:00+00:00,11122.135697,121.029012,4997.392125,0,1720.866336,2896.845639,23963.073041,-6.134288
2021-06-22T09:00:00-05:00,2021-06-22 14:00:00+00:00,2021-06-22T10:00:00-05:00,2021-06-22 15:00:00+00:00,11027.238601,120.485769,4997.382463,0,3159.470632,3040.920692,24488.401959,-3.701166
2021-06-22T10:00:00-05:00,2021-06-22 15:00:00+00:00,2021-06-22T11:00:00-05:00,2021-06-22 16:00:00+00:00,10816.366893,163.20125,4999.827059,0,4788.371315,3362.248099,25011.194074,6.435839
2021-06-22T11:00:00-05:00,2021-06-22 16:00:00+00:00,2021-06-22T12:00:00-05:00,2021-06-22 17:00:00+00:00,10856.24116,189.335729,4998.738611,0,5817.068175,3267.88841,26828.738279,-14.460383
2021-06-22T12:00:00-05:00,2021-06-22 17:00:00+00:00,2021-06-22T13:00:00-05:00,2021-06-22 18:00:00+00:00,11035.366237,122.355564,4998.46924,0,6148.788465,3072.223964,29239.55101,36.829558
2021-06-22T13:00:00-05:00,2021-06-22 18:00:00+00:00,2021-06-22T14:00:00-05:00,2021-06-22 19:00:00+00:00,11058.469595,133.397273,4995.414723,0,6302.128515,3116.274512,31563.584462,23.186682
2021-06-22T14:00:00-05:00,2021-06-22 19:00:00+00:00,2021-06-22T15:00:00-05:00,2021-06-22 20:00:00+00:00,10968.123881,141.201641,4993.749477,0,6212.227847,4397.913963,32669.793467,-11.723342
2021-06-22T15:00:00-05:00,2021-06-22 20:00:00+00:00,2021-06-22T16:00:00-05:00,2021-06-22 21:00:00+00:00,10992.536748,140.552198,4991.962362,0,6223.140934,6000.788022,32725.142043,-8.697956
2021-06-22T16:00:00-05:00,2021-06-22 21:00:00+00:00,2021-06-22T17:00:00-05:00,2021-06-22 22:00:00+00:00,11339.98491,109.400786,4989.911194,0,6156.297681,7667.618646,32326.421267,2.815726
2021-06-22T17:00:00-05:00,2021-06-22 22:00:00+00:00,2021-06-22T18:00:00-05:00,2021-06-22 23:00:00+00:00,11542.526236,101.579471,4987.129921,0,5978.388955,8988.899292,31112.400891,5.58887
2021-06-22T18:00:00-05:00,2021-06-22 23:00:00+00:00,2021-06-22T19:00:00-05:00,2021-06-23 00:00:00+00:00,11685.28219,101.650411,4983.869824,0,5241.246428,8880.355958,30522.194474,8.211629
2021-06-22T19:00:00-05:00,2021-06-23 00:00:00+00:00,2021-06-22T20:00:00-05:00,2021-06-23 01:00:00+00:00,11724.335414,102.213509,4984.32458,0,3126.135275,8743.104006,30476.925861,4.164975
2021-06-22T20:00:00-05:00,2021-06-23 01:00:00+00:00,2021-06-22T21:00:00-05:00,2021-06-23 02:00:00+00:00,11800.859243,102.058304,4983.99952,0,416.107556,9146.34849,30739.332211,-3.461867
2021-06-22T21:00:00-05:00,2021-06-23 02:00:00+00:00,2021-06-22T22:00:00-05:00,2021-06-23 03:00:00+00:00,11896.159249,103.108592,4647.83033,0,0,11561.452426,27654.58802,-1.739035
2021-06-22T22:00:00-05:00,2021-06-23 03:00:00+00:00,2021-06-22T23:00:00-05:00,2021-06-23 04:00:00+00:00,11788.007903,102.444793,3761.546913,0,0,14223.07146,22973.720645,9.681606
2021-06-22T23:00:00-05:00,2021-06-23 04:00:00+00:00,2021-06-23T00:00:00-05:00,2021-06-23 05:00:00+00:00,11252.950097,102.549788,3745.334144,0,0,15491.684585,18609.903877,-9.343314
2021-06-23T00:00:00-05:00,2021-06-23 05:00:00+00:00,2021-06-23T01:00:00-05:00,2021-06-23 06:00:00+00:00,10540.781632,102.514952,3745.408227,0,0,16509.180038,14880.436676,-15.519824
2021-06-23T01:00:00-05:00,2021-06-23 06:00:00+00:00,2021-06-23T02:00:00-05:00,2021-06-23 07:00:00+00:00,9995.498192,100.455126,3746.069021,0,0,17061.233806,12558.001931,-17.697314
2021-06-23T02:00:00-05:00,2021-06-23 07:00:00+00:00,2021-06-23T03:00:00-05:00,2021-06-23 08:00:00+00:00,9538.731301,102.692146,3745.280502,0,0,17059.912056,11490.301511,-13.541544
2021-06-23T03:00:00-05:00,2021-06-23 08:00:00+00:00,2021-06-23T04:00:00-05:00,2021-06-23 09:00:00+00:00,8785.172566,103.102254,3745.404782,0,0,17122.052432,11249.504414,-3.529058
2021-06-23T04:00:00-05:00,2021-06-23 09:00:00+00:00,2021-06-23T05:00:00-05:00,2021-06-23 10:00:00+00:00,8676.068735,102.209467,3746.024189,0,0,17139.635672,11291.15789,-9.437244
2021-06-23T05:00:00-05:00,2021-06-23 10:00:00+00:00,2021-06-23T06:00:00-05:00,2021-06-23 11:00:00+00:00,9033.868599,102.844904,3746.57255,0,0,16887.611567,12237.673191,6.482384
2021-06-23T06:00:00-05:00,2021-06-23 11:00:00+00:00,2021-06-23T07:00:00-05:00,2021-06-23 12:00:00+00:00,10271.65064,102.566507,3746.66239,0,10.636195,16617.856991,13138.957965,-1.42733
2021-06-23T07:00:00-05:00,2021-06-23 12:00:00+00:00,2021-06-23T08:00:00-05:00,2021-06-23 13:00:00+00:00,10240.80309,101.732821,3746.295925,0,948.959953,17252.03414,13074.806026,-12.551055
2021-06-23T08:00:00-05:00,2021-06-23 13:00:00+00:00,2021-06-23T09:00:00-05:00,2021-06-23 14:00:00+00:00,9683.174522,102.276566,3747.813357,0,2706.666825,18074.341209,13928.533943,-26.696648
2021-06-23T09:00:00-05:00,2021-06-23 14:00:00+00:00,2021-06-23T10:00:00-05:00,2021-06-23 15:00:00+00:00,10136.406562,102.357304,3749.034861,0,2379.664004,18755.604438,16206.086668,15.467562
2021-06-23T10:00:00-05:00,2021-06-23 15:00:00+00:00,2021-06-23T11:00:00-05:00,2021-06-23 16:00:00+00:00,10718.47484,172.7676,3749.500004,0,3036.782153,18046.012606,18943.50961,-15.348882
2021-06-23T11:00:00-05:00,2021-06-23 16:00:00+00:00,2021-06-23T12:00:00-05:00,2021-06-23 17:00:00+00:00,11252.397927,166.108572,3754.754259,0,3064.724524,17021.63575,22504.177025,7.802732
2021-06-23T12:00:00-05:00,2021-06-23 17:00:00+00:00,2021-06-23T13:00:00-05:00,2021-06-23 18:00:00+00:00,11487.690212,183.685301,3752.193454,0,3138.066199,16409.626583,26008.899251,-0.104503000000001
2021-06-23T13:00:00-05:00,2021-06-23 18:00:00+00:00,2021-06-23T14:00:00-05:00,2021-06-23 19:00:00+00:00,11841.267188,127.865693,3748.137633,0,3011.65804,17128.216165,28405.567943,22.068947
2021-06-23T14:00:00-05:00,2021-06-23 19:00:00+00:00,2021-06-23T15:00:00-05:00,2021-06-23 20:00:00+00:00,11943.917984,122.825945,3747.915873,0,4375.275511,16654.522995,30277.687906,44.559323
2021-06-23T15:00:00-05:00,2021-06-23 20:00:00+00:00,2021-06-23T16:00:00-05:00,2021-06-23 21:00:00+00:00,12062.550638,123.193991,3746.301503,0,5090.771136,16454.751701,31762.961747,-16.545038
2021-06-23T16:00:00-05:00,2021-06-23 21:00:00+00:00,2021-06-23T17:00:00-05:00,2021-06-23 22:00:00+00:00,12191.43098,123.14438,3744.597348,0,5493.181058,16940.487041,31364.513174,-17.833466
2021-06-23T17:00:00-05:00,2021-06-23 22:00:00+00:00,2021-06-23T18:00:00-05:00,2021-06-23 23:00:00+00:00,12355.663931,122.821993,3742.517369,0,5376.370773,16824.726038,31236.466057,21.608171
2021-06-23T18:00:00-05:00,2021-06-23 23:00:00+00:00,2021-06-23T19:00:00-05:00,2021-06-24 00:00:00+00:00,12454.777864,123.000546,3740.975429,0,4412.619573,16554.162725,31473.97381,0.286569000000001
2021-06-23T19:00:00-05:00,2021-06-24 00:00:00+00:00,2021-06-23T20:00:00-05:00,2021-06-24 01:00:00+00:00,12476.590054,149.185207,3740.119847,0,1980.694482,16281.665684,31563.401112,-12.743108
2021-06-23T20:00:00-05:00,2021-06-24 01:00:00+00:00,2021-06-23T21:00:00-05:00,2021-06-24 02:00:00+00:00,12355.21242,102.954101,3739.387512,0,291.443749,16391.515397,30458.022313,90.729507
2021-06-23T21:00:00-05:00,2021-06-24 02:00:00+00:00,2021-06-23T22:00:00-05:00,2021-06-24 03:00:00+00:00,12370.263881,102.936651,3690.305009,0,0.000031,18187.400611,27616.952953,-12.990364
2021-06-23T22:00:00-05:00,2021-06-24 03:00:00+00:00,2021-06-23T23:00:00-05:00,2021-06-24 04:00:00+00:00,12383.389342,102.829783,3619.599117,0,0.000125,19361.741659,23223.373228,20.969452
2021-06-23T23:00:00-05:00,2021-06-24 04:00:00+00:00,2021-06-24T00:00:00-05:00,2021-06-24 05:00:00+00:00,12284.026806,101.885111,3618.765234,0,0.000125,19524.959219,18912.694907,-1.703833
2021-06-24T00:00:00-05:00,2021-06-24 05:00:00+00:00,2021-06-24T01:00:00-05:00,2021-06-24 06:00:00+00:00,12170.41465,54.435234,3620.38197,0,0.000124,19625.069161,15711.437549,-5.527433
2021-06-24T01:00:00-05:00,2021-06-24 06:00:00+00:00,2021-06-24T02:00:00-05:00,2021-06-24 07:00:00+00:00,11844.088876,54.251055,3622.466805,0,0.000011,19140.786424,13764.040303,-17.11056
2021-06-24T02:00:00-05:00,2021-06-24 07:00:00+00:00,2021-06-24T03:00:00-05:00,2021-06-24 08:00:00+00:00,10899.978908,54.149722,3622.482106,0,0,18972.716211,12907.454435,-25.245992
2021-06-24T03:00:00-05:00,2021-06-24 08:00:00+00:00,2021-06-24T04:00:00-05:00,2021-06-24 09:00:00+00:00,10165.819873,54.055513,3623.189892,0,0,19004.687465,12478.199632,-41.06253
2021-06-24T04:00:00-05:00,2021-06-24 09:00:00+00:00,2021-06-24T05:00:00-05:00,2021-06-24 10:00:00+00:00,9996.045988,53.946003,3622.77606,0,0,18918.887585,12525.310081,-35.856192
2021-06-24T05:00:00-05:00,2021-06-24 10:00:00+00:00,2021-06-24T06:00:00-05:00,2021-06-24 11:00:00+00:00,10256.182091,58.079389,3623.043394,0,0,18782.249805,12937.012498,43.703666
2021-06-24T06:00:00-05:00,2021-06-24 11:00:00+00:00,2021-06-24T07:00:00-05:00,2021-06-24 12:00:00+00:00,11037.225071,102.92648,3623.31426,0,16.719028,18113.786926,13754.746931,-19.536633
2021-06-24T07:00:00-05:00,2021-06-24 12:00:00+00:00,2021-06-24T08:00:00-05:00,2021-06-24 13:00:00+00:00,12089.172815,101.770769,3623.798701,0,1005.461088,16676.804077,14638.537045,-16.401572
2021-06-24T08:00:00-05:00,2021-06-24 13:00:00+00:00,2021-06-24T09:00:00-05:00,2021-06-24 14:00:00+00:00,12119.081984,101.582558,3623.776166,0,3043.844239,17629.587954,14700.002913,-46.62274
2021-06-24T09:00:00-05:00,2021-06-24 14:00:00+00:00,2021-06-24T10:00:00-05:00,2021-06-24 15:00:00+00:00,12301.665092,101.839868,3624.350762,0,3476.206839,19304.934412,15685.834525,19.401402
2021-06-24T10:00:00-05:00,2021-06-24 15:00:00+00:00,2021-06-24T11:00:00-05:00,2021-06-24 16:00:00+00:00,12538.370177,176.455459,3618.866117,0,4908.768746,18200.6007,18964.521231,-9.509446
2021-06-24T11:00:00-05:00,2021-06-24 16:00:00+00:00,2021-06-24T12:00:00-05:00,2021-06-24 17:00:00+00:00,12501.359096,162.620575,3620.722306,0,5954.531864,16320.78613,23069.108462,-7.663442
2021-06-24T12:00:00-05:00,2021-06-24 17:00:00+00:00,2021-06-24T13:00:00-05:00,2021-06-24 18:00:00+00:00,12566.143393,185.261456,3622.125021,0,6011.186791,15391.537979,26537.464008,-4.445214
2021-06-24T13:00:00-05:00,2021-06-24 18:00:00+00:00,2021-06-24T14:00:00-05:00,2021-06-24 19:00:00+00:00,12634.059875,120.945725,3622.364751,0,6002.407213,15316.665665,29284.794859,0.974808
2021-06-24T14:00:00-05:00,2021-06-24 19:00:00+00:00,2021-06-24T15:00:00-05:00,2021-06-24 20:00:00+00:00,12662.498632,121.693482,3621.647373,0,5999.203013,15614.116192,30754.534751,-12.199608
2021-06-24T15:00:00-05:00,2021-06-24 20:00:00+00:00,2021-06-24T16:00:00-05:00,2021-06-24 21:00:00+00:00,12635.69503,122.400263,3622.587221,0,5914.106005,16053.619183,31279.766656,-16.255946
2021-06-24T16:00:00-05:00,2021-06-24 21:00:00+00:00,2021-06-24T17:00:00-05:00,2021-06-24 22:00:00+00:00,12541.908542,122.796325,3627.722093,0,5841.82151,16678.088957,31209.993939,6.46997
2021-06-24T17:00:00-05:00,2021-06-24 22:00:00+00:00,2021-06-24T18:00:00-05:00,2021-06-24 23:00:00+00:00,12095.089521,122.797214,3628.814072,0,5153.049415,17595.827194,31222.879463,-3.523706
2021-06-24T18:00:00-05:00,2021-06-24 23:00:00+00:00,2021-06-24T19:00:00-05:00,2021-06-25 00:00:00+00:00,12429.799309,122.802177,3628.561691,0,3978.345184,19069.55828,29831.102631,10.899218
2021-06-24T19:00:00-05:00,2021-06-25 00:00:00+00:00,2021-06-24T20:00:00-05:00,2021-06-25 01:00:00+00:00,12640.859955,103.517542,3629.127076,0,1911.817549,19628.689898,29072.927266,21.498971
2021-06-24T20:00:00-05:00,2021-06-25 01:00:00+00:00,2021-06-24T21:00:00-05:00,2021-06-25 02:00:00+00:00,12590.710829,102.890816,3626.552031,0,253.650242,18597.964871,28964.525455,-2.498935
2021-06-24T21:00:00-05:00,2021-06-25 02:00:00+00:00,2021-06-24T22:00:00-05:00,2021-06-25 03:00:00+00:00,12624.020089,102.817155,3628.610392,0,0.269067,18351.787142,27378.486905,-3.287674
2021-06-24T22:00:00-05:00,2021-06-25 03:00:00+00:00,2021-06-24T23:00:00-05:00,2021-06-25 04:00:00+00:00,12623.188055,102.914625,3632.185033,0,0,18786.316625,23575.647798,-5.417226
2021-06-24T23:00:00-05:00,2021-06-25 04:00:00+00:00,2021-06-25T00:00:00-05:00,2021-06-25 05:00:00+00:00,12657.879322,101.923773,3632.914877,0,0,19011.322116,19649.327898,-6.045961
2021-06-25T00:00:00-05:00,2021-06-25 05:00:00+00:00,2021-06-25T01:00:00-05:00,2021-06-25 06:00:00+00:00,12622.819754,54.661225,3633.15662,0,0,18992.442416,16495.561736,-22.359175
2021-06-25T01:00:00-05:00,2021-06-25 06:00:00+00:00,2021-06-25T02:00:00-05:00,2021-06-25 07:00:00+00:00,12353.817304,52.929937,3631.207998,0,0,18914.167271,14344.017367,-16.856593
2021-06-25T02:00:00-05:00,2021-06-25 07:00:00+00:00,2021-06-25T03:00:00-05:00,2021-06-25 08:00:00+00:00,11289.227305,52.878653,3629.778785,0,0,19018.51461,13418.420005,-20.117041
2021-06-25T03:00:00-05:00,2021-06-25 08:00:00+00:00,2021-06-25T04:00:00-05:00,2021-06-25 09:00:00+00:00,10837.128411,52.91223,3630.100134,0,0,18473.231554,13147.114278,-10.501917
2021-06-25T04:00:00-05:00,2021-06-25 09:00:00+00:00,2021-06-25T05:00:00-05:00,2021-06-25 10:00:00+00:00,10912.702736,52.772191,3630.486388,0,0,17833.104245,13233.474148,1.627233
2021-06-25T05:00:00-05:00,2021-06-25 10:00:00+00:00,2021-06-25T06:00:00-05:00,2021-06-25 11:00:00+00:00,11031.689026,57.281428,3631.390647,0,0,17992.966123,13379.06671,-26.813964
2021-06-25T06:00:00-05:00,2021-06-25 11:00:00+00:00,2021-06-25T07:00:00-05:00,2021-06-25 12:00:00+00:00,11320.041059,99.834591,3631.482398,0,13.804748,18131.852623,13698.466118,-20.197198
2021-06-25T07:00:00-05:00,2021-06-25 12:00:00+00:00,2021-06-25T08:00:00-05:00,2021-06-25 13:00:00+00:00,11508.388888,99.177873,3631.58199,0,867.052449,17748.569414,14304.711479,-0.540724999999999
2021-06-25T08:00:00-05:00,2021-06-25 13:00:00+00:00,2021-06-25T09:00:00-05:00,2021-06-25 14:00:00+00:00,11417.961292,98.692828,3631.025452,0,2879.288018,18920.668085,14280.21367,-37.083377
2021-06-25T09:00:00-05:00,2021-06-25 14:00:00+00:00,2021-06-25T10:00:00-05:00,2021-06-25 15:00:00+00:00,11527.850713,99.072386,3629.059989,0,3319.452477,20458.37802,15841.007459,28.54743
2021-06-25T10:00:00-05:00,2021-06-25 15:00:00+00:00,2021-06-25T11:00:00-05:00,2021-06-25 16:00:00+00:00,11899.670826,130.053381,3627.244542,0,4954.18473,19203.838252,18894.281021,-24.4134
2021-06-25T11:00:00-05:00,2021-06-25 16:00:00+00:00,2021-06-25T12:00:00-05:00,2021-06-25 17:00:00+00:00,12379.151333,137.753373,3626.721988,0,5661.687129,18115.427591,22054.823925,0.743546
2021-06-25T12:00:00-05:00,2021-06-25 17:00:00+00:00,2021-06-25T13:00:00-05:00,2021-06-25 18:00:00+00:00,12528.534603,137.648618,3624.995442,0,5942.188413,17196.440036,25504.33612,-4.580174
2021-06-25T13:00:00-05:00,2021-06-25 18:00:00+00:00,2021-06-25T14:00:00-05:00,2021-06-25 19:00:00+00:00,12056.3685,100.829429,3624.633838,0,6050.430539,16568.018482,28990.589369,5.069577
2021-06-25T14:00:00-05:00,2021-06-25 19:00:00+00:00,2021-06-25T15:00:00-05:00,2021-06-25 20:00:00+00:00,11906.426772,120.981252,3623.303804,0,5845.390246,16120.177224,31246.071765,17.203618
2021-06-25T15:00:00-05:00,2021-06-25 20:00:00+00:00,2021-06-25T16:00:00-05:00,2021-06-25 21:00:00+00:00,11811.534492,120.912235,3619.219675,0,5524.025957,16740.567014,31686.480238,3.21552
2021-06-25T16:00:00-05:00,2021-06-25 21:00:00+00:00,2021-06-25T17:00:00-05:00,2021-06-25 22:00:00+00:00,11811.517018,121.233305,3617.39654,0,4626.280868,18262.172439,31184.974456,-1.478006
2021-06-25T17:00:00-05:00,2021-06-25 22:00:00+00:00,2021-06-25T18:00:00-05:00,2021-06-25 23:00:00+00:00,11797.647866,121.939547,3616.98579,0,3252.958641,19645.494425,30898.46333,-15.494868
2021-06-25T18:00:00-05:00,2021-06-25 23:00:00+00:00,2021-06-25T19:00:00-05:00,2021-06-26 00:00:00+00:00,11772.745935,121.39766,3615.50237,0,2925.365658,19916.146758,29339.165576,6.028515
2021-06-25T19:00:00-05:00,2021-06-26 00:00:00+00:00,2021-06-25T20:00:00-05:00,2021-06-26 01:00:00+00:00,11826.897686,103.130799,3615.350687,0,1978.897122,20689.050255,27265.493974,8.030017
2021-06-25T20:00:00-05:00,2021-06-26 01:00:00+00:00,2021-06-25T21:00:00-05:00,2021-06-26 02:00:00+00:00,11858.187189,102.236781,3615.993767,0,371.45055,21214.662929,25674.89688,-46.891175
2021-06-25T21:00:00-05:00,2021-06-26 02:00:00+00:00,2021-06-25T22:00:00-05:00,2021-06-26 03:00:00+00:00,11752.348379,101.919905,3615.442498,0,1.328293,22785.123035,22786.94251,-16.109167
2021-06-25T22:00:00-05:00,2021-06-26 03:00:00+00:00,2021-06-25T23:00:00-05:00,2021-06-26 04:00:00+00:00,11488.380367,101.86589,3616.136935,0,0,23342.906245,19397.456223,60.45785
2021-06-25T23:00:00-05:00,2021-06-26 04:00:00+00:00,2021-06-26T00:00:00-05:00,2021-06-26 05:00:00+00:00,10872.119561,100.941631,3614.864338,0,0,22936.282778,17229.500081,45.678283
2021-06-26T00:00:00-05:00,2021-06-26 05:00:00+00:00,2021-06-26T01:00:00-05:00,2021-06-26 06:00:00+00:00,10628.891892,52.849233,3615.622186,0,0,21971.419903,15262.156835,-21.490975
2021-06-26T01:00:00-05:00,2021-06-26 06:00:00+00:00,2021-06-26T02:00:00-05:00,2021-06-26 07:00:00+00:00,10209.279073,51.932768,3615.806207,0,0,21645.436901,13588.931224,-31.627514
2021-06-26T02:00:00-05:00,2021-06-26 07:00:00+00:00,2021-06-26T03:00:00-05:00,2021-06-26 08:00:00+00:00,9240.910599,51.98213,3615.744413,0,0,21096.346626,13116.267146,-24.470082
2021-06-26T03:00:00-05:00,2021-06-26 08:00:00+00:00,2021-06-26T04:00:00-05:00,2021-06-26 09:00:00+00:00,9118.190441,51.728257,3615.192327,0,0,19841.444459,12937.671898,-46.759673
2021-06-26T04:00:00-05:00,2021-06-26 09:00:00+00:00,2021-06-26T05:00:00-05:00,2021-06-26 10:00:00+00:00,9055.562134,51.623481,3615.629453,0,0,18931.322263,12822.950337,-10.294046
2021-06-26T05:00:00-05:00,2021-06-26 10:00:00+00:00,2021-06-26T06:00:00-05:00,2021-06-26 11:00:00+00:00,9546.543768,51.551021,3615.527923,0,0,17974.074736,12991.071682,1.202382
2021-06-26T06:00:00-05:00,2021-06-26 11:00:00+00:00,2021-06-26T07:00:00-05:00,2021-06-26 12:00:00+00:00,10526.866741,51.545092,3615.95457,0,10.422597,15983.541769,13805.527521,-32.526848
2021-06-26T07:00:00-05:00,2021-06-26 12:00:00+00:00,2021-06-26T08:00:00-05:00,2021-06-26 13:00:00+00:00,11247.035411,51.668628,3616.923215,0,892.313353,13453.182424,15407.750852,-5.660295
2021-06-26T08:00:00-05:00,2021-06-26 13:00:00+00:00,2021-06-26T09:00:00-05:00,2021-06-26 14:00:00+00:00,11525.034901,51.570618,3618.47421,0,3405.889573,12877.225469,15939.203696,-3.661032
2021-06-26T09:00:00-05:00,2021-06-26 14:00:00+00:00,2021-06-26T10:00:00-05:00,2021-06-26 15:00:00+00:00,11467.727415,56.451737,3619.089523,0,4916.280356,13677.317967,17407.742523,22.198044
2021-06-26T10:00:00-05:00,2021-06-26 15:00:00+00:00,2021-06-26T11:00:00-05:00,2021-06-26 16:00:00+00:00,11629.654154,131.296668,3618.108511,0,5667.446783,12998.871808,20740.504772,-39.774515
2021-06-26T11:00:00-05:00,2021-06-26 16:00:00+00:00,2021-06-26T12:00:00-05:00,2021-06-26 17:00:00+00:00,11655.161987,139.336364,3618.26016,0,5813.767178,12085.187521,24637.06283,-56.853161
2021-06-26T12:00:00-05:00,2021-06-26 17:00:00+00:00,2021-06-26T13:00:00-05:00,2021-06-26 18:00:00+00:00,11633.079332,138.613475,3617.39676,0,5837.131744,11987.885579,27132.97035,-2.302558
2021-06-26T13:00:00-05:00,2021-06-26 18:00:00+00:00,2021-06-26T14:00:00-05:00,2021-06-26 19:00:00+00:00,11845.558692,138.5204,3618.67556,0,5594.788436,11308.137116,29734.765601,24.737003
