interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-08-27T20:00:00-05:00,2020-08-28 01:00:00+00:00,2020-08-27T21:00:00-05:00,2020-08-28 02:00:00+00:00,12863.646549,8.355793,4974.236149,0,7.333624,7058.115632,36506.483196,-0.828007
2020-08-27T21:00:00-05:00,2020-08-28 02:00:00+00:00,2020-08-27T22:00:00-05:00,2020-08-28 03:00:00+00:00,12831.190268,7.376005,4973.43639,0,0,9953.045971,30747.39815,-2.469661
2020-08-27T22:00:00-05:00,2020-08-28 03:00:00+00:00,2020-08-27T23:00:00-05:00,2020-08-28 04:00:00+00:00,12341.366745,7.513981,4975.145043,0,0,11483.980604,26032.248691,-0.028831
2020-08-27T23:00:00-05:00,2020-08-28 04:00:00+00:00,2020-08-28T00:00:00-05:00,2020-08-28 05:00:00+00:00,10272.292525,7.524395,4975.79751,0,0,13453.048944,22583.443252,0.234554
2020-08-28T00:00:00-05:00,2020-08-28 05:00:00+00:00,2020-08-28T01:00:00-05:00,2020-08-28 06:00:00+00:00,7906.43258,7.627926,4977.794917,0,0,14986.884688,20063.979665,0.999806
2020-08-28T01:00:00-05:00,2020-08-28 06:00:00+00:00,2020-08-28T02:00:00-05:00,2020-08-28 07:00:00+00:00,6914.445368,22.623704,4975.987519,0,0,15961.140554,17916.164933,3.352619
2020-08-28T02:00:00-05:00,2020-08-28 07:00:00+00:00,2020-08-28T03:00:00-05:00,2020-08-28 08:00:00+00:00,6336.340657,7.391495,4977.117742,0,0,15968.466674,17054.234481,0.846148
2020-08-28T03:00:00-05:00,2020-08-28 08:00:00+00:00,2020-08-28T04:00:00-05:00,2020-08-28 09:00:00+00:00,6113.998137,5.42058,4976.915192,0,0,15434.668592,16858.798654,-3.344757
2020-08-28T04:00:00-05:00,2020-08-28 09:00:00+00:00,2020-08-28T05:00:00-05:00,2020-08-28 10:00:00+00:00,6149.885777,5.396486,4977.515412,0,0,15403.595176,16908.879952,-7.175445
2020-08-28T05:00:00-05:00,2020-08-28 10:00:00+00:00,2020-08-28T06:00:00-05:00,2020-08-28 11:00:00+00:00,6438.07406,5.379792,4978.370525,0,0,15361.189588,17689.41559,0.357732
2020-08-28T06:00:00-05:00,2020-08-28 11:00:00+00:00,2020-08-28T07:00:00-05:00,2020-08-28 12:00:00+00:00,7029.408327,5.368742,4978.236709,0,0,14970.64614,18937.685635,-0.000444999999999881
2020-08-28T07:00:00-05:00,2020-08-28 12:00:00+00:00,2020-08-28T08:00:00-05:00,2020-08-28 13:00:00+00:00,7308.211287,5.424399,4979.105907,0,92.389446,14074.100913,20316.928985,0.539556
2020-08-28T08:00:00-05:00,2020-08-28 13:00:00+00:00,2020-08-28T09:00:00-05:00,2020-08-28 14:00:00+00:00,8428.199242,27.919,4978.416217,0,1671.740754,11948.327939,22204.719442,-9.380028
2020-08-28T09:00:00-05:00,2020-08-28 14:00:00+00:00,2020-08-28T10:00:00-05:00,2020-08-28 15:00:00+00:00,9132.022593,64.300404,4978.299572,0,3365.418898,11685.940182,24481.455555,-4.625621
2020-08-28T10:00:00-05:00,2020-08-28 15:00:00+00:00,2020-08-28T11:00:00-05:00,2020-08-28 16:00:00+00:00,10561.473486,123.784884,4979.311923,0,3569.048335,12032.016654,27214.260083,1.141405
2020-08-28T11:00:00-05:00,2020-08-28 16:00:00+00:00,2020-08-28T12:00:00-05:00,2020-08-28 17:00:00+00:00,12381.338027,223.991144,4978.772041,0,3652.587476,10789.300784,31327.842942,3.609204
2020-08-28T12:00:00-05:00,2020-08-28 17:00:00+00:00,2020-08-28T13:00:00-05:00,2020-08-28 18:00:00+00:00,13004.706021,239.399423,4976.031892,0,3692.469317,9049.044725,36644.942589,-1.929084
2020-08-28T13:00:00-05:00,2020-08-28 18:00:00+00:00,2020-08-28T14:00:00-05:00,2020-08-28 19:00:00+00:00,12944.461857,181.650011,4976.087605,0,3829.747755,7622.255524,40992.836792,3.761465
2020-08-28T14:00:00-05:00,2020-08-28 19:00:00+00:00,2020-08-28T15:00:00-05:00,2020-08-28 20:00:00+00:00,13022.766691,133.048114,4974.71508,0,3760.048195,6378.324384,44538.208618,10.114574
2020-08-28T15:00:00-05:00,2020-08-28 20:00:00+00:00,2020-08-28T16:00:00-05:00,2020-08-28 21:00:00+00:00,12816.897103,130.050846,4971.898788,0,3766.711389,5649.986802,46048.30892,36.527145
2020-08-28T16:00:00-05:00,2020-08-28 21:00:00+00:00,2020-08-28T17:00:00-05:00,2020-08-28 22:00:00+00:00,12815.085133,129.922208,4970.44696,0,3684.149265,5766.477132,45788.35144,29.30221
2020-08-28T17:00:00-05:00,2020-08-28 22:00:00+00:00,2020-08-28T18:00:00-05:00,2020-08-28 23:00:00+00:00,12971.05977,129.744894,4968.821962,0,3477.342666,5966.154494,45047.807756,3.153429
2020-08-28T18:00:00-05:00,2020-08-28 23:00:00+00:00,2020-08-28T19:00:00-05:00,2020-08-29 00:00:00+00:00,12967.787603,128.939848,4971.042145,0,2755.508473,6444.666748,43743.54168,2.976889
2020-08-28T19:00:00-05:00,2020-08-29 00:00:00+00:00,2020-08-28T20:00:00-05:00,2020-08-29 01:00:00+00:00,13001.698385,96.122419,4968.491439,0,812.459668,7441.918891,41712.680373,-1.184024
2020-08-28T20:00:00-05:00,2020-08-29 01:00:00+00:00,2020-08-28T21:00:00-05:00,2020-08-29 02:00:00+00:00,12970.304779,86.837354,4969.849005,0,5.117275,8766.556173,38708.240842,2.07607
2020-08-28T21:00:00-05:00,2020-08-29 02:00:00+00:00,2020-08-28T22:00:00-05:00,2020-08-29 03:00:00+00:00,12838.444061,8.40073,4971.110617,0,0,10867.370331,33990.713241,-2.021821
2020-08-28T22:00:00-05:00,2020-08-29 03:00:00+00:00,2020-08-28T23:00:00-05:00,2020-08-29 04:00:00+00:00,12870.219471,7.753512,4973.163349,0,0,12546.67018,28863.443188,-0.458958
2020-08-28T23:00:00-05:00,2020-08-29 04:00:00+00:00,2020-08-29T00:00:00-05:00,2020-08-29 05:00:00+00:00,12077.660239,8.04281,4973.206873,0,0,13734.001032,24581.618373,-1.041403
2020-08-29T00:00:00-05:00,2020-08-29 05:00:00+00:00,2020-08-29T01:00:00-05:00,2020-08-29 06:00:00+00:00,10678.438623,8.910112,4974.730265,0,0,14580.420401,21410.379562,-0.620724
2020-08-29T01:00:00-05:00,2020-08-29 06:00:00+00:00,2020-08-29T02:00:00-05:00,2020-08-29 07:00:00+00:00,8664.538401,32.727005,4974.919655,0,0,16099.597779,19139.806625,1.456938
2020-08-29T02:00:00-05:00,2020-08-29 07:00:00+00:00,2020-08-29T03:00:00-05:00,2020-08-29 08:00:00+00:00,7402.006415,14.555014,4971.777805,0,0,16001.294478,18293.10624,0.908145
2020-08-29T03:00:00-05:00,2020-08-29 08:00:00+00:00,2020-08-29T04:00:00-05:00,2020-08-29 09:00:00+00:00,6901.946885,8.675984,4976.524336,0,0,15555.153502,17528.702079,2.743773
2020-08-29T04:00:00-05:00,2020-08-29 09:00:00+00:00,2020-08-29T05:00:00-05:00,2020-08-29 10:00:00+00:00,7026.572146,9.640693,4975.700453,0,0,14194.573204,17863.650741,0.959042
2020-08-29T05:00:00-05:00,2020-08-29 10:00:00+00:00,2020-08-29T06:00:00-05:00,2020-08-29 11:00:00+00:00,7698.31592,9.620746,4978.264853,0,0,12226.34426,18597.868291,1.082184
2020-08-29T06:00:00-05:00,2020-08-29 11:00:00+00:00,2020-08-29T07:00:00-05:00,2020-08-29 12:00:00+00:00,8375.226526,9.568134,4979.398081,0,0,10410.521185,19425.760038,0.568197
2020-08-29T07:00:00-05:00,2020-08-29 12:00:00+00:00,2020-08-29T08:00:00-05:00,2020-08-29 13:00:00+00:00,9172.085067,7.965737,4980.020542,0,101.930869,8091.569144,21001.644101,-0.042435
2020-08-29T08:00:00-05:00,2020-08-29 13:00:00+00:00,2020-08-29T09:00:00-05:00,2020-08-29 14:00:00+00:00,10353.867051,24.516424,4980.168842,0,1633.513582,6073.112895,22930.339038,-9.924393
2020-08-29T09:00:00-05:00,2020-08-29 14:00:00+00:00,2020-08-29T10:00:00-05:00,2020-08-29 15:00:00+00:00,10626.037988,62.211234,4979.796961,0,3298.813305,5918.45217,25457.851728,-5.833093
2020-08-29T10:00:00-05:00,2020-08-29 15:00:00+00:00,2020-08-29T11:00:00-05:00,2020-08-29 16:00:00+00:00,12269.151396,113.185203,4980.459851,0,3758.540588,4329.073341,29772.31948,-6.015414
2020-08-29T11:00:00-05:00,2020-08-29 16:00:00+00:00,2020-08-29T12:00:00-05:00,2020-08-29 17:00:00+00:00,12750.804867,146.966167,4979.137244,0,3869.342236,2796.668307,35161.332465,0.371183
2020-08-29T12:00:00-05:00,2020-08-29 17:00:00+00:00,2020-08-29T13:00:00-05:00,2020-08-29 18:00:00+00:00,12751.72085,239.520691,4975.440883,0,3855.670761,2215.095588,40078.56825,1.826885
2020-08-29T13:00:00-05:00,2020-08-29 18:00:00+00:00,2020-08-29T14:00:00-05:00,2020-08-29 19:00:00+00:00,12761.479521,206.280346,4971.670539,0,3798.811878,2627.299897,43174.854427,2.260034
2020-08-29T14:00:00-05:00,2020-08-29 19:00:00+00:00,2020-08-29T15:00:00-05:00,2020-08-29 20:00:00+00:00,12844.577779,149.432225,4968.188685,0,3797.682147,3380.348304,45004.761314,10.617673
2020-08-29T15:00:00-05:00,2020-08-29 20:00:00+00:00,2020-08-29T16:00:00-05:00,2020-08-29 21:00:00+00:00,12888.028827,129.251159,4965.607708,0,3693.783978,4093.683787,45878.608168,36.78358
2020-08-29T16:00:00-05:00,2020-08-29 21:00:00+00:00,2020-08-29T17:00:00-05:00,2020-08-29 22:00:00+00:00,12976.642177,129.776787,4963.875458,0,3554.807823,4652.358917,46007.532303,54.271424
2020-08-29T17:00:00-05:00,2020-08-29 22:00:00+00:00,2020-08-29T18:00:00-05:00,2020-08-29 23:00:00+00:00,13061.135463,168.282864,4961.766825,0,3383.702129,5350.931806,45087.563172,7.098701
2020-08-29T18:00:00-05:00,2020-08-29 23:00:00+00:00,2020-08-29T19:00:00-05:00,2020-08-30 00:00:00+00:00,13018.958902,167.366494,4962.681781,0,2647.031459,6370.371334,42814.477387,5.047621
2020-08-29T19:00:00-05:00,2020-08-30 00:00:00+00:00,2020-08-29T20:00:00-05:00,2020-08-30 01:00:00+00:00,13081.746101,133.826347,4964.524441,0,732.0986,7267.440359,40518.289261,-0.550717
2020-08-29T20:00:00-05:00,2020-08-30 01:00:00+00:00,2020-08-29T21:00:00-05:00,2020-08-30 02:00:00+00:00,12974.776812,46.467049,4964.527702,0,3.430031,8697.089622,37335.025495,1.226617
2020-08-29T21:00:00-05:00,2020-08-30 02:00:00+00:00,2020-08-29T22:00:00-05:00,2020-08-30 03:00:00+00:00,12759.45418,45.578506,4964.256224,0,0,10554.458662,32659.74502,-1.341592
2020-08-29T22:00:00-05:00,2020-08-30 03:00:00+00:00,2020-08-29T23:00:00-05:00,2020-08-30 04:00:00+00:00,12784.07413,10.702452,4966.515574,0,0,11955.989182,27934.132957,-0.06503
2020-08-29T23:00:00-05:00,2020-08-30 04:00:00+00:00,2020-08-30T00:00:00-05:00,2020-08-30 05:00:00+00:00,11555.980445,8.503048,4966.285644,0,0,13021.456909,24707.079549,3.557087
2020-08-30T00:00:00-05:00,2020-08-30 05:00:00+00:00,2020-08-30T01:00:00-05:00,2020-08-30 06:00:00+00:00,9664.292672,8.703669,4966.657876,0,0,14175.546203,22456.783418,4.002222
2020-08-30T01:00:00-05:00,2020-08-30 06:00:00+00:00,2020-08-30T02:00:00-05:00,2020-08-30 07:00:00+00:00,8040.929469,33.531486,4966.880083,0,0,14970.169979,20699.057446,6.195081
2020-08-30T02:00:00-05:00,2020-08-30 07:00:00+00:00,2020-08-30T03:00:00-05:00,2020-08-30 08:00:00+00:00,7570.781916,9.96244,4967.718558,0,0,13941.867232,20308.275805,4.512228
2020-08-30T03:00:00-05:00,2020-08-30 08:00:00+00:00,2020-08-30T04:00:00-05:00,2020-08-30 09:00:00+00:00,7810.120145,9.830454,4963.750966,0,0,11276.753109,20708.076291,3.415554
2020-08-30T04:00:00-05:00,2020-08-30 09:00:00+00:00,2020-08-30T05:00:00-05:00,2020-08-30 10:00:00+00:00,7900.116362,9.842435,4968.606676,0,0,9852.063473,20844.602619,4.313802
2020-08-30T05:00:00-05:00,2020-08-30 10:00:00+00:00,2020-08-30T06:00:00-05:00,2020-08-30 11:00:00+00:00,8072.893051,8.183133,4959.300006,0,0,8483.786071,21089.14878,1.927062
2020-08-30T06:00:00-05:00,2020-08-30 11:00:00+00:00,2020-08-30T07:00:00-05:00,2020-08-30 12:00:00+00:00,8209.969311,7.464956,4955.863203,0,0,6793.218777,21700.849592,2.324152
2020-08-30T07:00:00-05:00,2020-08-30 12:00:00+00:00,2020-08-30T08:00:00-05:00,2020-08-30 13:00:00+00:00,8664.869397,6.894448,4958.922141,0,61.861419,5487.149575,22501.304629,2.021049
2020-08-30T08:00:00-05:00,2020-08-30 13:00:00+00:00,2020-08-30T09:00:00-05:00,2020-08-30 14:00:00+00:00,9217.77897,29.616919,4957.692462,0,1189.738516,4815.101996,23262.076601,-5.428747
2020-08-30T09:00:00-05:00,2020-08-30 14:00:00+00:00,2020-08-30T10:00:00-05:00,2020-08-30 15:00:00+00:00,9173.002406,63.794209,4958.555637,0,2715.702168,5596.69244,24280.007329,-3.816009
2020-08-30T10:00:00-05:00,2020-08-30 15:00:00+00:00,2020-08-30T11:00:00-05:00,2020-08-30 16:00:00+00:00,9840.200283,114.482802,4958.365179,0,3520.406517,6099.376284,26193.678281,-4.330515
2020-08-30T11:00:00-05:00,2020-08-30 16:00:00+00:00,2020-08-30T12:00:00-05:00,2020-08-30 17:00:00+00:00,11145.481691,141.739451,4956.919379,0,3705.180994,6664.208935,28495.871893,3.342207
2020-08-30T12:00:00-05:00,2020-08-30 17:00:00+00:00,2020-08-30T13:00:00-05:00,2020-08-30 18:00:00+00:00,12378.418875,167.250629,4959.923377,0,3689.539623,7391.203238,30259.680113,10.18804
2020-08-30T13:00:00-05:00,2020-08-30 18:00:00+00:00,2020-08-30T14:00:00-05:00,2020-08-30 19:00:00+00:00,12832.320909,179.964569,4969.523347,0,3788.87593,7992.783143,32218.931396,8.116873
2020-08-30T14:00:00-05:00,2020-08-30 19:00:00+00:00,2020-08-30T15:00:00-05:00,2020-08-30 20:00:00+00:00,12906.830398,131.656515,4967.812275,0,3699.03523,8405.685513,34219.707564,7.44991
2020-08-30T15:00:00-05:00,2020-08-30 20:00:00+00:00,2020-08-30T16:00:00-05:00,2020-08-30 21:00:00+00:00,12940.42023,131.545512,4968.405138,0,3703.545124,7865.264533,36662.356553,17.886237
2020-08-30T16:00:00-05:00,2020-08-30 21:00:00+00:00,2020-08-30T17:00:00-05:00,2020-08-30 22:00:00+00:00,12981.204284,131.393798,4966.321605,0,3532.321198,7679.653138,38591.822845,17.027187
2020-08-30T17:00:00-05:00,2020-08-30 22:00:00+00:00,2020-08-30T18:00:00-05:00,2020-08-30 23:00:00+00:00,13053.288944,99.183113,4965.333483,0,2919.8899,7602.138569,39976.773385,3.559799
2020-08-30T18:00:00-05:00,2020-08-30 23:00:00+00:00,2020-08-30T19:00:00-05:00,2020-08-31 00:00:00+00:00,13094.151467,132.037125,4965.051531,0,1910.606443,7931.783467,39559.076622,6.244985
2020-08-30T19:00:00-05:00,2020-08-31 00:00:00+00:00,2020-08-30T20:00:00-05:00,2020-08-31 01:00:00+00:00,13128.058225,129.347336,4965.202686,0,260.875959,8717.907564,37980.607743,1.47836
2020-08-30T20:00:00-05:00,2020-08-31 01:00:00+00:00,2020-08-30T21:00:00-05:00,2020-08-31 02:00:00+00:00,13116.904063,17.476381,4950.818304,0,0.327705,9761.541826,35716.201641,0.402618
2020-08-30T21:00:00-05:00,2020-08-31 02:00:00+00:00,2020-08-30T22:00:00-05:00,2020-08-31 03:00:00+00:00,13023.510375,8.672509,4952.393311,0,0,11929.020803,30917.692365,1.304982
2020-08-30T22:00:00-05:00,2020-08-31 03:00:00+00:00,2020-08-30T23:00:00-05:00,2020-08-31 04:00:00+00:00,12433.633435,9.600068,4953.856022,0,0,14447.824851,25915.949679,1.984292
2020-08-30T23:00:00-05:00,2020-08-31 04:00:00+00:00,2020-08-31T00:00:00-05:00,2020-08-31 05:00:00+00:00,9762.292889,9.568223,4953.500406,0,0,16713.033175,22681.368245,4.395719
2020-08-31T00:00:00-05:00,2020-08-31 05:00:00+00:00,2020-08-31T01:00:00-05:00,2020-08-31 06:00:00+00:00,8393.486819,9.891549,4954.309995,0,0,17052.510891,20331.279782,3.424766
2020-08-31T01:00:00-05:00,2020-08-31 06:00:00+00:00,2020-08-31T02:00:00-05:00,2020-08-31 07:00:00+00:00,7543.330715,33.131768,4954.924834,0,0,16488.823938,19344.769026,4.798727
2020-08-31T02:00:00-05:00,2020-08-31 07:00:00+00:00,2020-08-31T03:00:00-05:00,2020-08-31 08:00:00+00:00,7037.700447,9.515206,4956.431103,0,0,16279.70032,18571.578132,5.121032
2020-08-31T03:00:00-05:00,2020-08-31 08:00:00+00:00,2020-08-31T04:00:00-05:00,2020-08-31 09:00:00+00:00,6918.958962,7.32752,4963.514206,0,0,15948.774414,18290.105905,5.432169
2020-08-31T04:00:00-05:00,2020-08-31 09:00:00+00:00,2020-08-31T05:00:00-05:00,2020-08-31 10:00:00+00:00,7090.156145,7.09625,4972.44107,0,0,15448.645486,18818.100226,3.649418
2020-08-31T05:00:00-05:00,2020-08-31 10:00:00+00:00,2020-08-31T06:00:00-05:00,2020-08-31 11:00:00+00:00,8054.078712,6.356937,4972.404873,0,0,14690.985697,19953.007908,4.566512
2020-08-31T06:00:00-05:00,2020-08-31 11:00:00+00:00,2020-08-31T07:00:00-05:00,2020-08-31 12:00:00+00:00,9530.810846,6.307868,4973.510221,0,0,13548.777837,21150.72995,4.997896
2020-08-31T07:00:00-05:00,2020-08-31 12:00:00+00:00,2020-08-31T08:00:00-05:00,2020-08-31 13:00:00+00:00,10382.581614,6.60691,4973.217537,0,45.452103,12822.187151,21832.362952,3.87543
2020-08-31T08:00:00-05:00,2020-08-31 13:00:00+00:00,2020-08-31T09:00:00-05:00,2020-08-31 14:00:00+00:00,10379.562367,28.259571,4973.096387,0,727.4342,13747.817228,22387.977881,-7.120464
2020-08-31T09:00:00-05:00,2020-08-31 14:00:00+00:00,2020-08-31T10:00:00-05:00,2020-08-31 15:00:00+00:00,10312.514969,60.299023,4974.58164,0,1702.337649,15707.470024,23115.017086,-12.256002
2020-08-31T10:00:00-05:00,2020-08-31 15:00:00+00:00,2020-08-31T11:00:00-05:00,2020-08-31 16:00:00+00:00,11501.823471,110.632019,4975.8593,0,2157.736971,15857.906544,25454.458079,-7.343083
2020-08-31T11:00:00-05:00,2020-08-31 16:00:00+00:00,2020-08-31T12:00:00-05:00,2020-08-31 17:00:00+00:00,12850.282385,141.692639,4973.719171,0,2586.253967,14224.010307,29326.796701,2.383143
2020-08-31T12:00:00-05:00,2020-08-31 17:00:00+00:00,2020-08-31T13:00:00-05:00,2020-08-31 18:00:00+00:00,13193.470506,237.639975,4973.483765,0,2729.875544,11521.933709,34528.867526,12.32649
2020-08-31T13:00:00-05:00,2020-08-31 18:00:00+00:00,2020-08-31T14:00:00-05:00,2020-08-31 19:00:00+00:00,13022.192963,176.651213,4971.587114,0,2649.63562,8500.805172,40600.556511,10.191109
2020-08-31T14:00:00-05:00,2020-08-31 19:00:00+00:00,2020-08-31T15:00:00-05:00,2020-08-31 20:00:00+00:00,12987.983032,128.493535,4970.837609,0,2262.674106,6781.80745,44330.711714,89.41481
2020-08-31T15:00:00-05:00,2020-08-31 20:00:00+00:00,2020-08-31T16:00:00-05:00,2020-08-31 21:00:00+00:00,13146.178944,129.751239,4969.865798,0,2190.918765,5937.01192,45483.081282,177.068977
2020-08-31T16:00:00-05:00,2020-08-31 21:00:00+00:00,2020-08-31T17:00:00-05:00,2020-08-31 22:00:00+00:00,13107.352794,130.69435,4968.161677,0,2233.46676,6814.934526,44771.220384,64.707946
2020-08-31T17:00:00-05:00,2020-08-31 22:00:00+00:00,2020-08-31T18:00:00-05:00,2020-08-31 23:00:00+00:00,13063.347277,128.308602,4969.734346,0,2155.239125,8715.399317,42838.250506,0.472583
2020-08-31T18:00:00-05:00,2020-08-31 23:00:00+00:00,2020-08-31T19:00:00-05:00,2020-09-01 00:00:00+00:00,13020.240658,169.816505,4968.392649,0,1437.702889,9935.161492,40591.881941,1.740571
2020-08-31T19:00:00-05:00,2020-09-01 00:00:00+00:00,2020-08-31T20:00:00-05:00,2020-09-01 01:00:00+00:00,13165.020805,170.013115,4968.222242,0,347.050429,9211.654679,39570.430583,1.159439
2020-08-31T20:00:00-05:00,2020-09-01 01:00:00+00:00,2020-08-31T21:00:00-05:00,2020-09-01 02:00:00+00:00,13118.519121,88.82026,4966.959321,0,1.210903,8427.061633,39337.598201,1.589342
2020-08-31T21:00:00-05:00,2020-09-01 02:00:00+00:00,2020-08-31T22:00:00-05:00,2020-09-01 03:00:00+00:00,13188.985425,54.717855,4971.004226,0,0,9019.582574,35859.023131,-5.731934
2020-08-31T22:00:00-05:00,2020-09-01 03:00:00+00:00,2020-08-31T23:00:00-05:00,2020-09-01 04:00:00+00:00,13138.547654,9.55977,4972.350305,0,0,8873.329761,32703.841709,-1.977835
2020-08-31T23:00:00-05:00,2020-09-01 04:00:00+00:00,2020-09-01T00:00:00-05:00,2020-09-01 05:00:00+00:00,13235.222249,9.446629,4973.432713,0,0,8816.107662,28928.820497,3.39994
2020-09-01T00:00:00-05:00,2020-09-01 05:00:00+00:00,2020-09-01T01:00:00-05:00,2020-09-01 06:00:00+00:00,13210.426557,9.796962,4971.756609,0,0,9033.00563,25701.143513,-2.529253
2020-09-01T01:00:00-05:00,2020-09-01 06:00:00+00:00,2020-09-01T02:00:00-05:00,2020-09-01 07:00:00+00:00,12408.459947,30.693213,4970.314438,0,0,10745.979754,22586.965683,3.219604
2020-09-01T02:00:00-05:00,2020-09-01 07:00:00+00:00,2020-09-01T03:00:00-05:00,2020-09-01 08:00:00+00:00,10529.475616,6.232543,4966.69521,0,0,12345.42194,21423.105532,4.790749
2020-09-01T03:00:00-05:00,2020-09-01 08:00:00+00:00,2020-09-01T04:00:00-05:00,2020-09-01 09:00:00+00:00,10554.593829,6.187502,4968.100532,0,0,12441.87538,20467.570105,1.345179
2020-09-01T04:00:00-05:00,2020-09-01 09:00:00+00:00,2020-09-01T05:00:00-05:00,2020-09-01 10:00:00+00:00,10565.003489,6.143162,4962.024593,0,0,12435.855576,20296.524769,4.091731
2020-09-01T05:00:00-05:00,2020-09-01 10:00:00+00:00,2020-09-01T06:00:00-05:00,2020-09-01 11:00:00+00:00,11709.194319,6.065161,4974.692876,0,0,11769.807616,20843.890141,1.293906
2020-09-01T06:00:00-05:00,2020-09-01 11:00:00+00:00,2020-09-01T07:00:00-05:00,2020-09-01 12:00:00+00:00,13107.288231,6.065555,4975.694062,0,0,10275.580317,22711.077775,-0.622389
2020-09-01T07:00:00-05:00,2020-09-01 12:00:00+00:00,2020-09-01T08:00:00-05:00,2020-09-01 13:00:00+00:00,13347.06316,6.921281,4976.558612,0,34.510701,9782.17682,23608.026312,0.554047
2020-09-01T08:00:00-05:00,2020-09-01 13:00:00+00:00,2020-09-01T09:00:00-05:00,2020-09-01 14:00:00+00:00,13419.986376,30.403957,4975.746437,0,605.54495,10372.623311,23924.904982,-6.48436
2020-09-01T09:00:00-05:00,2020-09-01 14:00:00+00:00,2020-09-01T10:00:00-05:00,2020-09-01 15:00:00+00:00,13304.86801,61.88959,4974.286394,0,1083.353854,11533.753877,25042.521654,-5.635855
2020-09-01T10:00:00-05:00,2020-09-01 15:00:00+00:00,2020-09-01T11:00:00-05:00,2020-09-01 16:00:00+00:00,13282.536431,118.218225,4976.282595,0,1641.196684,12153.373572,27110.931286,-4.698894
2020-09-01T11:00:00-05:00,2020-09-01 16:00:00+00:00,2020-09-01T12:00:00-05:00,2020-09-01 17:00:00+00:00,13125.54222,142.674755,4981.187207,0,1866.822995,12252.992977,29585.850976,1.90346
2020-09-01T12:00:00-05:00,2020-09-01 17:00:00+00:00,2020-09-01T13:00:00-05:00,2020-09-01 18:00:00+00:00,13308.008374,163.265098,4980.881862,0,2580.910581,10906.226998,31272.224426,3.154128
2020-09-01T13:00:00-05:00,2020-09-01 18:00:00+00:00,2020-09-01T14:00:00-05:00,2020-09-01 19:00:00+00:00,13503.988707,209.968355,4981.666705,0,2750.578376,9465.743301,33379.843201,5.206817
2020-09-01T14:00:00-05:00,2020-09-01 19:00:00+00:00,2020-09-01T15:00:00-05:00,2020-09-01 20:00:00+00:00,13378.309308,218.679996,4978.368712,0,2525.898278,7426.776162,35722.350689,28.259178
2020-09-01T15:00:00-05:00,2020-09-01 20:00:00+00:00,2020-09-01T16:00:00-05:00,2020-09-01 21:00:00+00:00,13052.67026,148.468792,4974.581741,0,2476.510897,8137.567271,35124.814942,35.265623
2020-09-01T16:00:00-05:00,2020-09-01 21:00:00+00:00,2020-09-01T17:00:00-05:00,2020-09-01 22:00:00+00:00,13402.45387,130.378756,4973.563832,0,2154.948511,8693.229304,34626.460432,6.680108
2020-09-01T17:00:00-05:00,2020-09-01 22:00:00+00:00,2020-09-01T18:00:00-05:00,2020-09-01 23:00:00+00:00,13372.394327,99.222052,4972.538782,0,1789.438492,10512.44824,33130.489589,6.784903
