interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2018-07-27T08:00:00-05:00,2018-07-27 13:00:00+00:00,2018-07-27T09:00:00-05:00,2018-07-27 14:00:00+00:00,HB_BUSAVG,21.4083333333333
2018-07-27T09:00:00-05:00,2018-07-27 14:00:00+00:00,2018-07-27T10:00:00-05:00,2018-07-27 15:00:00+00:00,HB_BUSAVG,26.4775
2018-07-27T10:00:00-05:00,2018-07-27 15:00:00+00:00,2018-07-27T11:00:00-05:00,2018-07-27 16:00:00+00:00,HB_BUSAVG,28.52
2018-07-27T11:00:00-05:00,2018-07-27 16:00:00+00:00,2018-07-27T12:00:00-05:00,2018-07-27 17:00:00+00:00,HB_BUSAVG,30.8375
2018-07-27T12:00:00-05:00,2018-07-27 17:00:00+00:00,2018-07-27T13:00:00-05:00,2018-07-27 18:00:00+00:00,HB_BUSAVG,36.8025
2018-07-27T13:00:00-05:00,2018-07-27 18:00:00+00:00,2018-07-27T14:00:00-05:00,2018-07-27 19:00:00+00:00,HB_BUSAVG,51.935
2018-07-27T14:00:00-05:00,2018-07-27 19:00:00+00:00,2018-07-27T15:00:00-05:00,2018-07-27 20:00:00+00:00,HB_BUSAVG,69.0533333333333
2018-07-27T15:00:00-05:00,2018-07-27 20:00:00+00:00,2018-07-27T16:00:00-05:00,2018-07-27 21:00:00+00:00,HB_BUSAVG,62.9808333333333
2018-07-27T16:00:00-05:00,2018-07-27 21:00:00+00:00,2018-07-27T17:00:00-05:00,2018-07-27 22:00:00+00:00,HB_BUSAVG,59.5033333333333
2018-07-27T17:00:00-05:00,2018-07-27 22:00:00+00:00,2018-07-27T18:00:00-05:00,2018-07-27 23:00:00+00:00,HB_BUSAVG,41.0933333333333
2018-07-27T18:00:00-05:00,2018-07-27 23:00:00+00:00,2018-07-27T19:00:00-05:00,2018-07-28 00:00:00+00:00,HB_BUSAVG,34.1416666666667
2018-07-27T19:00:00-05:00,2018-07-28 00:00:00+00:00,2018-07-27T20:00:00-05:00,2018-07-28 01:00:00+00:00,HB_BUSAVG,32.78
2018-07-27T20:00:00-05:00,2018-07-28 01:00:00+00:00,2018-07-27T21:00:00-05:00,2018-07-28 02:00:00+00:00,HB_BUSAVG,32.1116666666667
2018-07-27T21:00:00-05:00,2018-07-28 02:00:00+00:00,2018-07-27T22:00:00-05:00,2018-07-28 03:00:00+00:00,HB_BUSAVG,32.4075
2018-07-27T22:00:00-05:00,2018-07-28 03:00:00+00:00,2018-07-27T23:00:00-05:00,2018-07-28 04:00:00+00:00,HB_BUSAVG,30.9491666666667
2018-07-27T23:00:00-05:00,2018-07-28 04:00:00+00:00,2018-07-28T00:00:00-05:00,2018-07-28 05:00:00+00:00,HB_BUSAVG,27.4625
2018-07-28T00:00:00-05:00,2018-07-28 05:00:00+00:00,2018-07-28T01:00:00-05:00,2018-07-28 06:00:00+00:00,HB_BUSAVG,26.2266666666667
2018-07-28T01:00:00-05:00,2018-07-28 06:00:00+00:00,2018-07-28T02:00:00-05:00,2018-07-28 07:00:00+00:00,HB_BUSAVG,23.3466666666667
2018-07-28T02:00:00-05:00,2018-07-28 07:00:00+00:00,2018-07-28T03:00:00-05:00,2018-07-28 08:00:00+00:00,HB_BUSAVG,22.1183333333333
2018-07-28T03:00:00-05:00,2018-07-28 08:00:00+00:00,2018-07-28T04:00:00-05:00,2018-07-28 09:00:00+00:00,HB_BUSAVG,20.3875
2018-07-28T04:00:00-05:00,2018-07-28 09:00:00+00:00,2018-07-28T05:00:00-05:00,2018-07-28 10:00:00+00:00,HB_BUSAVG,19.9641666666667
2018-07-28T05:00:00-05:00,2018-07-28 10:00:00+00:00,2018-07-28T06:00:00-05:00,2018-07-28 11:00:00+00:00,HB_BUSAVG,19.4008333333333
2018-07-28T06:00:00-05:00,2018-07-28 11:00:00+00:00,2018-07-28T07:00:00-05:00,2018-07-28 12:00:00+00:00,HB_BUSAVG,19.2208333333333
2018-07-28T07:00:00-05:00,2018-07-28 12:00:00+00:00,2018-07-28T08:00:00-05:00,2018-07-28 13:00:00+00:00,HB_BUSAVG,19.1591666666667
2018-07-28T08:00:00-05:00,2018-07-28 13:00:00+00:00,2018-07-28T09:00:00-05:00,2018-07-28 14:00:00+00:00,HB_BUSAVG,22.2458333333333
2018-07-28T09:00:00-05:00,2018-07-28 14:00:00+00:00,2018-07-28T10:00:00-05:00,2018-07-28 15:00:00+00:00,HB_BUSAVG,27.7041666666667
2018-07-28T10:00:00-05:00,2018-07-28 15:00:00+00:00,2018-07-28T11:00:00-05:00,2018-07-28 16:00:00+00:00,HB_BUSAVG,32.2275
2018-07-28T11:00:00-05:00,2018-07-28 16:00:00+00:00,2018-07-28T12:00:00-05:00,2018-07-28 17:00:00+00:00,HB_BUSAVG,31.5791666666667
2018-07-28T12:00:00-05:00,2018-07-28 17:00:00+00:00,2018-07-28T13:00:00-05:00,2018-07-28 18:00:00+00:00,HB_BUSAVG,55.9508333333333
2018-07-28T13:00:00-05:00,2018-07-28 18:00:00+00:00,2018-07-28T14:00:00-05:00,2018-07-28 19:00:00+00:00,HB_BUSAVG,139.78
2018-07-28T14:00:00-05:00,2018-07-28 19:00:00+00:00,2018-07-28T15:00:00-05:00,2018-07-28 20:00:00+00:00,HB_BUSAVG,391.796666666667
2018-07-28T15:00:00-05:00,2018-07-28 20:00:00+00:00,2018-07-28T16:00:00-05:00,2018-07-28 21:00:00+00:00,HB_BUSAVG,867.795833333333
2018-07-28T16:00:00-05:00,2018-07-28 21:00:00+00:00,2018-07-28T17:00:00-05:00,2018-07-28 22:00:00+00:00,HB_BUSAVG,776.928333333333
2018-07-28T17:00:00-05:00,2018-07-28 22:00:00+00:00,2018-07-28T18:00:00-05:00,2018-07-28 23:00:00+00:00,HB_BUSAVG,222.445833333333
2018-07-28T18:00:00-05:00,2018-07-28 23:00:00+00:00,2018-07-28T19:00:00-05:00,2018-07-29 00:00:00+00:00,HB_BUSAVG,56.2508333333333
2018-07-28T19:00:00-05:00,2018-07-29 00:00:00+00:00,2018-07-28T20:00:00-05:00,2018-07-29 01:00:00+00:00,HB_BUSAVG,44.6466666666667
2018-07-28T20:00:00-05:00,2018-07-29 01:00:00+00:00,2018-07-28T21:00:00-05:00,2018-07-29 02:00:00+00:00,HB_BUSAVG,50.595
2018-07-28T21:00:00-05:00,2018-07-29 02:00:00+00:00,2018-07-28T22:00:00-05:00,2018-07-29 03:00:00+00:00,HB_BUSAVG,32.61
2018-07-28T22:00:00-05:00,2018-07-29 03:00:00+00:00,2018-07-28T23:00:00-05:00,2018-07-29 04:00:00+00:00,HB_BUSAVG,25.9175
2018-07-28T23:00:00-05:00,2018-07-29 04:00:00+00:00,2018-07-29T00:00:00-05:00,2018-07-29 05:00:00+00:00,HB_BUSAVG,21.8775
2018-07-29T00:00:00-05:00,2018-07-29 05:00:00+00:00,2018-07-29T01:00:00-05:00,2018-07-29 06:00:00+00:00,HB_BUSAVG,19.6
2018-07-29T01:00:00-05:00,2018-07-29 06:00:00+00:00,2018-07-29T02:00:00-05:00,2018-07-29 07:00:00+00:00,HB_BUSAVG,18.8875
2018-07-29T02:00:00-05:00,2018-07-29 07:00:00+00:00,2018-07-29T03:00:00-05:00,2018-07-29 08:00:00+00:00,HB_BUSAVG,18.6516666666667
2018-07-29T03:00:00-05:00,2018-07-29 08:00:00+00:00,2018-07-29T04:00:00-05:00,2018-07-29 09:00:00+00:00,HB_BUSAVG,18.1858333333333
2018-07-29T04:00:00-05:00,2018-07-29 09:00:00+00:00,2018-07-29T05:00:00-05:00,2018-07-29 10:00:00+00:00,HB_BUSAVG,17.8758333333333
2018-07-29T05:00:00-05:00,2018-07-29 10:00:00+00:00,2018-07-29T06:00:00-05:00,2018-07-29 11:00:00+00:00,HB_BUSAVG,17.2775
2018-07-29T06:00:00-05:00,2018-07-29 11:00:00+00:00,2018-07-29T07:00:00-05:00,2018-07-29 12:00:00+00:00,HB_BUSAVG,16.4558333333333
2018-07-29T07:00:00-05:00,2018-07-29 12:00:00+00:00,2018-07-29T08:00:00-05:00,2018-07-29 13:00:00+00:00,HB_BUSAVG,16.9266666666667
2018-07-29T08:00:00-05:00,2018-07-29 13:00:00+00:00,2018-07-29T09:00:00-05:00,2018-07-29 14:00:00+00:00,HB_BUSAVG,18.4141666666667
2018-07-29T09:00:00-05:00,2018-07-29 14:00:00+00:00,2018-07-29T10:00:00-05:00,2018-07-29 15:00:00+00:00,HB_BUSAVG,19.4975
2018-07-29T10:00:00-05:00,2018-07-29 15:00:00+00:00,2018-07-29T11:00:00-05:00,2018-07-29 16:00:00+00:00,HB_BUSAVG,23.3766666666667
2018-07-29T11:00:00-05:00,2018-07-29 16:00:00+00:00,2018-07-29T12:00:00-05:00,2018-07-29 17:00:00+00:00,HB_BUSAVG,27.6641666666667
2018-07-29T12:00:00-05:00,2018-07-29 17:00:00+00:00,2018-07-29T13:00:00-05:00,2018-07-29 18:00:00+00:00,HB_BUSAVG,34.8366666666667
2018-07-29T13:00:00-05:00,2018-07-29 18:00:00+00:00,2018-07-29T14:00:00-05:00,2018-07-29 19:00:00+00:00,HB_BUSAVG,43.8116666666667
2018-07-29T14:00:00-05:00,2018-07-29 19:00:00+00:00,2018-07-29T15:00:00-05:00,2018-07-29 20:00:00+00:00,HB_BUSAVG,61.5733333333333
2018-07-29T15:00:00-05:00,2018-07-29 20:00:00+00:00,2018-07-29T16:00:00-05:00,2018-07-29 21:00:00+00:00,HB_BUSAVG,82.3658333333333
2018-07-29T16:00:00-05:00,2018-07-29 21:00:00+00:00,2018-07-29T17:00:00-05:00,2018-07-29 22:00:00+00:00,HB_BUSAVG,272.89
2018-07-29T17:00:00-05:00,2018-07-29 22:00:00+00:00,2018-07-29T18:00:00-05:00,2018-07-29 23:00:00+00:00,HB_BUSAVG,216.1825
2018-07-29T18:00:00-05:00,2018-07-29 23:00:00+00:00,2018-07-29T19:00:00-05:00,2018-07-30 00:00:00+00:00,HB_BUSAVG,50.1258333333333
2018-07-29T19:00:00-05:00,2018-07-30 00:00:00+00:00,2018-07-29T20:00:00-05:00,2018-07-30 01:00:00+00:00,HB_BUSAVG,128.159285714286
2018-07-29T20:00:00-05:00,2018-07-30 01:00:00+00:00,2018-07-29T21:00:00-05:00,2018-07-30 02:00:00+00:00,HB_BUSAVG,41.6633333333333
2018-07-29T21:00:00-05:00,2018-07-30 02:00:00+00:00,2018-07-29T22:00:00-05:00,2018-07-30 03:00:00+00:00,HB_BUSAVG,31.1608333333333
2018-07-29T22:00:00-05:00,2018-07-30 03:00:00+00:00,2018-07-29T23:00:00-05:00,2018-07-30 04:00:00+00:00,HB_BUSAVG,26.86
2018-07-29T23:00:00-05:00,2018-07-30 04:00:00+00:00,2018-07-30T00:00:00-05:00,2018-07-30 05:00:00+00:00,HB_BUSAVG,21.7116666666667
2018-07-30T00:00:00-05:00,2018-07-30 05:00:00+00:00,2018-07-30T01:00:00-05:00,2018-07-30 06:00:00+00:00,HB_BUSAVG,19.8033333333333
2018-07-30T01:00:00-05:00,2018-07-30 06:00:00+00:00,2018-07-30T02:00:00-05:00,2018-07-30 07:00:00+00:00,HB_BUSAVG,18.4691666666667
2018-07-30T02:00:00-05:00,2018-07-30 07:00:00+00:00,2018-07-30T03:00:00-05:00,2018-07-30 08:00:00+00:00,HB_BUSAVG,17.7191666666667
2018-07-30T03:00:00-05:00,2018-07-30 08:00:00+00:00,2018-07-30T04:00:00-05:00,2018-07-30 09:00:00+00:00,HB_BUSAVG,16.8833333333333
2018-07-30T04:00:00-05:00,2018-07-30 09:00:00+00:00,2018-07-30T05:00:00-05:00,2018-07-30 10:00:00+00:00,HB_BUSAVG,17.5116666666667
2018-07-30T05:00:00-05:00,2018-07-30 10:00:00+00:00,2018-07-30T06:00:00-05:00,2018-07-30 11:00:00+00:00,HB_BUSAVG,18.32
2018-07-30T06:00:00-05:00,2018-07-30 11:00:00+00:00,2018-07-30T07:00:00-05:00,2018-07-30 12:00:00+00:00,HB_BUSAVG,18.755
2018-07-30T07:00:00-05:00,2018-07-30 12:00:00+00:00,2018-07-30T08:00:00-05:00,2018-07-30 13:00:00+00:00,HB_BUSAVG,18.8891666666667
2018-07-30T08:00:00-05:00,2018-07-30 13:00:00+00:00,2018-07-30T09:00:00-05:00,2018-07-30 14:00:00+00:00,HB_BUSAVG,19.2175
2018-07-30T09:00:00-05:00,2018-07-30 14:00:00+00:00,2018-07-30T10:00:00-05:00,2018-07-30 15:00:00+00:00,HB_BUSAVG,19.4683333333333
2018-07-30T10:00:00-05:00,2018-07-30 15:00:00+00:00,2018-07-30T11:00:00-05:00,2018-07-30 16:00:00+00:00,HB_BUSAVG,25.6018181818182
2018-07-30T11:00:00-05:00,2018-07-30 16:00:00+00:00,2018-07-30T12:00:00-05:00,2018-07-30 17:00:00+00:00,HB_BUSAVG,26.7533333333333
2018-07-30T12:00:00-05:00,2018-07-30 17:00:00+00:00,2018-07-30T13:00:00-05:00,2018-07-30 18:00:00+00:00,HB_BUSAVG,28.2183333333333
2018-07-30T13:00:00-05:00,2018-07-30 18:00:00+00:00,2018-07-30T14:00:00-05:00,2018-07-30 19:00:00+00:00,HB_BUSAVG,30.2291666666667
2018-07-30T14:00:00-05:00,2018-07-30 19:00:00+00:00,2018-07-30T15:00:00-05:00,2018-07-30 20:00:00+00:00,HB_BUSAVG,41.1830769230769
2018-07-30T15:00:00-05:00,2018-07-30 20:00:00+00:00,2018-07-30T16:00:00-05:00,2018-07-30 21:00:00+00:00,HB_BUSAVG,107.446153846154
2018-07-30T16:00:00-05:00,2018-07-30 21:00:00+00:00,2018-07-30T17:00:00-05:00,2018-07-30 22:00:00+00:00,HB_BUSAVG,61.8708333333333
2018-07-30T17:00:00-05:00,2018-07-30 22:00:00+00:00,2018-07-30T18:00:00-05:00,2018-07-30 23:00:00+00:00,HB_BUSAVG,53.2875
2018-07-30T18:00:00-05:00,2018-07-30 23:00:00+00:00,2018-07-30T19:00:00-05:00,2018-07-31 00:00:00+00:00,HB_BUSAVG,34.0875
2018-07-30T19:00:00-05:00,2018-07-31 00:00:00+00:00,2018-07-30T20:00:00-05:00,2018-07-31 01:00:00+00:00,HB_BUSAVG,32.1716666666667
2018-07-30T20:00:00-05:00,2018-07-31 01:00:00+00:00,2018-07-30T21:00:00-05:00,2018-07-31 02:00:00+00:00,HB_BUSAVG,34.3775
2018-07-30T21:00:00-05:00,2018-07-31 02:00:00+00:00,2018-07-30T22:00:00-05:00,2018-07-31 03:00:00+00:00,HB_BUSAVG,34.4191666666667
2018-07-30T22:00:00-05:00,2018-07-31 03:00:00+00:00,2018-07-30T23:00:00-05:00,2018-07-31 04:00:00+00:00,HB_BUSAVG,26.5741666666667
2018-07-30T23:00:00-05:00,2018-07-31 04:00:00+00:00,2018-07-31T00:00:00-05:00,2018-07-31 05:00:00+00:00,HB_BUSAVG,23.6341666666667
2018-07-31T00:00:00-05:00,2018-07-31 05:00:00+00:00,2018-07-31T01:00:00-05:00,2018-07-31 06:00:00+00:00,HB_BUSAVG,21.0833333333333
2018-07-31T01:00:00-05:00,2018-07-31 06:00:00+00:00,2018-07-31T02:00:00-05:00,2018-07-31 07:00:00+00:00,HB_BUSAVG,19.93
2018-07-31T02:00:00-05:00,2018-07-31 07:00:00+00:00,2018-07-31T03:00:00-05:00,2018-07-31 08:00:00+00:00,HB_BUSAVG,19.3441666666667
2018-07-31T03:00:00-05:00,2018-07-31 08:00:00+00:00,2018-07-31T04:00:00-05:00,2018-07-31 09:00:00+00:00,HB_BUSAVG,19.5733333333333
2018-07-31T04:00:00-05:00,2018-07-31 09:00:00+00:00,2018-07-31T05:00:00-05:00,2018-07-31 10:00:00+00:00,HB_BUSAVG,20.0483333333333
2018-07-31T05:00:00-05:00,2018-07-31 10:00:00+00:00,2018-07-31T06:00:00-05:00,2018-07-31 11:00:00+00:00,HB_BUSAVG,20.765
2018-07-31T06:00:00-05:00,2018-07-31 11:00:00+00:00,2018-07-31T07:00:00-05:00,2018-07-31 12:00:00+00:00,HB_BUSAVG,22.3275
2018-07-31T07:00:00-05:00,2018-07-31 12:00:00+00:00,2018-07-31T08:00:00-05:00,2018-07-31 13:00:00+00:00,HB_BUSAVG,24.4383333333333
2018-07-31T08:00:00-05:00,2018-07-31 13:00:00+00:00,2018-07-31T09:00:00-05:00,2018-07-31 14:00:00+00:00,HB_BUSAVG,29.4466666666667
2018-07-31T09:00:00-05:00,2018-07-31 14:00:00+00:00,2018-07-31T10:00:00-05:00,2018-07-31 15:00:00+00:00,HB_BUSAVG,30.3075
2018-07-31T10:00:00-05:00,2018-07-31 15:00:00+00:00,2018-07-31T11:00:00-05:00,2018-07-31 16:00:00+00:00,HB_BUSAVG,35.19
2018-07-31T11:00:00-05:00,2018-07-31 16:00:00+00:00,2018-07-31T12:00:00-05:00,2018-07-31 17:00:00+00:00,HB_BUSAVG,31.9733333333333
2018-07-31T12:00:00-05:00,2018-07-31 17:00:00+00:00,2018-07-31T13:00:00-05:00,2018-07-31 18:00:00+00:00,HB_BUSAVG,27.9825
2018-07-31T13:00:00-05:00,2018-07-31 18:00:00+00:00,2018-07-31T14:00:00-05:00,2018-07-31 19:00:00+00:00,HB_BUSAVG,27.8558333333333
2018-07-31T14:00:00-05:00,2018-07-31 19:00:00+00:00,2018-07-31T15:00:00-05:00,2018-07-31 20:00:00+00:00,HB_BUSAVG,29.3
2018-07-31T15:00:00-05:00,2018-07-31 20:00:00+00:00,2018-07-31T16:00:00-05:00,2018-07-31 21:00:00+00:00,HB_BUSAVG,30.7261538461538
2018-07-31T16:00:00-05:00,2018-07-31 21:00:00+00:00,2018-07-31T17:00:00-05:00,2018-07-31 22:00:00+00:00,HB_BUSAVG,32.1266666666667
2018-07-31T17:00:00-05:00,2018-07-31 22:00:00+00:00,2018-07-31T18:00:00-05:00,2018-07-31 23:00:00+00:00,HB_BUSAVG,30.4008333333333
2018-07-31T18:00:00-05:00,2018-07-31 23:00:00+00:00,2018-07-31T19:00:00-05:00,2018-08-01 00:00:00+00:00,HB_BUSAVG,28.4166666666667
2018-07-31T19:00:00-05:00,2018-08-01 00:00:00+00:00,2018-07-31T20:00:00-05:00,2018-08-01 01:00:00+00:00,HB_BUSAVG,28.2575
2018-07-31T20:00:00-05:00,2018-08-01 01:00:00+00:00,2018-07-31T21:00:00-05:00,2018-08-01 02:00:00+00:00,HB_BUSAVG,26.6566666666667
2018-07-31T21:00:00-05:00,2018-08-01 02:00:00+00:00,2018-07-31T22:00:00-05:00,2018-08-01 03:00:00+00:00,HB_BUSAVG,25.8041666666667
2018-07-31T22:00:00-05:00,2018-08-01 03:00:00+00:00,2018-07-31T23:00:00-05:00,2018-08-01 04:00:00+00:00,HB_BUSAVG,21.0975
2018-07-31T23:00:00-05:00,2018-08-01 04:00:00+00:00,2018-08-01T00:00:00-05:00,2018-08-01 05:00:00+00:00,HB_BUSAVG,19.6916666666667
2018-08-01T00:00:00-05:00,2018-08-01 05:00:00+00:00,2018-08-01T01:00:00-05:00,2018-08-01 06:00:00+00:00,HB_BUSAVG,18.9975
2018-08-01T01:00:00-05:00,2018-08-01 06:00:00+00:00,2018-08-01T02:00:00-05:00,2018-08-01 07:00:00+00:00,HB_BUSAVG,18.4516666666667
2018-08-01T02:00:00-05:00,2018-08-01 07:00:00+00:00,2018-08-01T03:00:00-05:00,2018-08-01 08:00:00+00:00,HB_BUSAVG,18.0183333333333
2018-08-01T03:00:00-05:00,2018-08-01 08:00:00+00:00,2018-08-01T04:00:00-05:00,2018-08-01 09:00:00+00:00,HB_BUSAVG,17.995
2018-08-01T04:00:00-05:00,2018-08-01 09:00:00+00:00,2018-08-01T05:00:00-05:00,2018-08-01 10:00:00+00:00,HB_BUSAVG,18.095
2018-08-01T05:00:00-05:00,2018-08-01 10:00:00+00:00,2018-08-01T06:00:00-05:00,2018-08-01 11:00:00+00:00,HB_BUSAVG,18.5175
2018-08-01T06:00:00-05:00,2018-08-01 11:00:00+00:00,2018-08-01T07:00:00-05:00,2018-08-01 12:00:00+00:00,HB_BUSAVG,19.0008333333333
2018-08-01T07:00:00-05:00,2018-08-01 12:00:00+00:00,2018-08-01T08:00:00-05:00,2018-08-01 13:00:00+00:00,HB_BUSAVG,19.0816666666667
2018-08-01T08:00:00-05:00,2018-08-01 13:00:00+00:00,2018-08-01T09:00:00-05:00,2018-08-01 14:00:00+00:00,HB_BUSAVG,19.8058333333333
2018-08-01T09:00:00-05:00,2018-08-01 14:00:00+00:00,2018-08-01T10:00:00-05:00,2018-08-01 15:00:00+00:00,HB_BUSAVG,21.2766666666667
2018-08-01T10:00:00-05:00,2018-08-01 15:00:00+00:00,2018-08-01T11:00:00-05:00,2018-08-01 16:00:00+00:00,HB_BUSAVG,29.3758333333333
2018-08-01T11:00:00-05:00,2018-08-01 16:00:00+00:00,2018-08-01T12:00:00-05:00,2018-08-01 17:00:00+00:00,HB_BUSAVG,31.145
2018-08-01T12:00:00-05:00,2018-08-01 17:00:00+00:00,2018-08-01T13:00:00-05:00,2018-08-01 18:00:00+00:00,HB_BUSAVG,34.2975
2018-08-01T13:00:00-05:00,2018-08-01 18:00:00+00:00,2018-08-01T14:00:00-05:00,2018-08-01 19:00:00+00:00,HB_BUSAVG,53.9375
2018-08-01T14:00:00-05:00,2018-08-01 19:00:00+00:00,2018-08-01T15:00:00-05:00,2018-08-01 20:00:00+00:00,HB_BUSAVG,134.758333333333
2018-08-01T15:00:00-05:00,2018-08-01 20:00:00+00:00,2018-08-01T16:00:00-05:00,2018-08-01 21:00:00+00:00,HB_BUSAVG,69.4833333333333
2018-08-01T16:00:00-05:00,2018-08-01 21:00:00+00:00,2018-08-01T17:00:00-05:00,2018-08-01 22:00:00+00:00,HB_BUSAVG,75.2525
2018-08-01T17:00:00-05:00,2018-08-01 22:00:00+00:00,2018-08-01T18:00:00-05:00,2018-08-01 23:00:00+00:00,HB_BUSAVG,63.7733333333333
2018-08-01T18:00:00-05:00,2018-08-01 23:00:00+00:00,2018-08-01T19:00:00-05:00,2018-08-02 00:00:00+00:00,HB_BUSAVG,38.8691666666667
2018-08-01T19:00:00-05:00,2018-08-02 00:00:00+00:00,2018-08-01T20:00:00-05:00,2018-08-02 01:00:00+00:00,HB_BUSAVG,37.3327272727273
2018-08-01T20:00:00-05:00,2018-08-02 01:00:00+00:00,2018-08-01T21:00:00-05:00,2018-08-02 02:00:00+00:00,HB_BUSAVG,28.8558333333333
2018-08-01T21:00:00-05:00,2018-08-02 02:00:00+00:00,2018-08-01T22:00:00-05:00,2018-08-02 03:00:00+00:00,HB_BUSAVG,25.3091666666667
2018-08-01T22:00:00-05:00,2018-08-02 03:00:00+00:00,2018-08-01T23:00:00-05:00,2018-08-02 04:00:00+00:00,HB_BUSAVG,20.0641666666667
2018-08-01T23:00:00-05:00,2018-08-02 04:00:00+00:00,2018-08-02T00:00:00-05:00,2018-08-02 05:00:00+00:00,HB_BUSAVG,18.9891666666667
2018-08-02T00:00:00-05:00,2018-08-02 05:00:00+00:00,2018-08-02T01:00:00-05:00,2018-08-02 06:00:00+00:00,HB_BUSAVG,18.4641666666667
2018-08-02T01:00:00-05:00,2018-08-02 06:00:00+00:00,2018-08-02T02:00:00-05:00,2018-08-02 07:00:00+00:00,HB_BUSAVG,17.62
2018-08-02T02:00:00-05:00,2018-08-02 07:00:00+00:00,2018-08-02T03:00:00-05:00,2018-08-02 08:00:00+00:00,HB_BUSAVG,17.2433333333333
2018-08-02T03:00:00-05:00,2018-08-02 08:00:00+00:00,2018-08-02T04:00:00-05:00,2018-08-02 09:00:00+00:00,HB_BUSAVG,16.5041666666667
2018-08-02T04:00:00-05:00,2018-08-02 09:00:00+00:00,2018-08-02T05:00:00-05:00,2018-08-02 10:00:00+00:00,HB_BUSAVG,17.1008333333333
2018-08-02T05:00:00-05:00,2018-08-02 10:00:00+00:00,2018-08-02T06:00:00-05:00,2018-08-02 11:00:00+00:00,HB_BUSAVG,18.0175
2018-08-02T06:00:00-05:00,2018-08-02 11:00:00+00:00,2018-08-02T07:00:00-05:00,2018-08-02 12:00:00+00:00,HB_BUSAVG,18.705
2018-08-02T07:00:00-05:00,2018-08-02 12:00:00+00:00,2018-08-02T08:00:00-05:00,2018-08-02 13:00:00+00:00,HB_BUSAVG,19.2708333333333
2018-08-02T08:00:00-05:00,2018-08-02 13:00:00+00:00,2018-08-02T09:00:00-05:00,2018-08-02 14:00:00+00:00,HB_BUSAVG,20.535
2018-08-02T09:00:00-05:00,2018-08-02 14:00:00+00:00,2018-08-02T10:00:00-05:00,2018-08-02 15:00:00+00:00,HB_BUSAVG,24.0808333333333
2018-08-02T10:00:00-05:00,2018-08-02 15:00:00+00:00,2018-08-02T11:00:00-05:00,2018-08-02 16:00:00+00:00,HB_BUSAVG,30.4591666666667
2018-08-02T11:00:00-05:00,2018-08-02 16:00:00+00:00,2018-08-02T12:00:00-05:00,2018-08-02 17:00:00+00:00,HB_BUSAVG,38.3016666666667
2018-08-02T12:00:00-05:00,2018-08-02 17:00:00+00:00,2018-08-02T13:00:00-05:00,2018-08-02 18:00:00+00:00,HB_BUSAVG,43.8725
2018-08-02T13:00:00-05:00,2018-08-02 18:00:00+00:00,2018-08-02T14:00:00-05:00,2018-08-02 19:00:00+00:00,HB_BUSAVG,106.954166666667
2018-08-02T14:00:00-05:00,2018-08-02 19:00:00+00:00,2018-08-02T15:00:00-05:00,2018-08-02 20:00:00+00:00,HB_BUSAVG,89.6358333333333
2018-08-02T15:00:00-05:00,2018-08-02 20:00:00+00:00,2018-08-02T16:00:00-05:00,2018-08-02 21:00:00+00:00,HB_BUSAVG,71.9008333333333
2018-08-02T16:00:00-05:00,2018-08-02 21:00:00+00:00,2018-08-02T17:00:00-05:00,2018-08-02 22:00:00+00:00,HB_BUSAVG,71.4508333333333
2018-08-02T17:00:00-05:00,2018-08-02 22:00:00+00:00,2018-08-02T18:00:00-05:00,2018-08-02 23:00:00+00:00,HB_BUSAVG,59.4966666666667
2018-08-02T18:00:00-05:00,2018-08-02 23:00:00+00:00,2018-08-02T19:00:00-05:00,2018-08-03 00:00:00+00:00,HB_BUSAVG,39.1608333333333
2018-08-02T19:00:00-05:00,2018-08-03 00:00:00+00:00,2018-08-02T20:00:00-05:00,2018-08-03 01:00:00+00:00,HB_BUSAVG,30.1991666666667
2018-08-02T20:00:00-05:00,2018-08-03 01:00:00+00:00,2018-08-02T21:00:00-05:00,2018-08-03 02:00:00+00:00,HB_BUSAVG,27.8833333333333
2018-08-02T21:00:00-05:00,2018-08-03 02:00:00+00:00,2018-08-02T22:00:00-05:00,2018-08-03 03:00:00+00:00,HB_BUSAVG,23.1216666666667
2018-08-02T22:00:00-05:00,2018-08-03 03:00:00+00:00,2018-08-02T23:00:00-05:00,2018-08-03 04:00:00+00:00,HB_BUSAVG,19.5954545454545
2018-08-02T23:00:00-05:00,2018-08-03 04:00:00+00:00,2018-08-03T00:00:00-05:00,2018-08-03 05:00:00+00:00,HB_BUSAVG,18.6525
2018-08-03T00:00:00-05:00,2018-08-03 05:00:00+00:00,2018-08-03T01:00:00-05:00,2018-08-03 06:00:00+00:00,HB_BUSAVG,17.655
2018-08-03T01:00:00-05:00,2018-08-03 06:00:00+00:00,2018-08-03T02:00:00-05:00,2018-08-03 07:00:00+00:00,HB_BUSAVG,16.4758333333333
2018-08-03T02:00:00-05:00,2018-08-03 07:00:00+00:00,2018-08-03T03:00:00-05:00,2018-08-03 08:00:00+00:00,HB_BUSAVG,15.9666666666667
2018-08-03T03:00:00-05:00,2018-08-03 08:00:00+00:00,2018-08-03T04:00:00-05:00,2018-08-03 09:00:00+00:00,HB_BUSAVG,16.2208333333333
