interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2019-08-23T15:00:00-05:00,2019-08-23 20:00:00+00:00,2019-08-23T16:00:00-05:00,2019-08-23 21:00:00+00:00,HB_BUSAVG,26.8941666666667
2019-08-23T16:00:00-05:00,2019-08-23 21:00:00+00:00,2019-08-23T17:00:00-05:00,2019-08-23 22:00:00+00:00,HB_BUSAVG,23.3630769230769
2019-08-23T17:00:00-05:00,2019-08-23 22:00:00+00:00,2019-08-23T18:00:00-05:00,2019-08-23 23:00:00+00:00,HB_BUSAVG,19.765
2019-08-23T18:00:00-05:00,2019-08-23 23:00:00+00:00,2019-08-23T19:00:00-05:00,2019-08-24 00:00:00+00:00,HB_BUSAVG,19.1641666666667
2019-08-23T19:00:00-05:00,2019-08-24 00:00:00+00:00,2019-08-23T20:00:00-05:00,2019-08-24 01:00:00+00:00,HB_BUSAVG,18.8641666666667
2019-08-23T20:00:00-05:00,2019-08-24 01:00:00+00:00,2019-08-23T21:00:00-05:00,2019-08-24 02:00:00+00:00,HB_BUSAVG,19.1583333333333
2019-08-23T21:00:00-05:00,2019-08-24 02:00:00+00:00,2019-08-23T22:00:00-05:00,2019-08-24 03:00:00+00:00,HB_BUSAVG,17.7941666666667
2019-08-23T22:00:00-05:00,2019-08-24 03:00:00+00:00,2019-08-23T23:00:00-05:00,2019-08-24 04:00:00+00:00,HB_BUSAVG,17.375
2019-08-23T23:00:00-05:00,2019-08-24 04:00:00+00:00,2019-08-24T00:00:00-05:00,2019-08-24 05:00:00+00:00,HB_BUSAVG,16.1661538461538
2019-08-24T00:00:00-05:00,2019-08-24 05:00:00+00:00,2019-08-24T01:00:00-05:00,2019-08-24 06:00:00+00:00,HB_BUSAVG,16.4661538461538
2019-08-24T01:00:00-05:00,2019-08-24 06:00:00+00:00,2019-08-24T02:00:00-05:00,2019-08-24 07:00:00+00:00,HB_BUSAVG,16.1958333333333
2019-08-24T02:00:00-05:00,2019-08-24 07:00:00+00:00,2019-08-24T03:00:00-05:00,2019-08-24 08:00:00+00:00,HB_BUSAVG,15.9558333333333
2019-08-24T03:00:00-05:00,2019-08-24 08:00:00+00:00,2019-08-24T04:00:00-05:00,2019-08-24 09:00:00+00:00,HB_BUSAVG,15.7591666666667
2019-08-24T04:00:00-05:00,2019-08-24 09:00:00+00:00,2019-08-24T05:00:00-05:00,2019-08-24 10:00:00+00:00,HB_BUSAVG,15.795
2019-08-24T05:00:00-05:00,2019-08-24 10:00:00+00:00,2019-08-24T06:00:00-05:00,2019-08-24 11:00:00+00:00,HB_BUSAVG,16.1716666666667
2019-08-24T06:00:00-05:00,2019-08-24 11:00:00+00:00,2019-08-24T07:00:00-05:00,2019-08-24 12:00:00+00:00,HB_BUSAVG,16.0416666666667
2019-08-24T07:00:00-05:00,2019-08-24 12:00:00+00:00,2019-08-24T08:00:00-05:00,2019-08-24 13:00:00+00:00,HB_BUSAVG,17.425
2019-08-24T08:00:00-05:00,2019-08-24 13:00:00+00:00,2019-08-24T09:00:00-05:00,2019-08-24 14:00:00+00:00,HB_BUSAVG,18.7133333333333
2019-08-24T09:00:00-05:00,2019-08-24 14:00:00+00:00,2019-08-24T10:00:00-05:00,2019-08-24 15:00:00+00:00,HB_BUSAVG,19.07
2019-08-24T10:00:00-05:00,2019-08-24 15:00:00+00:00,2019-08-24T11:00:00-05:00,2019-08-24 16:00:00+00:00,HB_BUSAVG,20.4808333333333
2019-08-24T11:00:00-05:00,2019-08-24 16:00:00+00:00,2019-08-24T12:00:00-05:00,2019-08-24 17:00:00+00:00,HB_BUSAVG,27.4825
2019-08-24T12:00:00-05:00,2019-08-24 17:00:00+00:00,2019-08-24T13:00:00-05:00,2019-08-24 18:00:00+00:00,HB_BUSAVG,31.2041666666667
2019-08-24T13:00:00-05:00,2019-08-24 18:00:00+00:00,2019-08-24T14:00:00-05:00,2019-08-24 19:00:00+00:00,HB_BUSAVG,44.4716666666667
2019-08-24T14:00:00-05:00,2019-08-24 19:00:00+00:00,2019-08-24T15:00:00-05:00,2019-08-24 20:00:00+00:00,HB_BUSAVG,30.78
2019-08-24T15:00:00-05:00,2019-08-24 20:00:00+00:00,2019-08-24T16:00:00-05:00,2019-08-24 21:00:00+00:00,HB_BUSAVG,28.3708333333333
2019-08-24T16:00:00-05:00,2019-08-24 21:00:00+00:00,2019-08-24T17:00:00-05:00,2019-08-24 22:00:00+00:00,HB_BUSAVG,25.955
2019-08-24T17:00:00-05:00,2019-08-24 22:00:00+00:00,2019-08-24T18:00:00-05:00,2019-08-24 23:00:00+00:00,HB_BUSAVG,21.9883333333333
2019-08-24T18:00:00-05:00,2019-08-24 23:00:00+00:00,2019-08-24T19:00:00-05:00,2019-08-25 00:00:00+00:00,HB_BUSAVG,20.6058333333333
2019-08-24T19:00:00-05:00,2019-08-25 00:00:00+00:00,2019-08-24T20:00:00-05:00,2019-08-25 01:00:00+00:00,HB_BUSAVG,19.5141666666667
2019-08-24T20:00:00-05:00,2019-08-25 01:00:00+00:00,2019-08-24T21:00:00-05:00,2019-08-25 02:00:00+00:00,HB_BUSAVG,19.4125
2019-08-24T21:00:00-05:00,2019-08-25 02:00:00+00:00,2019-08-24T22:00:00-05:00,2019-08-25 03:00:00+00:00,HB_BUSAVG,17.8683333333333
2019-08-24T22:00:00-05:00,2019-08-25 03:00:00+00:00,2019-08-24T23:00:00-05:00,2019-08-25 04:00:00+00:00,HB_BUSAVG,16.1375
2019-08-24T23:00:00-05:00,2019-08-25 04:00:00+00:00,2019-08-25T00:00:00-05:00,2019-08-25 05:00:00+00:00,HB_BUSAVG,14.2391666666667
2019-08-25T00:00:00-05:00,2019-08-25 05:00:00+00:00,2019-08-25T01:00:00-05:00,2019-08-25 06:00:00+00:00,HB_BUSAVG,12.725
2019-08-25T01:00:00-05:00,2019-08-25 06:00:00+00:00,2019-08-25T02:00:00-05:00,2019-08-25 07:00:00+00:00,HB_BUSAVG,12.055
2019-08-25T02:00:00-05:00,2019-08-25 07:00:00+00:00,2019-08-25T03:00:00-05:00,2019-08-25 08:00:00+00:00,HB_BUSAVG,10.9025
2019-08-25T03:00:00-05:00,2019-08-25 08:00:00+00:00,2019-08-25T04:00:00-05:00,2019-08-25 09:00:00+00:00,HB_BUSAVG,10.6091666666667
2019-08-25T04:00:00-05:00,2019-08-25 09:00:00+00:00,2019-08-25T05:00:00-05:00,2019-08-25 10:00:00+00:00,HB_BUSAVG,10.4133333333333
2019-08-25T05:00:00-05:00,2019-08-25 10:00:00+00:00,2019-08-25T06:00:00-05:00,2019-08-25 11:00:00+00:00,HB_BUSAVG,11.0375
2019-08-25T06:00:00-05:00,2019-08-25 11:00:00+00:00,2019-08-25T07:00:00-05:00,2019-08-25 12:00:00+00:00,HB_BUSAVG,11.2175
2019-08-25T07:00:00-05:00,2019-08-25 12:00:00+00:00,2019-08-25T08:00:00-05:00,2019-08-25 13:00:00+00:00,HB_BUSAVG,11.2683333333333
2019-08-25T08:00:00-05:00,2019-08-25 13:00:00+00:00,2019-08-25T09:00:00-05:00,2019-08-25 14:00:00+00:00,HB_BUSAVG,14.6358333333333
2019-08-25T09:00:00-05:00,2019-08-25 14:00:00+00:00,2019-08-25T10:00:00-05:00,2019-08-25 15:00:00+00:00,HB_BUSAVG,16.7066666666667
2019-08-25T10:00:00-05:00,2019-08-25 15:00:00+00:00,2019-08-25T11:00:00-05:00,2019-08-25 16:00:00+00:00,HB_BUSAVG,18.3833333333333
2019-08-25T11:00:00-05:00,2019-08-25 16:00:00+00:00,2019-08-25T12:00:00-05:00,2019-08-25 17:00:00+00:00,HB_BUSAVG,20.1575
2019-08-25T12:00:00-05:00,2019-08-25 17:00:00+00:00,2019-08-25T13:00:00-05:00,2019-08-25 18:00:00+00:00,HB_BUSAVG,21.75
2019-08-25T13:00:00-05:00,2019-08-25 18:00:00+00:00,2019-08-25T14:00:00-05:00,2019-08-25 19:00:00+00:00,HB_BUSAVG,22.8908333333333
2019-08-25T14:00:00-05:00,2019-08-25 19:00:00+00:00,2019-08-25T15:00:00-05:00,2019-08-25 20:00:00+00:00,HB_BUSAVG,23.1983333333333
2019-08-25T15:00:00-05:00,2019-08-25 20:00:00+00:00,2019-08-25T16:00:00-05:00,2019-08-25 21:00:00+00:00,HB_BUSAVG,25.5916666666667
2019-08-25T16:00:00-05:00,2019-08-25 21:00:00+00:00,2019-08-25T17:00:00-05:00,2019-08-25 22:00:00+00:00,HB_BUSAVG,29.8715384615385
2019-08-25T17:00:00-05:00,2019-08-25 22:00:00+00:00,2019-08-25T18:00:00-05:00,2019-08-25 23:00:00+00:00,HB_BUSAVG,32.6891666666667
2019-08-25T18:00:00-05:00,2019-08-25 23:00:00+00:00,2019-08-25T19:00:00-05:00,2019-08-26 00:00:00+00:00,HB_BUSAVG,34.8833333333333
2019-08-25T19:00:00-05:00,2019-08-26 00:00:00+00:00,2019-08-25T20:00:00-05:00,2019-08-26 01:00:00+00:00,HB_BUSAVG,25.155
2019-08-25T20:00:00-05:00,2019-08-26 01:00:00+00:00,2019-08-25T21:00:00-05:00,2019-08-26 02:00:00+00:00,HB_BUSAVG,20.66
2019-08-25T21:00:00-05:00,2019-08-26 02:00:00+00:00,2019-08-25T22:00:00-05:00,2019-08-26 03:00:00+00:00,HB_BUSAVG,18.2975
2019-08-25T22:00:00-05:00,2019-08-26 03:00:00+00:00,2019-08-25T23:00:00-05:00,2019-08-26 04:00:00+00:00,HB_BUSAVG,15.9441666666667
2019-08-25T23:00:00-05:00,2019-08-26 04:00:00+00:00,2019-08-26T00:00:00-05:00,2019-08-26 05:00:00+00:00,HB_BUSAVG,13.9316666666667
2019-08-26T00:00:00-05:00,2019-08-26 05:00:00+00:00,2019-08-26T01:00:00-05:00,2019-08-26 06:00:00+00:00,HB_BUSAVG,12.8375
2019-08-26T01:00:00-05:00,2019-08-26 06:00:00+00:00,2019-08-26T02:00:00-05:00,2019-08-26 07:00:00+00:00,HB_BUSAVG,10.2975
2019-08-26T02:00:00-05:00,2019-08-26 07:00:00+00:00,2019-08-26T03:00:00-05:00,2019-08-26 08:00:00+00:00,HB_BUSAVG,8.09083333333333
2019-08-26T03:00:00-05:00,2019-08-26 08:00:00+00:00,2019-08-26T04:00:00-05:00,2019-08-26 09:00:00+00:00,HB_BUSAVG,6.7025
2019-08-26T04:00:00-05:00,2019-08-26 09:00:00+00:00,2019-08-26T05:00:00-05:00,2019-08-26 10:00:00+00:00,HB_BUSAVG,8.31333333333333
2019-08-26T05:00:00-05:00,2019-08-26 10:00:00+00:00,2019-08-26T06:00:00-05:00,2019-08-26 11:00:00+00:00,HB_BUSAVG,11.3033333333333
2019-08-26T06:00:00-05:00,2019-08-26 11:00:00+00:00,2019-08-26T07:00:00-05:00,2019-08-26 12:00:00+00:00,HB_BUSAVG,14.1891666666667
2019-08-26T07:00:00-05:00,2019-08-26 12:00:00+00:00,2019-08-26T08:00:00-05:00,2019-08-26 13:00:00+00:00,HB_BUSAVG,14.4858333333333
2019-08-26T08:00:00-05:00,2019-08-26 13:00:00+00:00,2019-08-26T09:00:00-05:00,2019-08-26 14:00:00+00:00,HB_BUSAVG,15.4983333333333
2019-08-26T09:00:00-05:00,2019-08-26 14:00:00+00:00,2019-08-26T10:00:00-05:00,2019-08-26 15:00:00+00:00,HB_BUSAVG,16.6833333333333
2019-08-26T10:00:00-05:00,2019-08-26 15:00:00+00:00,2019-08-26T11:00:00-05:00,2019-08-26 16:00:00+00:00,HB_BUSAVG,18.5341666666667
2019-08-26T11:00:00-05:00,2019-08-26 16:00:00+00:00,2019-08-26T12:00:00-05:00,2019-08-26 17:00:00+00:00,HB_BUSAVG,21.3908333333333
2019-08-26T12:00:00-05:00,2019-08-26 17:00:00+00:00,2019-08-26T13:00:00-05:00,2019-08-26 18:00:00+00:00,HB_BUSAVG,26.1741666666667
2019-08-26T13:00:00-05:00,2019-08-26 18:00:00+00:00,2019-08-26T14:00:00-05:00,2019-08-26 19:00:00+00:00,HB_BUSAVG,30.435
2019-08-26T14:00:00-05:00,2019-08-26 19:00:00+00:00,2019-08-26T15:00:00-05:00,2019-08-26 20:00:00+00:00,HB_BUSAVG,30.9666666666667
2019-08-26T15:00:00-05:00,2019-08-26 20:00:00+00:00,2019-08-26T16:00:00-05:00,2019-08-26 21:00:00+00:00,HB_BUSAVG,32.1916666666667
2019-08-26T16:00:00-05:00,2019-08-26 21:00:00+00:00,2019-08-26T17:00:00-05:00,2019-08-26 22:00:00+00:00,HB_BUSAVG,34.3825
2019-08-26T17:00:00-05:00,2019-08-26 22:00:00+00:00,2019-08-26T18:00:00-05:00,2019-08-26 23:00:00+00:00,HB_BUSAVG,31.7107692307692
2019-08-26T18:00:00-05:00,2019-08-26 23:00:00+00:00,2019-08-26T19:00:00-05:00,2019-08-27 00:00:00+00:00,HB_BUSAVG,28.4575
2019-08-26T19:00:00-05:00,2019-08-27 00:00:00+00:00,2019-08-26T20:00:00-05:00,2019-08-27 01:00:00+00:00,HB_BUSAVG,25.2841666666667
2019-08-26T20:00:00-05:00,2019-08-27 01:00:00+00:00,2019-08-26T21:00:00-05:00,2019-08-27 02:00:00+00:00,HB_BUSAVG,23.6366666666667
2019-08-26T21:00:00-05:00,2019-08-27 02:00:00+00:00,2019-08-26T22:00:00-05:00,2019-08-27 03:00:00+00:00,HB_BUSAVG,18.7366666666667
2019-08-26T22:00:00-05:00,2019-08-27 03:00:00+00:00,2019-08-26T23:00:00-05:00,2019-08-27 04:00:00+00:00,HB_BUSAVG,17.3416666666667
2019-08-26T23:00:00-05:00,2019-08-27 04:00:00+00:00,2019-08-27T00:00:00-05:00,2019-08-27 05:00:00+00:00,HB_BUSAVG,16.0541666666667
2019-08-27T00:00:00-05:00,2019-08-27 05:00:00+00:00,2019-08-27T01:00:00-05:00,2019-08-27 06:00:00+00:00,HB_BUSAVG,15.42
2019-08-27T01:00:00-05:00,2019-08-27 06:00:00+00:00,2019-08-27T02:00:00-05:00,2019-08-27 07:00:00+00:00,HB_BUSAVG,14.2033333333333
2019-08-27T02:00:00-05:00,2019-08-27 07:00:00+00:00,2019-08-27T03:00:00-05:00,2019-08-27 08:00:00+00:00,HB_BUSAVG,12.7533333333333
2019-08-27T03:00:00-05:00,2019-08-27 08:00:00+00:00,2019-08-27T04:00:00-05:00,2019-08-27 09:00:00+00:00,HB_BUSAVG,13.0066666666667
2019-08-27T04:00:00-05:00,2019-08-27 09:00:00+00:00,2019-08-27T05:00:00-05:00,2019-08-27 10:00:00+00:00,HB_BUSAVG,13.0275
2019-08-27T05:00:00-05:00,2019-08-27 10:00:00+00:00,2019-08-27T06:00:00-05:00,2019-08-27 11:00:00+00:00,HB_BUSAVG,13.8025
2019-08-27T06:00:00-05:00,2019-08-27 11:00:00+00:00,2019-08-27T07:00:00-05:00,2019-08-27 12:00:00+00:00,HB_BUSAVG,14.7283333333333
2019-08-27T07:00:00-05:00,2019-08-27 12:00:00+00:00,2019-08-27T08:00:00-05:00,2019-08-27 13:00:00+00:00,HB_BUSAVG,15.4491666666667
2019-08-27T08:00:00-05:00,2019-08-27 13:00:00+00:00,2019-08-27T09:00:00-05:00,2019-08-27 14:00:00+00:00,HB_BUSAVG,16.335
2019-08-27T09:00:00-05:00,2019-08-27 14:00:00+00:00,2019-08-27T10:00:00-05:00,2019-08-27 15:00:00+00:00,HB_BUSAVG,16.1608333333333
2019-08-27T10:00:00-05:00,2019-08-27 15:00:00+00:00,2019-08-27T11:00:00-05:00,2019-08-27 16:00:00+00:00,HB_BUSAVG,15.3466666666667
2019-08-27T11:00:00-05:00,2019-08-27 16:00:00+00:00,2019-08-27T12:00:00-05:00,2019-08-27 17:00:00+00:00,HB_BUSAVG,15.8458333333333
2019-08-27T12:00:00-05:00,2019-08-27 17:00:00+00:00,2019-08-27T13:00:00-05:00,2019-08-27 18:00:00+00:00,HB_BUSAVG,17.2
2019-08-27T13:00:00-05:00,2019-08-27 18:00:00+00:00,2019-08-27T14:00:00-05:00,2019-08-27 19:00:00+00:00,HB_BUSAVG,18.2516666666667
2019-08-27T14:00:00-05:00,2019-08-27 19:00:00+00:00,2019-08-27T15:00:00-05:00,2019-08-27 20:00:00+00:00,HB_BUSAVG,18.4466666666667
2019-08-27T15:00:00-05:00,2019-08-27 20:00:00+00:00,2019-08-27T16:00:00-05:00,2019-08-27 21:00:00+00:00,HB_BUSAVG,18.4475
2019-08-27T16:00:00-05:00,2019-08-27 21:00:00+00:00,2019-08-27T17:00:00-05:00,2019-08-27 22:00:00+00:00,HB_BUSAVG,19.3283333333333
2019-08-27T17:00:00-05:00,2019-08-27 22:00:00+00:00,2019-08-27T18:00:00-05:00,2019-08-27 23:00:00+00:00,HB_BUSAVG,19.3708333333333
2019-08-27T18:00:00-05:00,2019-08-27 23:00:00+00:00,2019-08-27T19:00:00-05:00,2019-08-28 00:00:00+00:00,HB_BUSAVG,19.3966666666667
2019-08-27T19:00:00-05:00,2019-08-28 00:00:00+00:00,2019-08-27T20:00:00-05:00,2019-08-28 01:00:00+00:00,HB_BUSAVG,20.385
2019-08-27T20:00:00-05:00,2019-08-28 01:00:00+00:00,2019-08-27T21:00:00-05:00,2019-08-28 02:00:00+00:00,HB_BUSAVG,22.4983333333333
2019-08-27T21:00:00-05:00,2019-08-28 02:00:00+00:00,2019-08-27T22:00:00-05:00,2019-08-28 03:00:00+00:00,HB_BUSAVG,20.9066666666667
2019-08-27T22:00:00-05:00,2019-08-28 03:00:00+00:00,2019-08-27T23:00:00-05:00,2019-08-28 04:00:00+00:00,HB_BUSAVG,18.7041666666667
2019-08-27T23:00:00-05:00,2019-08-28 04:00:00+00:00,2019-08-28T00:00:00-05:00,2019-08-28 05:00:00+00:00,HB_BUSAVG,17.6191666666667
2019-08-28T00:00:00-05:00,2019-08-28 05:00:00+00:00,2019-08-28T01:00:00-05:00,2019-08-28 06:00:00+00:00,HB_BUSAVG,16.7516666666667
2019-08-28T01:00:00-05:00,2019-08-28 06:00:00+00:00,2019-08-28T02:00:00-05:00,2019-08-28 07:00:00+00:00,HB_BUSAVG,16.235
2019-08-28T02:00:00-05:00,2019-08-28 07:00:00+00:00,2019-08-28T03:00:00-05:00,2019-08-28 08:00:00+00:00,HB_BUSAVG,15.8616666666667
2019-08-28T03:00:00-05:00,2019-08-28 08:00:00+00:00,2019-08-28T04:00:00-05:00,2019-08-28 09:00:00+00:00,HB_BUSAVG,16.3066666666667
2019-08-28T04:00:00-05:00,2019-08-28 09:00:00+00:00,2019-08-28T05:00:00-05:00,2019-08-28 10:00:00+00:00,HB_BUSAVG,16.5
2019-08-28T05:00:00-05:00,2019-08-28 10:00:00+00:00,2019-08-28T06:00:00-05:00,2019-08-28 11:00:00+00:00,HB_BUSAVG,17.9091666666667
2019-08-28T06:00:00-05:00,2019-08-28 11:00:00+00:00,2019-08-28T07:00:00-05:00,2019-08-28 12:00:00+00:00,HB_BUSAVG,20.2133333333333
2019-08-28T07:00:00-05:00,2019-08-28 12:00:00+00:00,2019-08-28T08:00:00-05:00,2019-08-28 13:00:00+00:00,HB_BUSAVG,19.4725
2019-08-28T08:00:00-05:00,2019-08-28 13:00:00+00:00,2019-08-28T09:00:00-05:00,2019-08-28 14:00:00+00:00,HB_BUSAVG,22.405
2019-08-28T09:00:00-05:00,2019-08-28 14:00:00+00:00,2019-08-28T10:00:00-05:00,2019-08-28 15:00:00+00:00,HB_BUSAVG,22.7291666666667
2019-08-28T10:00:00-05:00,2019-08-28 15:00:00+00:00,2019-08-28T11:00:00-05:00,2019-08-28 16:00:00+00:00,HB_BUSAVG,22.9716666666667
2019-08-28T11:00:00-05:00,2019-08-28 16:00:00+00:00,2019-08-28T12:00:00-05:00,2019-08-28 17:00:00+00:00,HB_BUSAVG,48.245
2019-08-28T12:00:00-05:00,2019-08-28 17:00:00+00:00,2019-08-28T13:00:00-05:00,2019-08-28 18:00:00+00:00,HB_BUSAVG,62.7008333333333
2019-08-28T13:00:00-05:00,2019-08-28 18:00:00+00:00,2019-08-28T14:00:00-05:00,2019-08-28 19:00:00+00:00,HB_BUSAVG,62.1025
2019-08-28T14:00:00-05:00,2019-08-28 19:00:00+00:00,2019-08-28T15:00:00-05:00,2019-08-28 20:00:00+00:00,HB_BUSAVG,55.9266666666667
2019-08-28T15:00:00-05:00,2019-08-28 20:00:00+00:00,2019-08-28T16:00:00-05:00,2019-08-28 21:00:00+00:00,HB_BUSAVG,62.88
2019-08-28T16:00:00-05:00,2019-08-28 21:00:00+00:00,2019-08-28T17:00:00-05:00,2019-08-28 22:00:00+00:00,HB_BUSAVG,40.5883333333333
2019-08-28T17:00:00-05:00,2019-08-28 22:00:00+00:00,2019-08-28T18:00:00-05:00,2019-08-28 23:00:00+00:00,HB_BUSAVG,26.1166666666667
2019-08-28T18:00:00-05:00,2019-08-28 23:00:00+00:00,2019-08-28T19:00:00-05:00,2019-08-29 00:00:00+00:00,HB_BUSAVG,23.195
2019-08-28T19:00:00-05:00,2019-08-29 00:00:00+00:00,2019-08-28T20:00:00-05:00,2019-08-29 01:00:00+00:00,HB_BUSAVG,23.6558333333333
2019-08-28T20:00:00-05:00,2019-08-29 01:00:00+00:00,2019-08-28T21:00:00-05:00,2019-08-29 02:00:00+00:00,HB_BUSAVG,23.8091666666667
2019-08-28T21:00:00-05:00,2019-08-29 02:00:00+00:00,2019-08-28T22:00:00-05:00,2019-08-29 03:00:00+00:00,HB_BUSAVG,19.6866666666667
2019-08-28T22:00:00-05:00,2019-08-29 03:00:00+00:00,2019-08-28T23:00:00-05:00,2019-08-29 04:00:00+00:00,HB_BUSAVG,17.5966666666667
2019-08-28T23:00:00-05:00,2019-08-29 04:00:00+00:00,2019-08-29T00:00:00-05:00,2019-08-29 05:00:00+00:00,HB_BUSAVG,16.0733333333333
2019-08-29T00:00:00-05:00,2019-08-29 05:00:00+00:00,2019-08-29T01:00:00-05:00,2019-08-29 06:00:00+00:00,HB_BUSAVG,14.0866666666667
2019-08-29T01:00:00-05:00,2019-08-29 06:00:00+00:00,2019-08-29T02:00:00-05:00,2019-08-29 07:00:00+00:00,HB_BUSAVG,11.9991666666667
2019-08-29T02:00:00-05:00,2019-08-29 07:00:00+00:00,2019-08-29T03:00:00-05:00,2019-08-29 08:00:00+00:00,HB_BUSAVG,11.1133333333333
2019-08-29T03:00:00-05:00,2019-08-29 08:00:00+00:00,2019-08-29T04:00:00-05:00,2019-08-29 09:00:00+00:00,HB_BUSAVG,10.9908333333333
2019-08-29T04:00:00-05:00,2019-08-29 09:00:00+00:00,2019-08-29T05:00:00-05:00,2019-08-29 10:00:00+00:00,HB_BUSAVG,11.0775
2019-08-29T05:00:00-05:00,2019-08-29 10:00:00+00:00,2019-08-29T06:00:00-05:00,2019-08-29 11:00:00+00:00,HB_BUSAVG,12.8116666666667
2019-08-29T06:00:00-05:00,2019-08-29 11:00:00+00:00,2019-08-29T07:00:00-05:00,2019-08-29 12:00:00+00:00,HB_BUSAVG,14.3008333333333
2019-08-29T07:00:00-05:00,2019-08-29 12:00:00+00:00,2019-08-29T08:00:00-05:00,2019-08-29 13:00:00+00:00,HB_BUSAVG,14.3133333333333
2019-08-29T08:00:00-05:00,2019-08-29 13:00:00+00:00,2019-08-29T09:00:00-05:00,2019-08-29 14:00:00+00:00,HB_BUSAVG,17.32
2019-08-29T09:00:00-05:00,2019-08-29 14:00:00+00:00,2019-08-29T10:00:00-05:00,2019-08-29 15:00:00+00:00,HB_BUSAVG,19.1675
2019-08-29T10:00:00-05:00,2019-08-29 15:00:00+00:00,2019-08-29T11:00:00-05:00,2019-08-29 16:00:00+00:00,HB_BUSAVG,19.4866666666667
2019-08-29T11:00:00-05:00,2019-08-29 16:00:00+00:00,2019-08-29T12:00:00-05:00,2019-08-29 17:00:00+00:00,HB_BUSAVG,23.3041666666667
2019-08-29T12:00:00-05:00,2019-08-29 17:00:00+00:00,2019-08-29T13:00:00-05:00,2019-08-29 18:00:00+00:00,HB_BUSAVG,29.68
2019-08-29T13:00:00-05:00,2019-08-29 18:00:00+00:00,2019-08-29T14:00:00-05:00,2019-08-29 19:00:00+00:00,HB_BUSAVG,32.5108333333333
2019-08-29T14:00:00-05:00,2019-08-29 19:00:00+00:00,2019-08-29T15:00:00-05:00,2019-08-29 20:00:00+00:00,HB_BUSAVG,34.6091666666667
2019-08-29T15:00:00-05:00,2019-08-29 20:00:00+00:00,2019-08-29T16:00:00-05:00,2019-08-29 21:00:00+00:00,HB_BUSAVG,55.7692307692308
2019-08-29T16:00:00-05:00,2019-08-29 21:00:00+00:00,2019-08-29T17:00:00-05:00,2019-08-29 22:00:00+00:00,HB_BUSAVG,45.1033333333333
2019-08-29T17:00:00-05:00,2019-08-29 22:00:00+00:00,2019-08-29T18:00:00-05:00,2019-08-29 23:00:00+00:00,HB_BUSAVG,27.9075
2019-08-29T18:00:00-05:00,2019-08-29 23:00:00+00:00,2019-08-29T19:00:00-05:00,2019-08-30 00:00:00+00:00,HB_BUSAVG,26.7083333333333
2019-08-29T19:00:00-05:00,2019-08-30 00:00:00+00:00,2019-08-29T20:00:00-05:00,2019-08-30 01:00:00+00:00,HB_BUSAVG,25.0508333333333
2019-08-29T20:00:00-05:00,2019-08-30 01:00:00+00:00,2019-08-29T21:00:00-05:00,2019-08-30 02:00:00+00:00,HB_BUSAVG,23.8025
2019-08-29T21:00:00-05:00,2019-08-30 02:00:00+00:00,2019-08-29T22:00:00-05:00,2019-08-30 03:00:00+00:00,HB_BUSAVG,20.085
2019-08-29T22:00:00-05:00,2019-08-30 03:00:00+00:00,2019-08-29T23:00:00-05:00,2019-08-30 04:00:00+00:00,HB_BUSAVG,18.3566666666667
2019-08-29T23:00:00-05:00,2019-08-30 04:00:00+00:00,2019-08-30T00:00:00-05:00,2019-08-30 05:00:00+00:00,HB_BUSAVG,16.7816666666667
2019-08-30T00:00:00-05:00,2019-08-30 05:00:00+00:00,2019-08-30T01:00:00-05:00,2019-08-30 06:00:00+00:00,HB_BUSAVG,15.7325
2019-08-30T01:00:00-05:00,2019-08-30 06:00:00+00:00,2019-08-30T02:00:00-05:00,2019-08-30 07:00:00+00:00,HB_BUSAVG,14.0241666666667
2019-08-30T02:00:00-05:00,2019-08-30 07:00:00+00:00,2019-08-30T03:00:00-05:00,2019-08-30 08:00:00+00:00,HB_BUSAVG,13.77
2019-08-30T03:00:00-05:00,2019-08-30 08:00:00+00:00,2019-08-30T04:00:00-05:00,2019-08-30 09:00:00+00:00,HB_BUSAVG,14.2025
2019-08-30T04:00:00-05:00,2019-08-30 09:00:00+00:00,2019-08-30T05:00:00-05:00,2019-08-30 10:00:00+00:00,HB_BUSAVG,14.6433333333333
2019-08-30T05:00:00-05:00,2019-08-30 10:00:00+00:00,2019-08-30T06:00:00-05:00,2019-08-30 11:00:00+00:00,HB_BUSAVG,16.0625
2019-08-30T06:00:00-05:00,2019-08-30 11:00:00+00:00,2019-08-30T07:00:00-05:00,2019-08-30 12:00:00+00:00,HB_BUSAVG,17.3683333333333
2019-08-30T07:00:00-05:00,2019-08-30 12:00:00+00:00,2019-08-30T08:00:00-05:00,2019-08-30 13:00:00+00:00,HB_BUSAVG,17.2966666666667
2019-08-30T08:00:00-05:00,2019-08-30 13:00:00+00:00,2019-08-30T09:00:00-05:00,2019-08-30 14:00:00+00:00,HB_BUSAVG,18.535
2019-08-30T09:00:00-05:00,2019-08-30 14:00:00+00:00,2019-08-30T10:00:00-05:00,2019-08-30 15:00:00+00:00,HB_BUSAVG,20.0141666666667
2019-08-30T10:00:00-05:00,2019-08-30 15:00:00+00:00,2019-08-30T11:00:00-05:00,2019-08-30 16:00:00+00:00,HB_BUSAVG,21.5991666666667
