interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-07-04T13:00:00-05:00,2024-07-04 18:00:00+00:00,2024-07-04T14:00:00-05:00,2024-07-04 19:00:00+00:00,HB_BUSAVG,21.7675
2024-07-04T14:00:00-05:00,2024-07-04 19:00:00+00:00,2024-07-04T15:00:00-05:00,2024-07-04 20:00:00+00:00,HB_BUSAVG,35.2166666666667
2024-07-04T15:00:00-05:00,2024-07-04 20:00:00+00:00,2024-07-04T16:00:00-05:00,2024-07-04 21:00:00+00:00,HB_BUSAVG,41.6408333333333
2024-07-04T16:00:00-05:00,2024-07-04 21:00:00+00:00,2024-07-04T17:00:00-05:00,2024-07-04 22:00:00+00:00,HB_BUSAVG,47.0841666666667
2024-07-04T17:00:00-05:00,2024-07-04 22:00:00+00:00,2024-07-04T18:00:00-05:00,2024-07-04 23:00:00+00:00,HB_BUSAVG,32.8208333333333
2024-07-04T18:00:00-05:00,2024-07-04 23:00:00+00:00,2024-07-04T19:00:00-05:00,2024-07-05 00:00:00+00:00,HB_BUSAVG,44.2633333333333
2024-07-04T19:00:00-05:00,2024-07-05 00:00:00+00:00,2024-07-04T20:00:00-05:00,2024-07-05 01:00:00+00:00,HB_BUSAVG,66.0891666666667
2024-07-04T20:00:00-05:00,2024-07-05 01:00:00+00:00,2024-07-04T21:00:00-05:00,2024-07-05 02:00:00+00:00,HB_BUSAVG,38.8783333333333
2024-07-04T21:00:00-05:00,2024-07-05 02:00:00+00:00,2024-07-04T22:00:00-05:00,2024-07-05 03:00:00+00:00,HB_BUSAVG,20.49
2024-07-04T22:00:00-05:00,2024-07-05 03:00:00+00:00,2024-07-04T23:00:00-05:00,2024-07-05 04:00:00+00:00,HB_BUSAVG,17.6816666666667
2024-07-04T23:00:00-05:00,2024-07-05 04:00:00+00:00,2024-07-05T00:00:00-05:00,2024-07-05 05:00:00+00:00,HB_BUSAVG,17.4116666666667
2024-07-05T00:00:00-05:00,2024-07-05 05:00:00+00:00,2024-07-05T01:00:00-05:00,2024-07-05 06:00:00+00:00,HB_BUSAVG,17.0675
2024-07-05T01:00:00-05:00,2024-07-05 06:00:00+00:00,2024-07-05T02:00:00-05:00,2024-07-05 07:00:00+00:00,HB_BUSAVG,17.0033333333333
2024-07-05T02:00:00-05:00,2024-07-05 07:00:00+00:00,2024-07-05T03:00:00-05:00,2024-07-05 08:00:00+00:00,HB_BUSAVG,18.8791666666667
2024-07-05T03:00:00-05:00,2024-07-05 08:00:00+00:00,2024-07-05T04:00:00-05:00,2024-07-05 09:00:00+00:00,HB_BUSAVG,20.2183333333333
2024-07-05T04:00:00-05:00,2024-07-05 09:00:00+00:00,2024-07-05T05:00:00-05:00,2024-07-05 10:00:00+00:00,HB_BUSAVG,18.2983333333333
2024-07-05T05:00:00-05:00,2024-07-05 10:00:00+00:00,2024-07-05T06:00:00-05:00,2024-07-05 11:00:00+00:00,HB_BUSAVG,17.5
2024-07-05T06:00:00-05:00,2024-07-05 11:00:00+00:00,2024-07-05T07:00:00-05:00,2024-07-05 12:00:00+00:00,HB_BUSAVG,14.9433333333333
2024-07-05T07:00:00-05:00,2024-07-05 12:00:00+00:00,2024-07-05T08:00:00-05:00,2024-07-05 13:00:00+00:00,HB_BUSAVG,12.5533333333333
2024-07-05T08:00:00-05:00,2024-07-05 13:00:00+00:00,2024-07-05T09:00:00-05:00,2024-07-05 14:00:00+00:00,HB_BUSAVG,9.04166666666667
2024-07-05T09:00:00-05:00,2024-07-05 14:00:00+00:00,2024-07-05T10:00:00-05:00,2024-07-05 15:00:00+00:00,HB_BUSAVG,9.82416666666667
2024-07-05T10:00:00-05:00,2024-07-05 15:00:00+00:00,2024-07-05T11:00:00-05:00,2024-07-05 16:00:00+00:00,HB_BUSAVG,12.3833333333333
2024-07-05T11:00:00-05:00,2024-07-05 16:00:00+00:00,2024-07-05T12:00:00-05:00,2024-07-05 17:00:00+00:00,HB_BUSAVG,10.8491666666667
2024-07-05T12:00:00-05:00,2024-07-05 17:00:00+00:00,2024-07-05T13:00:00-05:00,2024-07-05 18:00:00+00:00,HB_BUSAVG,11.8407142857143
2024-07-05T13:00:00-05:00,2024-07-05 18:00:00+00:00,2024-07-05T14:00:00-05:00,2024-07-05 19:00:00+00:00,HB_BUSAVG,12.8483333333333
2024-07-05T14:00:00-05:00,2024-07-05 19:00:00+00:00,2024-07-05T15:00:00-05:00,2024-07-05 20:00:00+00:00,HB_BUSAVG,11.2283333333333
2024-07-05T15:00:00-05:00,2024-07-05 20:00:00+00:00,2024-07-05T16:00:00-05:00,2024-07-05 21:00:00+00:00,HB_BUSAVG,11.775
2024-07-05T16:00:00-05:00,2024-07-05 21:00:00+00:00,2024-07-05T17:00:00-05:00,2024-07-05 22:00:00+00:00,HB_BUSAVG,14.795
2024-07-05T17:00:00-05:00,2024-07-05 22:00:00+00:00,2024-07-05T18:00:00-05:00,2024-07-05 23:00:00+00:00,HB_BUSAVG,20.2983333333333
2024-07-05T18:00:00-05:00,2024-07-05 23:00:00+00:00,2024-07-05T19:00:00-05:00,2024-07-06 00:00:00+00:00,HB_BUSAVG,17.92
2024-07-05T19:00:00-05:00,2024-07-06 00:00:00+00:00,2024-07-05T20:00:00-05:00,2024-07-06 01:00:00+00:00,HB_BUSAVG,22.505
2024-07-05T20:00:00-05:00,2024-07-06 01:00:00+00:00,2024-07-05T21:00:00-05:00,2024-07-06 02:00:00+00:00,HB_BUSAVG,32.3125
2024-07-05T21:00:00-05:00,2024-07-06 02:00:00+00:00,2024-07-05T22:00:00-05:00,2024-07-06 03:00:00+00:00,HB_BUSAVG,22.9441666666667
2024-07-05T22:00:00-05:00,2024-07-06 03:00:00+00:00,2024-07-05T23:00:00-05:00,2024-07-06 04:00:00+00:00,HB_BUSAVG,20.6841666666667
2024-07-05T23:00:00-05:00,2024-07-06 04:00:00+00:00,2024-07-06T00:00:00-05:00,2024-07-06 05:00:00+00:00,HB_BUSAVG,21.5116666666667
2024-07-06T00:00:00-05:00,2024-07-06 05:00:00+00:00,2024-07-06T01:00:00-05:00,2024-07-06 06:00:00+00:00,HB_BUSAVG,20.2966666666667
2024-07-06T01:00:00-05:00,2024-07-06 06:00:00+00:00,2024-07-06T02:00:00-05:00,2024-07-06 07:00:00+00:00,HB_BUSAVG,20.645
2024-07-06T02:00:00-05:00,2024-07-06 07:00:00+00:00,2024-07-06T03:00:00-05:00,2024-07-06 08:00:00+00:00,HB_BUSAVG,19.6766666666667
2024-07-06T03:00:00-05:00,2024-07-06 08:00:00+00:00,2024-07-06T04:00:00-05:00,2024-07-06 09:00:00+00:00,HB_BUSAVG,18.5908333333333
2024-07-06T04:00:00-05:00,2024-07-06 09:00:00+00:00,2024-07-06T05:00:00-05:00,2024-07-06 10:00:00+00:00,HB_BUSAVG,18.1808333333333
2024-07-06T05:00:00-05:00,2024-07-06 10:00:00+00:00,2024-07-06T06:00:00-05:00,2024-07-06 11:00:00+00:00,HB_BUSAVG,17.56
2024-07-06T06:00:00-05:00,2024-07-06 11:00:00+00:00,2024-07-06T07:00:00-05:00,2024-07-06 12:00:00+00:00,HB_BUSAVG,17.8725
2024-07-06T07:00:00-05:00,2024-07-06 12:00:00+00:00,2024-07-06T08:00:00-05:00,2024-07-06 13:00:00+00:00,HB_BUSAVG,16.155
2024-07-06T08:00:00-05:00,2024-07-06 13:00:00+00:00,2024-07-06T09:00:00-05:00,2024-07-06 14:00:00+00:00,HB_BUSAVG,14.4175
2024-07-06T09:00:00-05:00,2024-07-06 14:00:00+00:00,2024-07-06T10:00:00-05:00,2024-07-06 15:00:00+00:00,HB_BUSAVG,14.9083333333333
2024-07-06T10:00:00-05:00,2024-07-06 15:00:00+00:00,2024-07-06T11:00:00-05:00,2024-07-06 16:00:00+00:00,HB_BUSAVG,21.9166666666667
2024-07-06T11:00:00-05:00,2024-07-06 16:00:00+00:00,2024-07-06T12:00:00-05:00,2024-07-06 17:00:00+00:00,HB_BUSAVG,66.95
2024-07-06T12:00:00-05:00,2024-07-06 17:00:00+00:00,2024-07-06T13:00:00-05:00,2024-07-06 18:00:00+00:00,HB_BUSAVG,43.9325
2024-07-06T13:00:00-05:00,2024-07-06 18:00:00+00:00,2024-07-06T14:00:00-05:00,2024-07-06 19:00:00+00:00,HB_BUSAVG,40.1091666666667
2024-07-06T14:00:00-05:00,2024-07-06 19:00:00+00:00,2024-07-06T15:00:00-05:00,2024-07-06 20:00:00+00:00,HB_BUSAVG,59.6141666666667
2024-07-06T15:00:00-05:00,2024-07-06 20:00:00+00:00,2024-07-06T16:00:00-05:00,2024-07-06 21:00:00+00:00,HB_BUSAVG,41.285
2024-07-06T16:00:00-05:00,2024-07-06 21:00:00+00:00,2024-07-06T17:00:00-05:00,2024-07-06 22:00:00+00:00,HB_BUSAVG,50.2006666666667
2024-07-06T17:00:00-05:00,2024-07-06 22:00:00+00:00,2024-07-06T18:00:00-05:00,2024-07-06 23:00:00+00:00,HB_BUSAVG,29.5230769230769
2024-07-06T18:00:00-05:00,2024-07-06 23:00:00+00:00,2024-07-06T19:00:00-05:00,2024-07-07 00:00:00+00:00,HB_BUSAVG,18.7108333333333
2024-07-06T19:00:00-05:00,2024-07-07 00:00:00+00:00,2024-07-06T20:00:00-05:00,2024-07-07 01:00:00+00:00,HB_BUSAVG,16.7625
2024-07-06T20:00:00-05:00,2024-07-07 01:00:00+00:00,2024-07-06T21:00:00-05:00,2024-07-07 02:00:00+00:00,HB_BUSAVG,17.5383333333333
2024-07-06T21:00:00-05:00,2024-07-07 02:00:00+00:00,2024-07-06T22:00:00-05:00,2024-07-07 03:00:00+00:00,HB_BUSAVG,16.9275
2024-07-06T22:00:00-05:00,2024-07-07 03:00:00+00:00,2024-07-06T23:00:00-05:00,2024-07-07 04:00:00+00:00,HB_BUSAVG,16.2716666666667
2024-07-06T23:00:00-05:00,2024-07-07 04:00:00+00:00,2024-07-07T00:00:00-05:00,2024-07-07 05:00:00+00:00,HB_BUSAVG,16.0033333333333
2024-07-07T00:00:00-05:00,2024-07-07 05:00:00+00:00,2024-07-07T01:00:00-05:00,2024-07-07 06:00:00+00:00,HB_BUSAVG,16.925
2024-07-07T01:00:00-05:00,2024-07-07 06:00:00+00:00,2024-07-07T02:00:00-05:00,2024-07-07 07:00:00+00:00,HB_BUSAVG,15.9791666666667
2024-07-07T02:00:00-05:00,2024-07-07 07:00:00+00:00,2024-07-07T03:00:00-05:00,2024-07-07 08:00:00+00:00,HB_BUSAVG,15.91
2024-07-07T03:00:00-05:00,2024-07-07 08:00:00+00:00,2024-07-07T04:00:00-05:00,2024-07-07 09:00:00+00:00,HB_BUSAVG,14.6516666666667
2024-07-07T04:00:00-05:00,2024-07-07 09:00:00+00:00,2024-07-07T05:00:00-05:00,2024-07-07 10:00:00+00:00,HB_BUSAVG,14.2958333333333
2024-07-07T05:00:00-05:00,2024-07-07 10:00:00+00:00,2024-07-07T06:00:00-05:00,2024-07-07 11:00:00+00:00,HB_BUSAVG,14.4558333333333
2024-07-07T06:00:00-05:00,2024-07-07 11:00:00+00:00,2024-07-07T07:00:00-05:00,2024-07-07 12:00:00+00:00,HB_BUSAVG,13.7441666666667
2024-07-07T07:00:00-05:00,2024-07-07 12:00:00+00:00,2024-07-07T08:00:00-05:00,2024-07-07 13:00:00+00:00,HB_BUSAVG,9.54083333333333
2024-07-07T08:00:00-05:00,2024-07-07 13:00:00+00:00,2024-07-07T09:00:00-05:00,2024-07-07 14:00:00+00:00,HB_BUSAVG,6.39916666666667
2024-07-07T09:00:00-05:00,2024-07-07 14:00:00+00:00,2024-07-07T10:00:00-05:00,2024-07-07 15:00:00+00:00,HB_BUSAVG,0.00357142857142857
2024-07-07T10:00:00-05:00,2024-07-07 15:00:00+00:00,2024-07-07T11:00:00-05:00,2024-07-07 16:00:00+00:00,HB_BUSAVG,6.385
2024-07-07T11:00:00-05:00,2024-07-07 16:00:00+00:00,2024-07-07T12:00:00-05:00,2024-07-07 17:00:00+00:00,HB_BUSAVG,13.3241666666667
2024-07-07T12:00:00-05:00,2024-07-07 17:00:00+00:00,2024-07-07T13:00:00-05:00,2024-07-07 18:00:00+00:00,HB_BUSAVG,16.1141666666667
2024-07-07T13:00:00-05:00,2024-07-07 18:00:00+00:00,2024-07-07T14:00:00-05:00,2024-07-07 19:00:00+00:00,HB_BUSAVG,16.5791666666667
2024-07-07T14:00:00-05:00,2024-07-07 19:00:00+00:00,2024-07-07T15:00:00-05:00,2024-07-07 20:00:00+00:00,HB_BUSAVG,16.7516666666667
2024-07-07T15:00:00-05:00,2024-07-07 20:00:00+00:00,2024-07-07T16:00:00-05:00,2024-07-07 21:00:00+00:00,HB_BUSAVG,18.3092307692308
2024-07-07T16:00:00-05:00,2024-07-07 21:00:00+00:00,2024-07-07T17:00:00-05:00,2024-07-07 22:00:00+00:00,HB_BUSAVG,21.2191666666667
2024-07-07T17:00:00-05:00,2024-07-07 22:00:00+00:00,2024-07-07T18:00:00-05:00,2024-07-07 23:00:00+00:00,HB_BUSAVG,20.0483333333333
2024-07-07T18:00:00-05:00,2024-07-07 23:00:00+00:00,2024-07-07T19:00:00-05:00,2024-07-08 00:00:00+00:00,HB_BUSAVG,19.525
2024-07-07T19:00:00-05:00,2024-07-08 00:00:00+00:00,2024-07-07T20:00:00-05:00,2024-07-08 01:00:00+00:00,HB_BUSAVG,18.185
2024-07-07T20:00:00-05:00,2024-07-08 01:00:00+00:00,2024-07-07T21:00:00-05:00,2024-07-08 02:00:00+00:00,HB_BUSAVG,19.02
2024-07-07T21:00:00-05:00,2024-07-08 02:00:00+00:00,2024-07-07T22:00:00-05:00,2024-07-08 03:00:00+00:00,HB_BUSAVG,17.4983333333333
2024-07-07T22:00:00-05:00,2024-07-08 03:00:00+00:00,2024-07-07T23:00:00-05:00,2024-07-08 04:00:00+00:00,HB_BUSAVG,14.9583333333333
2024-07-07T23:00:00-05:00,2024-07-08 04:00:00+00:00,2024-07-08T00:00:00-05:00,2024-07-08 05:00:00+00:00,HB_BUSAVG,13.8933333333333
2024-07-08T00:00:00-05:00,2024-07-08 05:00:00+00:00,2024-07-08T01:00:00-05:00,2024-07-08 06:00:00+00:00,HB_BUSAVG,14.2675
2024-07-08T01:00:00-05:00,2024-07-08 06:00:00+00:00,2024-07-08T02:00:00-05:00,2024-07-08 07:00:00+00:00,HB_BUSAVG,13.86
2024-07-08T02:00:00-05:00,2024-07-08 07:00:00+00:00,2024-07-08T03:00:00-05:00,2024-07-08 08:00:00+00:00,HB_BUSAVG,10.1191666666667
2024-07-08T03:00:00-05:00,2024-07-08 08:00:00+00:00,2024-07-08T04:00:00-05:00,2024-07-08 09:00:00+00:00,HB_BUSAVG,10.0483333333333
2024-07-08T04:00:00-05:00,2024-07-08 09:00:00+00:00,2024-07-08T05:00:00-05:00,2024-07-08 10:00:00+00:00,HB_BUSAVG,12.4358333333333
2024-07-08T05:00:00-05:00,2024-07-08 10:00:00+00:00,2024-07-08T06:00:00-05:00,2024-07-08 11:00:00+00:00,HB_BUSAVG,14.85
2024-07-08T06:00:00-05:00,2024-07-08 11:00:00+00:00,2024-07-08T07:00:00-05:00,2024-07-08 12:00:00+00:00,HB_BUSAVG,14.1116666666667
2024-07-08T07:00:00-05:00,2024-07-08 12:00:00+00:00,2024-07-08T08:00:00-05:00,2024-07-08 13:00:00+00:00,HB_BUSAVG,11.3916666666667
2024-07-08T08:00:00-05:00,2024-07-08 13:00:00+00:00,2024-07-08T09:00:00-05:00,2024-07-08 14:00:00+00:00,HB_BUSAVG,6.93916666666667
2024-07-08T09:00:00-05:00,2024-07-08 14:00:00+00:00,2024-07-08T10:00:00-05:00,2024-07-08 15:00:00+00:00,HB_BUSAVG,6.9
2024-07-08T10:00:00-05:00,2024-07-08 15:00:00+00:00,2024-07-08T11:00:00-05:00,2024-07-08 16:00:00+00:00,HB_BUSAVG,7.15666666666667
2024-07-08T11:00:00-05:00,2024-07-08 16:00:00+00:00,2024-07-08T12:00:00-05:00,2024-07-08 17:00:00+00:00,HB_BUSAVG,9.74166666666667
2024-07-08T12:00:00-05:00,2024-07-08 17:00:00+00:00,2024-07-08T13:00:00-05:00,2024-07-08 18:00:00+00:00,HB_BUSAVG,20.1808333333333
2024-07-08T13:00:00-05:00,2024-07-08 18:00:00+00:00,2024-07-08T14:00:00-05:00,2024-07-08 19:00:00+00:00,HB_BUSAVG,14.8025
2024-07-08T14:00:00-05:00,2024-07-08 19:00:00+00:00,2024-07-08T15:00:00-05:00,2024-07-08 20:00:00+00:00,HB_BUSAVG,13.3658333333333
2024-07-08T15:00:00-05:00,2024-07-08 20:00:00+00:00,2024-07-08T16:00:00-05:00,2024-07-08 21:00:00+00:00,HB_BUSAVG,15.8908333333333
2024-07-08T16:00:00-05:00,2024-07-08 21:00:00+00:00,2024-07-08T17:00:00-05:00,2024-07-08 22:00:00+00:00,HB_BUSAVG,14.8861538461538
2024-07-08T17:00:00-05:00,2024-07-08 22:00:00+00:00,2024-07-08T18:00:00-05:00,2024-07-08 23:00:00+00:00,HB_BUSAVG,12.5983333333333
2024-07-08T18:00:00-05:00,2024-07-08 23:00:00+00:00,2024-07-08T19:00:00-05:00,2024-07-09 00:00:00+00:00,HB_BUSAVG,11.7383333333333
2024-07-08T19:00:00-05:00,2024-07-09 00:00:00+00:00,2024-07-08T20:00:00-05:00,2024-07-09 01:00:00+00:00,HB_BUSAVG,19.88
2024-07-08T20:00:00-05:00,2024-07-09 01:00:00+00:00,2024-07-08T21:00:00-05:00,2024-07-09 02:00:00+00:00,HB_BUSAVG,32.6421428571429
2024-07-08T21:00:00-05:00,2024-07-09 02:00:00+00:00,2024-07-08T22:00:00-05:00,2024-07-09 03:00:00+00:00,HB_BUSAVG,32.9869230769231
2024-07-08T22:00:00-05:00,2024-07-09 03:00:00+00:00,2024-07-08T23:00:00-05:00,2024-07-09 04:00:00+00:00,HB_BUSAVG,24.0216666666667
2024-07-08T23:00:00-05:00,2024-07-09 04:00:00+00:00,2024-07-09T00:00:00-05:00,2024-07-09 05:00:00+00:00,HB_BUSAVG,20.425
2024-07-09T00:00:00-05:00,2024-07-09 05:00:00+00:00,2024-07-09T01:00:00-05:00,2024-07-09 06:00:00+00:00,HB_BUSAVG,18.5633333333333
2024-07-09T01:00:00-05:00,2024-07-09 06:00:00+00:00,2024-07-09T02:00:00-05:00,2024-07-09 07:00:00+00:00,HB_BUSAVG,17.9508333333333
2024-07-09T02:00:00-05:00,2024-07-09 07:00:00+00:00,2024-07-09T03:00:00-05:00,2024-07-09 08:00:00+00:00,HB_BUSAVG,16.9716666666667
2024-07-09T03:00:00-05:00,2024-07-09 08:00:00+00:00,2024-07-09T04:00:00-05:00,2024-07-09 09:00:00+00:00,HB_BUSAVG,16.26
2024-07-09T04:00:00-05:00,2024-07-09 09:00:00+00:00,2024-07-09T05:00:00-05:00,2024-07-09 10:00:00+00:00,HB_BUSAVG,17.1783333333333
2024-07-09T05:00:00-05:00,2024-07-09 10:00:00+00:00,2024-07-09T06:00:00-05:00,2024-07-09 11:00:00+00:00,HB_BUSAVG,18.2458333333333
2024-07-09T06:00:00-05:00,2024-07-09 11:00:00+00:00,2024-07-09T07:00:00-05:00,2024-07-09 12:00:00+00:00,HB_BUSAVG,17.7866666666667
2024-07-09T07:00:00-05:00,2024-07-09 12:00:00+00:00,2024-07-09T08:00:00-05:00,2024-07-09 13:00:00+00:00,HB_BUSAVG,13.5
2024-07-09T08:00:00-05:00,2024-07-09 13:00:00+00:00,2024-07-09T09:00:00-05:00,2024-07-09 14:00:00+00:00,HB_BUSAVG,8.51166666666667
2024-07-09T09:00:00-05:00,2024-07-09 14:00:00+00:00,2024-07-09T10:00:00-05:00,2024-07-09 15:00:00+00:00,HB_BUSAVG,9.84916666666667
2024-07-09T10:00:00-05:00,2024-07-09 15:00:00+00:00,2024-07-09T11:00:00-05:00,2024-07-09 16:00:00+00:00,HB_BUSAVG,11.6575
2024-07-09T11:00:00-05:00,2024-07-09 16:00:00+00:00,2024-07-09T12:00:00-05:00,2024-07-09 17:00:00+00:00,HB_BUSAVG,15.1491666666667
2024-07-09T12:00:00-05:00,2024-07-09 17:00:00+00:00,2024-07-09T13:00:00-05:00,2024-07-09 18:00:00+00:00,HB_BUSAVG,20.5891666666667
2024-07-09T13:00:00-05:00,2024-07-09 18:00:00+00:00,2024-07-09T14:00:00-05:00,2024-07-09 19:00:00+00:00,HB_BUSAVG,22.8641666666667
2024-07-09T14:00:00-05:00,2024-07-09 19:00:00+00:00,2024-07-09T15:00:00-05:00,2024-07-09 20:00:00+00:00,HB_BUSAVG,23.6783333333333
2024-07-09T15:00:00-05:00,2024-07-09 20:00:00+00:00,2024-07-09T16:00:00-05:00,2024-07-09 21:00:00+00:00,HB_BUSAVG,21.9691666666667
2024-07-09T16:00:00-05:00,2024-07-09 21:00:00+00:00,2024-07-09T17:00:00-05:00,2024-07-09 22:00:00+00:00,HB_BUSAVG,21.4441666666667
2024-07-09T17:00:00-05:00,2024-07-09 22:00:00+00:00,2024-07-09T18:00:00-05:00,2024-07-09 23:00:00+00:00,HB_BUSAVG,26.0508333333333
2024-07-09T18:00:00-05:00,2024-07-09 23:00:00+00:00,2024-07-09T19:00:00-05:00,2024-07-10 00:00:00+00:00,HB_BUSAVG,25
2024-07-09T19:00:00-05:00,2024-07-10 00:00:00+00:00,2024-07-09T20:00:00-05:00,2024-07-10 01:00:00+00:00,HB_BUSAVG,42.4816666666667
2024-07-09T20:00:00-05:00,2024-07-10 01:00:00+00:00,2024-07-09T21:00:00-05:00,2024-07-10 02:00:00+00:00,HB_BUSAVG,48.3358333333333
2024-07-09T21:00:00-05:00,2024-07-10 02:00:00+00:00,2024-07-09T22:00:00-05:00,2024-07-10 03:00:00+00:00,HB_BUSAVG,30.4541666666667
2024-07-09T22:00:00-05:00,2024-07-10 03:00:00+00:00,2024-07-09T23:00:00-05:00,2024-07-10 04:00:00+00:00,HB_BUSAVG,19.3491666666667
2024-07-09T23:00:00-05:00,2024-07-10 04:00:00+00:00,2024-07-10T00:00:00-05:00,2024-07-10 05:00:00+00:00,HB_BUSAVG,17.4583333333333
2024-07-10T00:00:00-05:00,2024-07-10 05:00:00+00:00,2024-07-10T01:00:00-05:00,2024-07-10 06:00:00+00:00,HB_BUSAVG,17.3275
2024-07-10T01:00:00-05:00,2024-07-10 06:00:00+00:00,2024-07-10T02:00:00-05:00,2024-07-10 07:00:00+00:00,HB_BUSAVG,17.095
2024-07-10T02:00:00-05:00,2024-07-10 07:00:00+00:00,2024-07-10T03:00:00-05:00,2024-07-10 08:00:00+00:00,HB_BUSAVG,16.7608333333333
2024-07-10T03:00:00-05:00,2024-07-10 08:00:00+00:00,2024-07-10T04:00:00-05:00,2024-07-10 09:00:00+00:00,HB_BUSAVG,15.6341666666667
2024-07-10T04:00:00-05:00,2024-07-10 09:00:00+00:00,2024-07-10T05:00:00-05:00,2024-07-10 10:00:00+00:00,HB_BUSAVG,16.5466666666667
2024-07-10T05:00:00-05:00,2024-07-10 10:00:00+00:00,2024-07-10T06:00:00-05:00,2024-07-10 11:00:00+00:00,HB_BUSAVG,17.8525
2024-07-10T06:00:00-05:00,2024-07-10 11:00:00+00:00,2024-07-10T07:00:00-05:00,2024-07-10 12:00:00+00:00,HB_BUSAVG,19.945
2024-07-10T07:00:00-05:00,2024-07-10 12:00:00+00:00,2024-07-10T08:00:00-05:00,2024-07-10 13:00:00+00:00,HB_BUSAVG,17.4775
2024-07-10T08:00:00-05:00,2024-07-10 13:00:00+00:00,2024-07-10T09:00:00-05:00,2024-07-10 14:00:00+00:00,HB_BUSAVG,14.7375
2024-07-10T09:00:00-05:00,2024-07-10 14:00:00+00:00,2024-07-10T10:00:00-05:00,2024-07-10 15:00:00+00:00,HB_BUSAVG,18.0541666666667
2024-07-10T10:00:00-05:00,2024-07-10 15:00:00+00:00,2024-07-10T11:00:00-05:00,2024-07-10 16:00:00+00:00,HB_BUSAVG,19.6033333333333
2024-07-10T11:00:00-05:00,2024-07-10 16:00:00+00:00,2024-07-10T12:00:00-05:00,2024-07-10 17:00:00+00:00,HB_BUSAVG,21.13
2024-07-10T12:00:00-05:00,2024-07-10 17:00:00+00:00,2024-07-10T13:00:00-05:00,2024-07-10 18:00:00+00:00,HB_BUSAVG,25.155
2024-07-10T13:00:00-05:00,2024-07-10 18:00:00+00:00,2024-07-10T14:00:00-05:00,2024-07-10 19:00:00+00:00,HB_BUSAVG,26.2508333333333
2024-07-10T14:00:00-05:00,2024-07-10 19:00:00+00:00,2024-07-10T15:00:00-05:00,2024-07-10 20:00:00+00:00,HB_BUSAVG,32.3992307692308
2024-07-10T15:00:00-05:00,2024-07-10 20:00:00+00:00,2024-07-10T16:00:00-05:00,2024-07-10 21:00:00+00:00,HB_BUSAVG,34.6761538461538
2024-07-10T16:00:00-05:00,2024-07-10 21:00:00+00:00,2024-07-10T17:00:00-05:00,2024-07-10 22:00:00+00:00,HB_BUSAVG,33.3891666666667
2024-07-10T17:00:00-05:00,2024-07-10 22:00:00+00:00,2024-07-10T18:00:00-05:00,2024-07-10 23:00:00+00:00,HB_BUSAVG,30.16
2024-07-10T18:00:00-05:00,2024-07-10 23:00:00+00:00,2024-07-10T19:00:00-05:00,2024-07-11 00:00:00+00:00,HB_BUSAVG,43.5466666666667
2024-07-10T19:00:00-05:00,2024-07-11 00:00:00+00:00,2024-07-10T20:00:00-05:00,2024-07-11 01:00:00+00:00,HB_BUSAVG,36.9708333333333
2024-07-10T20:00:00-05:00,2024-07-11 01:00:00+00:00,2024-07-10T21:00:00-05:00,2024-07-11 02:00:00+00:00,HB_BUSAVG,41.8425
2024-07-10T21:00:00-05:00,2024-07-11 02:00:00+00:00,2024-07-10T22:00:00-05:00,2024-07-11 03:00:00+00:00,HB_BUSAVG,23.9433333333333
2024-07-10T22:00:00-05:00,2024-07-11 03:00:00+00:00,2024-07-10T23:00:00-05:00,2024-07-11 04:00:00+00:00,HB_BUSAVG,22.9141666666667
2024-07-10T23:00:00-05:00,2024-07-11 04:00:00+00:00,2024-07-11T00:00:00-05:00,2024-07-11 05:00:00+00:00,HB_BUSAVG,19.8908333333333
2024-07-11T00:00:00-05:00,2024-07-11 05:00:00+00:00,2024-07-11T01:00:00-05:00,2024-07-11 06:00:00+00:00,HB_BUSAVG,18.5366666666667
2024-07-11T01:00:00-05:00,2024-07-11 06:00:00+00:00,2024-07-11T02:00:00-05:00,2024-07-11 07:00:00+00:00,HB_BUSAVG,17.1891666666667
2024-07-11T02:00:00-05:00,2024-07-11 07:00:00+00:00,2024-07-11T03:00:00-05:00,2024-07-11 08:00:00+00:00,HB_BUSAVG,16.1416666666667
2024-07-11T03:00:00-05:00,2024-07-11 08:00:00+00:00,2024-07-11T04:00:00-05:00,2024-07-11 09:00:00+00:00,HB_BUSAVG,15.285
2024-07-11T04:00:00-05:00,2024-07-11 09:00:00+00:00,2024-07-11T05:00:00-05:00,2024-07-11 10:00:00+00:00,HB_BUSAVG,15.5183333333333
2024-07-11T05:00:00-05:00,2024-07-11 10:00:00+00:00,2024-07-11T06:00:00-05:00,2024-07-11 11:00:00+00:00,HB_BUSAVG,17.4458333333333
2024-07-11T06:00:00-05:00,2024-07-11 11:00:00+00:00,2024-07-11T07:00:00-05:00,2024-07-11 12:00:00+00:00,HB_BUSAVG,19.42
2024-07-11T07:00:00-05:00,2024-07-11 12:00:00+00:00,2024-07-11T08:00:00-05:00,2024-07-11 13:00:00+00:00,HB_BUSAVG,15.8116666666667
2024-07-11T08:00:00-05:00,2024-07-11 13:00:00+00:00,2024-07-11T09:00:00-05:00,2024-07-11 14:00:00+00:00,HB_BUSAVG,14.3183333333333
