interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-06-26T00:00:00-05:00,2023-06-26 05:00:00+00:00,2023-06-26T01:00:00-05:00,2023-06-26 06:00:00+00:00,HB_BUSAVG,20.6591666666667
2023-06-26T01:00:00-05:00,2023-06-26 06:00:00+00:00,2023-06-26T02:00:00-05:00,2023-06-26 07:00:00+00:00,HB_BUSAVG,18.2816666666667
2023-06-26T02:00:00-05:00,2023-06-26 07:00:00+00:00,2023-06-26T03:00:00-05:00,2023-06-26 08:00:00+00:00,HB_BUSAVG,16.6083333333333
2023-06-26T03:00:00-05:00,2023-06-26 08:00:00+00:00,2023-06-26T04:00:00-05:00,2023-06-26 09:00:00+00:00,HB_BUSAVG,16.2016666666667
2023-06-26T04:00:00-05:00,2023-06-26 09:00:00+00:00,2023-06-26T05:00:00-05:00,2023-06-26 10:00:00+00:00,HB_BUSAVG,17.1941666666667
2023-06-26T05:00:00-05:00,2023-06-26 10:00:00+00:00,2023-06-26T06:00:00-05:00,2023-06-26 11:00:00+00:00,HB_BUSAVG,17.8833333333333
2023-06-26T06:00:00-05:00,2023-06-26 11:00:00+00:00,2023-06-26T07:00:00-05:00,2023-06-26 12:00:00+00:00,HB_BUSAVG,19.1308333333333
2023-06-26T07:00:00-05:00,2023-06-26 12:00:00+00:00,2023-06-26T08:00:00-05:00,2023-06-26 13:00:00+00:00,HB_BUSAVG,18.4491666666667
2023-06-26T08:00:00-05:00,2023-06-26 13:00:00+00:00,2023-06-26T09:00:00-05:00,2023-06-26 14:00:00+00:00,HB_BUSAVG,17.1308333333333
2023-06-26T09:00:00-05:00,2023-06-26 14:00:00+00:00,2023-06-26T10:00:00-05:00,2023-06-26 15:00:00+00:00,HB_BUSAVG,20.0058333333333
2023-06-26T10:00:00-05:00,2023-06-26 15:00:00+00:00,2023-06-26T11:00:00-05:00,2023-06-26 16:00:00+00:00,HB_BUSAVG,24.8683333333333
2023-06-26T11:00:00-05:00,2023-06-26 16:00:00+00:00,2023-06-26T12:00:00-05:00,2023-06-26 17:00:00+00:00,HB_BUSAVG,36.5858333333333
2023-06-26T12:00:00-05:00,2023-06-26 17:00:00+00:00,2023-06-26T13:00:00-05:00,2023-06-26 18:00:00+00:00,HB_BUSAVG,48.0891666666667
2023-06-26T13:00:00-05:00,2023-06-26 18:00:00+00:00,2023-06-26T14:00:00-05:00,2023-06-26 19:00:00+00:00,HB_BUSAVG,87.9433333333333
2023-06-26T14:00:00-05:00,2023-06-26 19:00:00+00:00,2023-06-26T15:00:00-05:00,2023-06-26 20:00:00+00:00,HB_BUSAVG,70.4633333333333
2023-06-26T15:00:00-05:00,2023-06-26 20:00:00+00:00,2023-06-26T16:00:00-05:00,2023-06-26 21:00:00+00:00,HB_BUSAVG,88.7933333333333
2023-06-26T16:00:00-05:00,2023-06-26 21:00:00+00:00,2023-06-26T17:00:00-05:00,2023-06-26 22:00:00+00:00,HB_BUSAVG,71.2691666666667
2023-06-26T17:00:00-05:00,2023-06-26 22:00:00+00:00,2023-06-26T18:00:00-05:00,2023-06-26 23:00:00+00:00,HB_BUSAVG,57.3333333333333
2023-06-26T18:00:00-05:00,2023-06-26 23:00:00+00:00,2023-06-26T19:00:00-05:00,2023-06-27 00:00:00+00:00,HB_BUSAVG,38.795
2023-06-26T19:00:00-05:00,2023-06-27 00:00:00+00:00,2023-06-26T20:00:00-05:00,2023-06-27 01:00:00+00:00,HB_BUSAVG,33.3491666666667
2023-06-26T20:00:00-05:00,2023-06-27 01:00:00+00:00,2023-06-26T21:00:00-05:00,2023-06-27 02:00:00+00:00,HB_BUSAVG,43.6216666666667
2023-06-26T21:00:00-05:00,2023-06-27 02:00:00+00:00,2023-06-26T22:00:00-05:00,2023-06-27 03:00:00+00:00,HB_BUSAVG,28.5158333333333
2023-06-26T22:00:00-05:00,2023-06-27 03:00:00+00:00,2023-06-26T23:00:00-05:00,2023-06-27 04:00:00+00:00,HB_BUSAVG,25.8541666666667
2023-06-26T23:00:00-05:00,2023-06-27 04:00:00+00:00,2023-06-27T00:00:00-05:00,2023-06-27 05:00:00+00:00,HB_BUSAVG,22.1683333333333
2023-06-27T00:00:00-05:00,2023-06-27 05:00:00+00:00,2023-06-27T01:00:00-05:00,2023-06-27 06:00:00+00:00,HB_BUSAVG,19.5325
2023-06-27T01:00:00-05:00,2023-06-27 06:00:00+00:00,2023-06-27T02:00:00-05:00,2023-06-27 07:00:00+00:00,HB_BUSAVG,18.8925
2023-06-27T02:00:00-05:00,2023-06-27 07:00:00+00:00,2023-06-27T03:00:00-05:00,2023-06-27 08:00:00+00:00,HB_BUSAVG,17.6341666666667
2023-06-27T03:00:00-05:00,2023-06-27 08:00:00+00:00,2023-06-27T04:00:00-05:00,2023-06-27 09:00:00+00:00,HB_BUSAVG,17.6966666666667
2023-06-27T04:00:00-05:00,2023-06-27 09:00:00+00:00,2023-06-27T05:00:00-05:00,2023-06-27 10:00:00+00:00,HB_BUSAVG,17.1575
2023-06-27T05:00:00-05:00,2023-06-27 10:00:00+00:00,2023-06-27T06:00:00-05:00,2023-06-27 11:00:00+00:00,HB_BUSAVG,17.3
2023-06-27T06:00:00-05:00,2023-06-27 11:00:00+00:00,2023-06-27T07:00:00-05:00,2023-06-27 12:00:00+00:00,HB_BUSAVG,17.4225
2023-06-27T07:00:00-05:00,2023-06-27 12:00:00+00:00,2023-06-27T08:00:00-05:00,2023-06-27 13:00:00+00:00,HB_BUSAVG,17.7775
2023-06-27T08:00:00-05:00,2023-06-27 13:00:00+00:00,2023-06-27T09:00:00-05:00,2023-06-27 14:00:00+00:00,HB_BUSAVG,18.4333333333333
2023-06-27T09:00:00-05:00,2023-06-27 14:00:00+00:00,2023-06-27T10:00:00-05:00,2023-06-27 15:00:00+00:00,HB_BUSAVG,23.32
2023-06-27T10:00:00-05:00,2023-06-27 15:00:00+00:00,2023-06-27T11:00:00-05:00,2023-06-27 16:00:00+00:00,HB_BUSAVG,28.4516666666667
2023-06-27T11:00:00-05:00,2023-06-27 16:00:00+00:00,2023-06-27T12:00:00-05:00,2023-06-27 17:00:00+00:00,HB_BUSAVG,31.7783333333333
2023-06-27T12:00:00-05:00,2023-06-27 17:00:00+00:00,2023-06-27T13:00:00-05:00,2023-06-27 18:00:00+00:00,HB_BUSAVG,29.6641666666667
2023-06-27T13:00:00-05:00,2023-06-27 18:00:00+00:00,2023-06-27T14:00:00-05:00,2023-06-27 19:00:00+00:00,HB_BUSAVG,29.5741666666667
2023-06-27T14:00:00-05:00,2023-06-27 19:00:00+00:00,2023-06-27T15:00:00-05:00,2023-06-27 20:00:00+00:00,HB_BUSAVG,28.4091666666667
2023-06-27T15:00:00-05:00,2023-06-27 20:00:00+00:00,2023-06-27T16:00:00-05:00,2023-06-27 21:00:00+00:00,HB_BUSAVG,24.0991666666667
2023-06-27T16:00:00-05:00,2023-06-27 21:00:00+00:00,2023-06-27T17:00:00-05:00,2023-06-27 22:00:00+00:00,HB_BUSAVG,25.7991666666667
2023-06-27T17:00:00-05:00,2023-06-27 22:00:00+00:00,2023-06-27T18:00:00-05:00,2023-06-27 23:00:00+00:00,HB_BUSAVG,24.6008333333333
2023-06-27T18:00:00-05:00,2023-06-27 23:00:00+00:00,2023-06-27T19:00:00-05:00,2023-06-28 00:00:00+00:00,HB_BUSAVG,26.0891666666667
2023-06-27T19:00:00-05:00,2023-06-28 00:00:00+00:00,2023-06-27T20:00:00-05:00,2023-06-28 01:00:00+00:00,HB_BUSAVG,30.125
2023-06-27T20:00:00-05:00,2023-06-28 01:00:00+00:00,2023-06-27T21:00:00-05:00,2023-06-28 02:00:00+00:00,HB_BUSAVG,42.4185714285714
2023-06-27T21:00:00-05:00,2023-06-28 02:00:00+00:00,2023-06-27T22:00:00-05:00,2023-06-28 03:00:00+00:00,HB_BUSAVG,29.45
2023-06-27T22:00:00-05:00,2023-06-28 03:00:00+00:00,2023-06-27T23:00:00-05:00,2023-06-28 04:00:00+00:00,HB_BUSAVG,26.0016666666667
2023-06-27T23:00:00-05:00,2023-06-28 04:00:00+00:00,2023-06-28T00:00:00-05:00,2023-06-28 05:00:00+00:00,HB_BUSAVG,22.5266666666667
2023-06-28T00:00:00-05:00,2023-06-28 05:00:00+00:00,2023-06-28T01:00:00-05:00,2023-06-28 06:00:00+00:00,HB_BUSAVG,23.9775
2023-06-28T01:00:00-05:00,2023-06-28 06:00:00+00:00,2023-06-28T02:00:00-05:00,2023-06-28 07:00:00+00:00,HB_BUSAVG,21.5658333333333
2023-06-28T02:00:00-05:00,2023-06-28 07:00:00+00:00,2023-06-28T03:00:00-05:00,2023-06-28 08:00:00+00:00,HB_BUSAVG,19.9033333333333
2023-06-28T03:00:00-05:00,2023-06-28 08:00:00+00:00,2023-06-28T04:00:00-05:00,2023-06-28 09:00:00+00:00,HB_BUSAVG,18.4375
2023-06-28T04:00:00-05:00,2023-06-28 09:00:00+00:00,2023-06-28T05:00:00-05:00,2023-06-28 10:00:00+00:00,HB_BUSAVG,17.7133333333333
2023-06-28T05:00:00-05:00,2023-06-28 10:00:00+00:00,2023-06-28T06:00:00-05:00,2023-06-28 11:00:00+00:00,HB_BUSAVG,18.8391666666667
2023-06-28T06:00:00-05:00,2023-06-28 11:00:00+00:00,2023-06-28T07:00:00-05:00,2023-06-28 12:00:00+00:00,HB_BUSAVG,19.5375
2023-06-28T07:00:00-05:00,2023-06-28 12:00:00+00:00,2023-06-28T08:00:00-05:00,2023-06-28 13:00:00+00:00,HB_BUSAVG,17.6175
2023-06-28T08:00:00-05:00,2023-06-28 13:00:00+00:00,2023-06-28T09:00:00-05:00,2023-06-28 14:00:00+00:00,HB_BUSAVG,15.3083333333333
2023-06-28T09:00:00-05:00,2023-06-28 14:00:00+00:00,2023-06-28T10:00:00-05:00,2023-06-28 15:00:00+00:00,HB_BUSAVG,16.3791666666667
2023-06-28T10:00:00-05:00,2023-06-28 15:00:00+00:00,2023-06-28T11:00:00-05:00,2023-06-28 16:00:00+00:00,HB_BUSAVG,18.93
2023-06-28T11:00:00-05:00,2023-06-28 16:00:00+00:00,2023-06-28T12:00:00-05:00,2023-06-28 17:00:00+00:00,HB_BUSAVG,21.025
2023-06-28T12:00:00-05:00,2023-06-28 17:00:00+00:00,2023-06-28T13:00:00-05:00,2023-06-28 18:00:00+00:00,HB_BUSAVG,21.6391666666667
2023-06-28T13:00:00-05:00,2023-06-28 18:00:00+00:00,2023-06-28T14:00:00-05:00,2023-06-28 19:00:00+00:00,HB_BUSAVG,23.7366666666667
2023-06-28T14:00:00-05:00,2023-06-28 19:00:00+00:00,2023-06-28T15:00:00-05:00,2023-06-28 20:00:00+00:00,HB_BUSAVG,25.6341666666667
2023-06-28T15:00:00-05:00,2023-06-28 20:00:00+00:00,2023-06-28T16:00:00-05:00,2023-06-28 21:00:00+00:00,HB_BUSAVG,26.2008333333333
2023-06-28T16:00:00-05:00,2023-06-28 21:00:00+00:00,2023-06-28T17:00:00-05:00,2023-06-28 22:00:00+00:00,HB_BUSAVG,25.2958333333333
2023-06-28T17:00:00-05:00,2023-06-28 22:00:00+00:00,2023-06-28T18:00:00-05:00,2023-06-28 23:00:00+00:00,HB_BUSAVG,24.7608333333333
2023-06-28T18:00:00-05:00,2023-06-28 23:00:00+00:00,2023-06-28T19:00:00-05:00,2023-06-29 00:00:00+00:00,HB_BUSAVG,24.7316666666667
2023-06-28T19:00:00-05:00,2023-06-29 00:00:00+00:00,2023-06-28T20:00:00-05:00,2023-06-29 01:00:00+00:00,HB_BUSAVG,30.4341666666667
2023-06-28T20:00:00-05:00,2023-06-29 01:00:00+00:00,2023-06-28T21:00:00-05:00,2023-06-29 02:00:00+00:00,HB_BUSAVG,33.9976923076923
2023-06-28T21:00:00-05:00,2023-06-29 02:00:00+00:00,2023-06-28T22:00:00-05:00,2023-06-29 03:00:00+00:00,HB_BUSAVG,31.9708333333333
2023-06-28T22:00:00-05:00,2023-06-29 03:00:00+00:00,2023-06-28T23:00:00-05:00,2023-06-29 04:00:00+00:00,HB_BUSAVG,27.2908333333333
2023-06-28T23:00:00-05:00,2023-06-29 04:00:00+00:00,2023-06-29T00:00:00-05:00,2023-06-29 05:00:00+00:00,HB_BUSAVG,23.55
2023-06-29T00:00:00-05:00,2023-06-29 05:00:00+00:00,2023-06-29T01:00:00-05:00,2023-06-29 06:00:00+00:00,HB_BUSAVG,22.4183333333333
2023-06-29T01:00:00-05:00,2023-06-29 06:00:00+00:00,2023-06-29T02:00:00-05:00,2023-06-29 07:00:00+00:00,HB_BUSAVG,20.2175
2023-06-29T02:00:00-05:00,2023-06-29 07:00:00+00:00,2023-06-29T03:00:00-05:00,2023-06-29 08:00:00+00:00,HB_BUSAVG,19.6191666666667
2023-06-29T03:00:00-05:00,2023-06-29 08:00:00+00:00,2023-06-29T04:00:00-05:00,2023-06-29 09:00:00+00:00,HB_BUSAVG,18.8883333333333
2023-06-29T04:00:00-05:00,2023-06-29 09:00:00+00:00,2023-06-29T05:00:00-05:00,2023-06-29 10:00:00+00:00,HB_BUSAVG,18.8908333333333
2023-06-29T05:00:00-05:00,2023-06-29 10:00:00+00:00,2023-06-29T06:00:00-05:00,2023-06-29 11:00:00+00:00,HB_BUSAVG,20.4433333333333
2023-06-29T06:00:00-05:00,2023-06-29 11:00:00+00:00,2023-06-29T07:00:00-05:00,2023-06-29 12:00:00+00:00,HB_BUSAVG,21.7275
2023-06-29T07:00:00-05:00,2023-06-29 12:00:00+00:00,2023-06-29T08:00:00-05:00,2023-06-29 13:00:00+00:00,HB_BUSAVG,20.4325
2023-06-29T08:00:00-05:00,2023-06-29 13:00:00+00:00,2023-06-29T09:00:00-05:00,2023-06-29 14:00:00+00:00,HB_BUSAVG,16.8308333333333
2023-06-29T09:00:00-05:00,2023-06-29 14:00:00+00:00,2023-06-29T10:00:00-05:00,2023-06-29 15:00:00+00:00,HB_BUSAVG,17.7641666666667
2023-06-29T10:00:00-05:00,2023-06-29 15:00:00+00:00,2023-06-29T11:00:00-05:00,2023-06-29 16:00:00+00:00,HB_BUSAVG,21.28
2023-06-29T11:00:00-05:00,2023-06-29 16:00:00+00:00,2023-06-29T12:00:00-05:00,2023-06-29 17:00:00+00:00,HB_BUSAVG,19.665
2023-06-29T12:00:00-05:00,2023-06-29 17:00:00+00:00,2023-06-29T13:00:00-05:00,2023-06-29 18:00:00+00:00,HB_BUSAVG,21.6683333333333
2023-06-29T13:00:00-05:00,2023-06-29 18:00:00+00:00,2023-06-29T14:00:00-05:00,2023-06-29 19:00:00+00:00,HB_BUSAVG,23.9533333333333
2023-06-29T14:00:00-05:00,2023-06-29 19:00:00+00:00,2023-06-29T15:00:00-05:00,2023-06-29 20:00:00+00:00,HB_BUSAVG,24.8741666666667
2023-06-29T15:00:00-05:00,2023-06-29 20:00:00+00:00,2023-06-29T16:00:00-05:00,2023-06-29 21:00:00+00:00,HB_BUSAVG,29.9533333333333
2023-06-29T16:00:00-05:00,2023-06-29 21:00:00+00:00,2023-06-29T17:00:00-05:00,2023-06-29 22:00:00+00:00,HB_BUSAVG,30.2941666666667
2023-06-29T17:00:00-05:00,2023-06-29 22:00:00+00:00,2023-06-29T18:00:00-05:00,2023-06-29 23:00:00+00:00,HB_BUSAVG,24.8275
2023-06-29T18:00:00-05:00,2023-06-29 23:00:00+00:00,2023-06-29T19:00:00-05:00,2023-06-30 00:00:00+00:00,HB_BUSAVG,27.9241666666667
2023-06-29T19:00:00-05:00,2023-06-30 00:00:00+00:00,2023-06-29T20:00:00-05:00,2023-06-30 01:00:00+00:00,HB_BUSAVG,29.975
2023-06-29T20:00:00-05:00,2023-06-30 01:00:00+00:00,2023-06-29T21:00:00-05:00,2023-06-30 02:00:00+00:00,HB_BUSAVG,48.4215384615385
2023-06-29T21:00:00-05:00,2023-06-30 02:00:00+00:00,2023-06-29T22:00:00-05:00,2023-06-30 03:00:00+00:00,HB_BUSAVG,39.5275
2023-06-29T22:00:00-05:00,2023-06-30 03:00:00+00:00,2023-06-29T23:00:00-05:00,2023-06-30 04:00:00+00:00,HB_BUSAVG,26.8233333333333
2023-06-29T23:00:00-05:00,2023-06-30 04:00:00+00:00,2023-06-30T00:00:00-05:00,2023-06-30 05:00:00+00:00,HB_BUSAVG,24.8091666666667
2023-06-30T00:00:00-05:00,2023-06-30 05:00:00+00:00,2023-06-30T01:00:00-05:00,2023-06-30 06:00:00+00:00,HB_BUSAVG,22.8441666666667
2023-06-30T01:00:00-05:00,2023-06-30 06:00:00+00:00,2023-06-30T02:00:00-05:00,2023-06-30 07:00:00+00:00,HB_BUSAVG,20.6525
2023-06-30T02:00:00-05:00,2023-06-30 07:00:00+00:00,2023-06-30T03:00:00-05:00,2023-06-30 08:00:00+00:00,HB_BUSAVG,18.6133333333333
2023-06-30T03:00:00-05:00,2023-06-30 08:00:00+00:00,2023-06-30T04:00:00-05:00,2023-06-30 09:00:00+00:00,HB_BUSAVG,17.06
2023-06-30T04:00:00-05:00,2023-06-30 09:00:00+00:00,2023-06-30T05:00:00-05:00,2023-06-30 10:00:00+00:00,HB_BUSAVG,17.2458333333333
2023-06-30T05:00:00-05:00,2023-06-30 10:00:00+00:00,2023-06-30T06:00:00-05:00,2023-06-30 11:00:00+00:00,HB_BUSAVG,18.8025
2023-06-30T06:00:00-05:00,2023-06-30 11:00:00+00:00,2023-06-30T07:00:00-05:00,2023-06-30 12:00:00+00:00,HB_BUSAVG,19.6525
2023-06-30T07:00:00-05:00,2023-06-30 12:00:00+00:00,2023-06-30T08:00:00-05:00,2023-06-30 13:00:00+00:00,HB_BUSAVG,19.69
2023-06-30T08:00:00-05:00,2023-06-30 13:00:00+00:00,2023-06-30T09:00:00-05:00,2023-06-30 14:00:00+00:00,HB_BUSAVG,15.7158333333333
2023-06-30T09:00:00-05:00,2023-06-30 14:00:00+00:00,2023-06-30T10:00:00-05:00,2023-06-30 15:00:00+00:00,HB_BUSAVG,13.6758333333333
2023-06-30T10:00:00-05:00,2023-06-30 15:00:00+00:00,2023-06-30T11:00:00-05:00,2023-06-30 16:00:00+00:00,HB_BUSAVG,18.3891666666667
2023-06-30T11:00:00-05:00,2023-06-30 16:00:00+00:00,2023-06-30T12:00:00-05:00,2023-06-30 17:00:00+00:00,HB_BUSAVG,20.1858333333333
2023-06-30T12:00:00-05:00,2023-06-30 17:00:00+00:00,2023-06-30T13:00:00-05:00,2023-06-30 18:00:00+00:00,HB_BUSAVG,25.0925
2023-06-30T13:00:00-05:00,2023-06-30 18:00:00+00:00,2023-06-30T14:00:00-05:00,2023-06-30 19:00:00+00:00,HB_BUSAVG,26.3625
2023-06-30T14:00:00-05:00,2023-06-30 19:00:00+00:00,2023-06-30T15:00:00-05:00,2023-06-30 20:00:00+00:00,HB_BUSAVG,27.3025
2023-06-30T15:00:00-05:00,2023-06-30 20:00:00+00:00,2023-06-30T16:00:00-05:00,2023-06-30 21:00:00+00:00,HB_BUSAVG,25.1883333333333
2023-06-30T16:00:00-05:00,2023-06-30 21:00:00+00:00,2023-06-30T17:00:00-05:00,2023-06-30 22:00:00+00:00,HB_BUSAVG,23.825
2023-06-30T17:00:00-05:00,2023-06-30 22:00:00+00:00,2023-06-30T18:00:00-05:00,2023-06-30 23:00:00+00:00,HB_BUSAVG,26.6316666666667
2023-06-30T18:00:00-05:00,2023-06-30 23:00:00+00:00,2023-06-30T19:00:00-05:00,2023-07-01 00:00:00+00:00,HB_BUSAVG,29.2741666666667
2023-06-30T19:00:00-05:00,2023-07-01 00:00:00+00:00,2023-06-30T20:00:00-05:00,2023-07-01 01:00:00+00:00,HB_BUSAVG,35.6191666666667
2023-06-30T20:00:00-05:00,2023-07-01 01:00:00+00:00,2023-06-30T21:00:00-05:00,2023-07-01 02:00:00+00:00,HB_BUSAVG,30.0525
2023-06-30T21:00:00-05:00,2023-07-01 02:00:00+00:00,2023-06-30T22:00:00-05:00,2023-07-01 03:00:00+00:00,HB_BUSAVG,29.445
2023-06-30T22:00:00-05:00,2023-07-01 03:00:00+00:00,2023-06-30T23:00:00-05:00,2023-07-01 04:00:00+00:00,HB_BUSAVG,24.8733333333333
2023-06-30T23:00:00-05:00,2023-07-01 04:00:00+00:00,2023-07-01T00:00:00-05:00,2023-07-01 05:00:00+00:00,HB_BUSAVG,24.1175
2023-07-01T00:00:00-05:00,2023-07-01 05:00:00+00:00,2023-07-01T01:00:00-05:00,2023-07-01 06:00:00+00:00,HB_BUSAVG,23.2908333333333
2023-07-01T01:00:00-05:00,2023-07-01 06:00:00+00:00,2023-07-01T02:00:00-05:00,2023-07-01 07:00:00+00:00,HB_BUSAVG,20.6646153846154
2023-07-01T02:00:00-05:00,2023-07-01 07:00:00+00:00,2023-07-01T03:00:00-05:00,2023-07-01 08:00:00+00:00,HB_BUSAVG,22.1908333333333
2023-07-01T03:00:00-05:00,2023-07-01 08:00:00+00:00,2023-07-01T04:00:00-05:00,2023-07-01 09:00:00+00:00,HB_BUSAVG,21.1325
2023-07-01T04:00:00-05:00,2023-07-01 09:00:00+00:00,2023-07-01T05:00:00-05:00,2023-07-01 10:00:00+00:00,HB_BUSAVG,19.5866666666667
2023-07-01T05:00:00-05:00,2023-07-01 10:00:00+00:00,2023-07-01T06:00:00-05:00,2023-07-01 11:00:00+00:00,HB_BUSAVG,18.3433333333333
2023-07-01T06:00:00-05:00,2023-07-01 11:00:00+00:00,2023-07-01T07:00:00-05:00,2023-07-01 12:00:00+00:00,HB_BUSAVG,17.0366666666667
2023-07-01T07:00:00-05:00,2023-07-01 12:00:00+00:00,2023-07-01T08:00:00-05:00,2023-07-01 13:00:00+00:00,HB_BUSAVG,18.5575
2023-07-01T08:00:00-05:00,2023-07-01 13:00:00+00:00,2023-07-01T09:00:00-05:00,2023-07-01 14:00:00+00:00,HB_BUSAVG,18.555
2023-07-01T09:00:00-05:00,2023-07-01 14:00:00+00:00,2023-07-01T10:00:00-05:00,2023-07-01 15:00:00+00:00,HB_BUSAVG,19.4308333333333
2023-07-01T10:00:00-05:00,2023-07-01 15:00:00+00:00,2023-07-01T11:00:00-05:00,2023-07-01 16:00:00+00:00,HB_BUSAVG,19.9733333333333
2023-07-01T11:00:00-05:00,2023-07-01 16:00:00+00:00,2023-07-01T12:00:00-05:00,2023-07-01 17:00:00+00:00,HB_BUSAVG,21.4275
2023-07-01T12:00:00-05:00,2023-07-01 17:00:00+00:00,2023-07-01T13:00:00-05:00,2023-07-01 18:00:00+00:00,HB_BUSAVG,20.5758333333333
2023-07-01T13:00:00-05:00,2023-07-01 18:00:00+00:00,2023-07-01T14:00:00-05:00,2023-07-01 19:00:00+00:00,HB_BUSAVG,21.6741666666667
2023-07-01T14:00:00-05:00,2023-07-01 19:00:00+00:00,2023-07-01T15:00:00-05:00,2023-07-01 20:00:00+00:00,HB_BUSAVG,23.605
2023-07-01T15:00:00-05:00,2023-07-01 20:00:00+00:00,2023-07-01T16:00:00-05:00,2023-07-01 21:00:00+00:00,HB_BUSAVG,25.81
2023-07-01T16:00:00-05:00,2023-07-01 21:00:00+00:00,2023-07-01T17:00:00-05:00,2023-07-01 22:00:00+00:00,HB_BUSAVG,25.735
2023-07-01T17:00:00-05:00,2023-07-01 22:00:00+00:00,2023-07-01T18:00:00-05:00,2023-07-01 23:00:00+00:00,HB_BUSAVG,26.8175
2023-07-01T18:00:00-05:00,2023-07-01 23:00:00+00:00,2023-07-01T19:00:00-05:00,2023-07-02 00:00:00+00:00,HB_BUSAVG,22.8375
2023-07-01T19:00:00-05:00,2023-07-02 00:00:00+00:00,2023-07-01T20:00:00-05:00,2023-07-02 01:00:00+00:00,HB_BUSAVG,24.9941666666667
2023-07-01T20:00:00-05:00,2023-07-02 01:00:00+00:00,2023-07-01T21:00:00-05:00,2023-07-02 02:00:00+00:00,HB_BUSAVG,24.9208333333333
2023-07-01T21:00:00-05:00,2023-07-02 02:00:00+00:00,2023-07-01T22:00:00-05:00,2023-07-02 03:00:00+00:00,HB_BUSAVG,25.65
2023-07-01T22:00:00-05:00,2023-07-02 03:00:00+00:00,2023-07-01T23:00:00-05:00,2023-07-02 04:00:00+00:00,HB_BUSAVG,24.4316666666667
2023-07-01T23:00:00-05:00,2023-07-02 04:00:00+00:00,2023-07-02T00:00:00-05:00,2023-07-02 05:00:00+00:00,HB_BUSAVG,23.555
2023-07-02T00:00:00-05:00,2023-07-02 05:00:00+00:00,2023-07-02T01:00:00-05:00,2023-07-02 06:00:00+00:00,HB_BUSAVG,23.0858333333333
2023-07-02T01:00:00-05:00,2023-07-02 06:00:00+00:00,2023-07-02T02:00:00-05:00,2023-07-02 07:00:00+00:00,HB_BUSAVG,22.5158333333333
2023-07-02T02:00:00-05:00,2023-07-02 07:00:00+00:00,2023-07-02T03:00:00-05:00,2023-07-02 08:00:00+00:00,HB_BUSAVG,20.34
2023-07-02T03:00:00-05:00,2023-07-02 08:00:00+00:00,2023-07-02T04:00:00-05:00,2023-07-02 09:00:00+00:00,HB_BUSAVG,20.0575
2023-07-02T04:00:00-05:00,2023-07-02 09:00:00+00:00,2023-07-02T05:00:00-05:00,2023-07-02 10:00:00+00:00,HB_BUSAVG,19.4475
2023-07-02T05:00:00-05:00,2023-07-02 10:00:00+00:00,2023-07-02T06:00:00-05:00,2023-07-02 11:00:00+00:00,HB_BUSAVG,21.4475
2023-07-02T06:00:00-05:00,2023-07-02 11:00:00+00:00,2023-07-02T07:00:00-05:00,2023-07-02 12:00:00+00:00,HB_BUSAVG,20.825
2023-07-02T07:00:00-05:00,2023-07-02 12:00:00+00:00,2023-07-02T08:00:00-05:00,2023-07-02 13:00:00+00:00,HB_BUSAVG,20.5391666666667
2023-07-02T08:00:00-05:00,2023-07-02 13:00:00+00:00,2023-07-02T09:00:00-05:00,2023-07-02 14:00:00+00:00,HB_BUSAVG,19.2483333333333
2023-07-02T09:00:00-05:00,2023-07-02 14:00:00+00:00,2023-07-02T10:00:00-05:00,2023-07-02 15:00:00+00:00,HB_BUSAVG,20.0525
2023-07-02T10:00:00-05:00,2023-07-02 15:00:00+00:00,2023-07-02T11:00:00-05:00,2023-07-02 16:00:00+00:00,HB_BUSAVG,23.2941666666667
2023-07-02T11:00:00-05:00,2023-07-02 16:00:00+00:00,2023-07-02T12:00:00-05:00,2023-07-02 17:00:00+00:00,HB_BUSAVG,25.1516666666667
2023-07-02T12:00:00-05:00,2023-07-02 17:00:00+00:00,2023-07-02T13:00:00-05:00,2023-07-02 18:00:00+00:00,HB_BUSAVG,27.4291666666667
2023-07-02T13:00:00-05:00,2023-07-02 18:00:00+00:00,2023-07-02T14:00:00-05:00,2023-07-02 19:00:00+00:00,HB_BUSAVG,29.5041666666667
2023-07-02T14:00:00-05:00,2023-07-02 19:00:00+00:00,2023-07-02T15:00:00-05:00,2023-07-02 20:00:00+00:00,HB_BUSAVG,42.0775
2023-07-02T15:00:00-05:00,2023-07-02 20:00:00+00:00,2023-07-02T16:00:00-05:00,2023-07-02 21:00:00+00:00,HB_BUSAVG,30.7191666666667
2023-07-02T16:00:00-05:00,2023-07-02 21:00:00+00:00,2023-07-02T17:00:00-05:00,2023-07-02 22:00:00+00:00,HB_BUSAVG,55.305
2023-07-02T17:00:00-05:00,2023-07-02 22:00:00+00:00,2023-07-02T18:00:00-05:00,2023-07-02 23:00:00+00:00,HB_BUSAVG,29.9133333333333
2023-07-02T18:00:00-05:00,2023-07-02 23:00:00+00:00,2023-07-02T19:00:00-05:00,2023-07-03 00:00:00+00:00,HB_BUSAVG,27.1116666666667
2023-07-02T19:00:00-05:00,2023-07-03 00:00:00+00:00,2023-07-02T20:00:00-05:00,2023-07-03 01:00:00+00:00,HB_BUSAVG,27.8716666666667
